Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/20/2026,4:43:55 PM,MCHP,467525,80.44,,37607711,DARK BLOCK  $37.0M 3.69% AvgVol,Block,Equity,Semiconductors,IT Hardware,,533,20260806
7/20/2026,4:43:15 PM,IJR,307323,145.1,,44592567.3,DARK BLOCK  $44.0M 7.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,752,
7/20/2026,4:42:55 PM,VXX,648565,22.07,,14313829.55,DARK AVGPRC  $14.0M 6.81% AvgVol,Block,Structured Products,,,,18,
7/20/2026,4:40:22 PM,HPQ,627200,24.22,,15190784,DARK AVGPRC  $15.0M 3.85% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
7/20/2026,4:40:22 PM,MDU,224200,20.87,,4679054,DARK AVGPRC  $4.6M 14.34% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,203,20260806
7/20/2026,4:40:22 PM,STOK,152000,27.68,,4207360,DARK AVGPRC  $4.2M 16.96% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,62,20260811
7/20/2026,4:35:59 PM,KDP,145104,30.44,,4416965.76,DARK BLOCK  $4.4M 0.9% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260806
7/20/2026,4:35:03 PM,VG,900000,14.29,,12861000,DARK AVGPRC  $12.0M 6.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2484,20260811
7/20/2026,4:35:03 PM,LEVI,497500,23.92,,11900200,DARK AVGPRC  $11.0M 16.26% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,384,20261008
7/20/2026,4:35:03 PM,GDX,130000,70.74,,9196200,DARK AVGPRC  $9.1M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,305,
7/20/2026,4:35:03 PM,CORZ,265700,22.4,,5951680,DARK AVGPRC  $5.9M 2.35% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
7/20/2026,4:34:49 PM,AMZN,342241,249.99,,85556827.59,DARK BLOCK  $85.0M 0.62% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
7/20/2026,4:33:59 PM,DVN,270000,43.78,,11820600,DARK AVGPRC  $11.0M 1.88% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
7/20/2026,4:33:59 PM,CL,129000,91.93,,11858970,DARK AVGPRC  $11.0M 2.51% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,796,20260731
7/20/2026,4:33:59 PM,CAH,114000,225.75,,25735500,DARK AVGPRC  $25.0M 4.48% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,233,20260811
7/20/2026,4:33:59 PM,PPG,110000,115.7,,12727000,DARK AVGPRC  $12.0M 5.63% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,222,20260728
7/20/2026,4:33:59 PM,ACM,363000,67.94,,24662220,DARK AVGPRC  $24.0M 20.17% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
7/20/2026,4:33:59 PM,IVZ,400000,29.66,,11864000,DARK AVGPRC  $11.0M 7.59% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
7/20/2026,4:33:21 PM,KRE,131276,75.9,,9963848.4,DARK BLOCK  $9.9M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,64,
7/20/2026,4:31:48 PM,DRAM,500000,53.06,,26530000,DARK AVGPRC  $26.0M 0.75% AvgVol,Block,ETF/Fund,,,,433,
7/20/2026,4:31:47 PM,VTV,235000,216.95,,50983250,DARK AVGPRC  $50.0M 7.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,853,
7/20/2026,4:31:47 PM,EWZ,1200000,35.48,,42575999.99999999,DARK AVGPRC  $42.0M 5.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,253,
7/20/2026,4:31:47 PM,FXI,1000000,35.04,,35040000,DARK AVGPRC  $35.0M 3.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,124,
7/20/2026,4:31:47 PM,JPM,200000,338.87,,67774000,DARK AVGPRC  $67.0M 1.9% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20261013
7/20/2026,4:31:47 PM,ACWI,431900,154.48,,66719911.99999999,DARK AVGPRC  $66.0M 12.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
7/20/2026,4:31:32 PM,BAC,218248,60.42,,13186544.16,DARK BLOCK  $13.0M 0.6% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20261021
7/20/2026,4:29:13 PM,IJH,1280000,74.93,,95910400.00000001,DARK AVGPRC  $95.0M 16.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1619,
7/20/2026,4:23:43 PM,FAST,682642,44.76,,30555055.919999998,DARK BLOCK  $30.0M 8.17% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20261012
7/20/2026,4:22:53 PM,TPR,104851,141.12,,14796573.120000001,DARK BLOCK  $14.0M 3.66% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,202,20260813
7/20/2026,4:19:48 PM,QQQ,103648,695.53,,72090293.44,DARK AVGPRC  SP12 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,4:19:00 PM,NKE,666498,43.47,,28972668.06,DARK AVGPRC  $28.0M 2.64% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1464,20260929
7/20/2026,4:18:53 PM,NVDA,135202,203.28,,27483862.56,DARK AVGPRC  $27.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:18:35 PM,UBER,180159,72.17,,13002075.030000001,DARK AVGPRC  $13.0M 0.89% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
7/20/2026,4:18:35 PM,NFLX,175267,67.6,,11848049.2,DARK AVGPRC  $11.0M 0.35% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,4:18:20 PM,SYY,290390,80.78,,23457704.2,DARK BLOCK  $23.0M 8.35% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,475,20260804
7/20/2026,4:18:18 PM,URBN,174000,74.83,,13020420,DARK BLOCK  $13.0M 14.86% AvgVol,Block,Common Equity,Retail - Apparel and Accessories,Retail,,58,20260826
7/20/2026,4:18:01 PM,USIG,750000,50.61,,37957500,DARK BLOCK  $37.0M 39.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,342,
7/20/2026,4:17:26 PM,HOMB,132488,30.4,,4027635.1999999997,DARK BLOCK  $4.0M 6.3% AvgVol,Block,Equity,Banking,Banking & Savings,,188,20261021
7/20/2026,4:17:26 PM,LQD,1000000,107.15,,107150000,DARK BLOCK  $107.0M 3.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,4:17:23 PM,NVDA,140350,203.28,,28530348,DARK BLOCK  $28.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:17:23 PM,SPY,500000,742.09,,371045000,DARK BLOCK  $371.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:17:02 PM,IGLB,500000,48.65,,24325000,DARK BLOCK  $24.0M 26.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
7/20/2026,4:16:43 PM,IGIB,600000,52.57,,31542000,DARK BLOCK  $31.0M 21.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
7/20/2026,4:14:56 PM,QQQ,103648,695.53,,72090293.44,DARK AVGPRC  SP11 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,4:14:16 PM,LLY,52400,1146.9,,60097560.00000001,DARK BLOCK  $60.0M 1.66% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260805
7/20/2026,4:13:49 PM,GOOGL,144000,351.99,,50686560,DARK BLOCK  $50.0M 0.43% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/20/2026,4:13:42 PM,XLK,600000,175.7,,105420000,DARK BLOCK  $105.0M 4.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
7/20/2026,4:13:24 PM,MDLZ,164633,60.11,,9896089.63,DARK AVGPRC  $9.8M 1.69% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260728
7/20/2026,4:13:22 PM,AMZN,396200,249.99,,99046038,DARK BLOCK  $99.0M 0.72% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
7/20/2026,4:13:19 PM,USB,140837,63.14,,8892448.18,DARK BLOCK  $8.8M 1.47% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20261015
7/20/2026,4:13:13 PM,LQD,3588048,107.15,,384459343.20000005,DARK AVGPRC  $384.0M 12.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,4:12:41 PM,COP,156483,115.68,,18101953.44,DARK AVGPRC  $18.0M 2.08% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
7/20/2026,4:12:38 PM,MDLZ,164633,60.08,,9891150.64,Cancelled DARK BLOCK  $9.8M 1.69% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260728
7/20/2026,4:12:25 PM,SPYM,204744,87.31,,17876198.64,DARK BLOCK  $17.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1813,
7/20/2026,4:12:01 PM,IWM,126545,294.22,,37232069.900000006,DARK AVGPRC  SP8 $37.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,4:11:59 PM,QQQ,200000,695.81,,139162000,DARK AVGPRC  $139.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,4:11:59 PM,QQQ,200000,695.78,,139156000,DARK AVGPRC  $139.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,4:11:59 PM,QQQ,100000,695.79,,69579000,DARK AVGPRC  $69.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,4:11:59 PM,QQQ,75000,695.82,,52186500.00000001,DARK AVGPRC  $52.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,4:11:59 PM,SPY,100000,741.84,,74184000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,240000,741.84,,178041600,DARK AVGPRC  $178.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,100000,741.84,,74184000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,100000,741.83,,74183000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,70000,741.84,,51928800,DARK AVGPRC  $51.0M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,200000,741.83,,148366000,DARK AVGPRC  $148.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,157000,741.83,,116467310,DARK AVGPRC  $116.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,200000,741.84,,148368000,DARK AVGPRC  $148.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,93000,741.83,,68990190,DARK AVGPRC  $68.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,100000,741.84,,74184000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,100000,741.84,,74184000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,75000,741.84,,55638000,DARK AVGPRC  $55.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,200000,741.84,,148368000,DARK AVGPRC  $148.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,100000,741.84,,74184000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,200000,741.84,,148368000,DARK AVGPRC  $148.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,115000,741.84,,85311600,DARK AVGPRC  $85.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,200000,741.84,,148368000,DARK AVGPRC  $148.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:59 PM,SPY,100000,741.84,,74184000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:11:44 PM,UNH,219817,421.55,,92663856.35000001,DARK BLOCK  $92.0M 3.17% AvgVol,Block,Equity,Life & Health,Health Care,,906,20261027
7/20/2026,4:11:02 PM,QQQ,103648,695.53,,72090293.44,DARK AVGPRC  SP10 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,4:10:57 PM,SPY,75783,741.86,,56220376.38,DARK AVGPRC  $56.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:10:39 PM,ROBN,300000,28.56,,8568000,DARK BLOCK  $8.5M 25.97% AvgVol,Block,ETF/Fund,,,,3,
7/20/2026,4:10:23 PM,AROC,300000,36.7,,11010000,DARK BLOCK  $11.0M 14.52% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,170,20260804
7/20/2026,4:10:00 PM,IWR,1921741,108.95,,209373681.95000002,DARK ISO  $209.0M 80.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,519,
7/20/2026,4:09:44 PM,SPY,500000,741.84,,370920000,DARK BLOCK  $370.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:09:23 PM,IWR,1921741,108.95,,209373681.95000002,Cancelled DARK ISO  $209.0M 80.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,519,
7/20/2026,4:08:49 PM,CRCL,159851,65.45,,10462247.950000001,DARK BLOCK  $10.0M 1.14% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
7/20/2026,4:08:38 PM,IVV,,745.31,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/20/2026,4:08:38 PM,IVV,1586066,745.31,,1182110850.4599998,DARK AVGPRC  $1.1B 15.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/20/2026,4:08:33 PM,INDA,206012,48.55,,10001882.6,DARK AVGPRC  $10.0M 3.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
7/20/2026,4:08:29 PM,SPY,600000,741.84,,445104000,DARK AVGPRC  $445.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:08:21 PM,MCHI,1109679,54.08,,60011440.32,DARK AVGPRC  $60.0M 32.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,113,
7/20/2026,4:08:20 PM,ALGN,142778,175.05,,24993288.900000002,DARK BLOCK  $24.0M 13.87% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,71,20260729
7/20/2026,4:08:20 PM,REG,171176,82.14,,14060396.64,DARK BLOCK  $14.0M 11.23% AvgVol,Block,Equity,REITs,Real Estate,,181,20260729
7/20/2026,4:08:20 PM,NI,242560,45.37,,11004947.2,DARK BLOCK  $11.0M 5.35% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260805
7/20/2026,4:08:07 PM,AROC,300000,36.7,,11010000,DARK BLOCK  $11.0M 14.52% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,170,20260804
7/20/2026,4:08:04 PM,EWT,1458968,95.94,,139973389.92,DARK AVGPRC  $139.0M 20.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,102,
7/20/2026,4:07:11 PM,GDX,211600,70.97,,15017252,DARK AVGPRC  $15.0M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,305,
7/20/2026,4:07:08 PM,GIS,107134,37.53,,4020739.02,DARK AVGPRC  $4.0M 0.94% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260916
7/20/2026,4:07:08 PM,CMG,201616,33.14,,6681554.24,DARK AVGPRC  $6.6M 0.98% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
7/20/2026,4:07:08 PM,ARMK,177404,56.68,,10055258.72,DARK AVGPRC  $10.0M 7.02% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,255,20260811
7/20/2026,4:07:08 PM,AS,129414,36.43,,4714552.02,DARK AVGPRC  $4.7M 3.48% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,553,20260818
7/20/2026,4:07:08 PM,MDLZ,164633,60.08,,9891150.64,DARK AVGPRC  $9.8M 1.69% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260728
7/20/2026,4:07:03 PM,XEMD,641800,44.56,,28598608,DARK BLOCK  $28.0M 320.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
7/20/2026,4:07:00 PM,IBIT,200000,36.89,,7378000,DARK BLOCK  $7.3M 0.41% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1297,
7/20/2026,4:06:54 PM,LQD,1000000,107.15,,107150000,DARK BLOCK  $107.0M 3.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,4:06:47 PM,WMT,271481,112.2,,30460168.2,DARK BLOCK  $30.0M 1.17% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
7/20/2026,4:06:34 PM,HOOD,250000,99.28,,24820000,DARK BLOCK  $24.0M 0.82% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
7/20/2026,4:06:34 PM,HOOD,187207,99.28,,18585910.96,DARK BLOCK  $18.0M 0.62% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
7/20/2026,4:06:15 PM,IWM,126545,294.22,,37232069.900000006,DARK AVGPRC  SP7 $37.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,4:06:14 PM,XCCC,1620400,36.1,,58496440,DARK BLOCK  $58.0M 1323.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,8,
7/20/2026,4:06:07 PM,EXPD,123308,177.37,,21871139.96,DARK BLOCK  $21.0M 8.78% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,130,20260804
7/20/2026,4:06:06 PM,IXN,193368,133.56,,25826230.080000002,DARK AVGPRC  $25.0M 47.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,65,
7/20/2026,4:06:00 PM,XLC,156322,110.76,,17314224.720000003,DARK AVGPRC  $17.0M 2.09% AvgVol,Block,ETF/Fund,,,,206,
7/20/2026,4:05:37 PM,KBWB,498089,95.89,,47761754.21,DARK BLOCK  $47.0M 21.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,73,
7/20/2026,4:05:24 PM,IXN,170000,133.56,,22705200,DARK AVGPRC  $22.0M 41.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,65,
7/20/2026,4:05:23 PM,VSXY,354561,87.41,,30992177.009999998,DARK BLOCK  $30.0M 18.12% AvgVol,Block,,Retail - Apparel and Accessories,Retail,,79,20260602
7/20/2026,4:05:23 PM,RSI,601175,34.52,,20752561.000000004,DARK BLOCK  $20.0M 19.51% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,232,20260729
7/20/2026,4:05:23 PM,CORT,305731,91.57,,27995787.669999998,DARK BLOCK  $27.0M 28.62% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,85,20260730
7/20/2026,4:05:23 PM,GTX,585354,31.34,,18344994.36,DARK BLOCK  $18.0M 21.56% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,187,20260729
7/20/2026,4:05:23 PM,GTX,164646,31.34,,5160005.64,DARK BLOCK  $5.1M 6.06% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,187,20260729
7/20/2026,4:05:23 PM,XMTR,249754,100.12,,25005370.48,DARK BLOCK  $25.0M 31.54% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,51,20260804
7/20/2026,4:05:23 PM,IWD,467690,246.9,,115472661,DARK AVGPRC  $115.0M 17.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,330,
7/20/2026,4:05:19 PM,UPS,1435150,113.15,,162387222.5,DARK BLOCK  $162.0M 29.36% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,848,20260728
7/20/2026,4:05:15 PM,XBB,1323900,40.68,,53856252,DARK BLOCK  $53.0M 946.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
7/20/2026,4:05:13 PM,LQD,210000,107.16,,22503600,DARK BLOCK  $22.0M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,4:05:12 PM,BKD,254900,15.96,,4068204,DARK BLOCK  $4.0M 4.75% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,237,20260805
7/20/2026,4:05:02 PM,TAP,449881,41.61,,18719548.41,DARK AVGPRC  $18.0M 13.3% AvgVol,Block,Equity,Beverages,Food & Beverage,,183,20260806
7/20/2026,4:04:54 PM,TSM,161090,402.3,,64806507,DARK BLOCK  $64.0M 1.06% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20261015
7/20/2026,4:04:54 PM,NTNX,323995,55.11,,17855364.45,DARK BLOCK  $17.0M 8.47% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,270,20260826
7/20/2026,4:04:54 PM,MU,306971,865.46,,265671121.66,DARK BLOCK  $265.0M 0.57% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
7/20/2026,4:04:54 PM,TXN,111061,284.07,,31549098.27,DARK BLOCK  $31.0M 1.19% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/20/2026,4:04:54 PM,SNDK,338244,1390.95,,470480491.8,DARK BLOCK  $470.0M 2.68% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260805
7/20/2026,4:04:54 PM,LEGN,244284,23.21,,5669831.640000001,DARK BLOCK  $5.6M 9.73% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,185,20260810
7/20/2026,4:04:54 PM,BZ,298660,15.59,,4656109.4,DARK BLOCK  $4.6M 8.5% AvgVol,Block,ADR,Entertainment,Media,,410,20260819
7/20/2026,4:04:54 PM,PLTR,422668,134.85,,56996779.8,DARK BLOCK  $56.0M 1.02% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/20/2026,4:04:54 PM,NVDA,944534,203.28,,192004871.52,DARK BLOCK  $192.0M 0.64% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:04:54 PM,JD,532658,30.6,,16299334.8,DARK BLOCK  $16.0M 6.58% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1041,20260813
7/20/2026,4:04:54 PM,KGC,1279894,22.53,,28836011.82,DARK BLOCK  $28.0M 13.85% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1174,20260729
7/20/2026,4:04:54 PM,TFC,108512,51,,5534112,DARK BLOCK  $5.5M 1.05% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
7/20/2026,4:04:54 PM,CVX,156089,189.71,,29611644.19,DARK BLOCK  $29.0M 1.73% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260731
7/20/2026,4:04:54 PM,TEVA,570172,31,,17675332,DARK BLOCK  $17.0M 10.26% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
7/20/2026,4:04:54 PM,LLY,162408,1146.9,,186265735.20000002,DARK BLOCK  $186.0M 5.15% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260805
7/20/2026,4:04:54 PM,IBN,341763,29.76,,10170866.88,DARK BLOCK  $10.0M 4.44% AvgVol,Block,Equity,Banking,Banking & Savings,,3586,20260717
7/20/2026,4:04:54 PM,VZ,570940,43.5,,24835890,DARK BLOCK  $24.0M 1.78% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/20/2026,4:04:54 PM,MA,143341,547.44,,78470597.04,DARK BLOCK  $78.0M 3.74% AvgVol,Block,Equity,Business Services,Financials,,882,20260730
7/20/2026,4:04:54 PM,TMUS,165065,195.64,,32293316.599999998,DARK BLOCK  $32.0M 2.86% AvgVol,Block,Equity,Services,Communications,,1078,20260723
7/20/2026,4:04:46 PM,XLK,102300,176.31,,18036513,DARK AVGPRC  $18.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
7/20/2026,4:04:41 PM,EEM,126402,63.56,,8034111.12,DARK BLOCK  $8.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/20/2026,4:04:39 PM,MTB,101815,249.44,,25396733.6,DARK AVGPRC  $25.0M 8.41% AvgVol,Block,Equity,Banking,Banking & Savings,,145,20261015
7/20/2026,4:04:36 PM,KHC,1046786,25.86,,27069885.96,DARK AVGPRC  $27.0M 7.76% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260805
7/20/2026,4:04:34 PM,MRK,359080,124.4,,44669552,DARK AVGPRC  $44.0M 3.06% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
7/20/2026,4:04:27 PM,FCX,222014,58.79,,13052203.06,DARK AVGPRC  $13.0M 1.44% AvgVol,Block,Equity,Mining,Metals & Mining,,1427,20260723
7/20/2026,4:04:27 PM,JHSC,228287,48.3,,11026262.1,DARK BLOCK  $11.0M 578.66% AvgVol,Block,ETF/Fund,,,,14,
7/20/2026,4:04:19 PM,SKYY,204700,137.45,,28136014.999999996,DARK AVGPRC  $28.0M 58.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,20,
7/20/2026,4:04:18 PM,XLK,200000,176.31,,35262000,DARK BLOCK  $35.0M 1.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
7/20/2026,4:04:17 PM,F,520000,13.99,,7274800,DARK BLOCK  $7.2M 1.02% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260728
