Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/11/2026,4:01:07 PM,IBN,220143,27.28,,6005501.04,DARK BLOCK  $6.0M 3.82% AvgVol,Block,,,,,,
3/11/2026,4:01:06 PM,IQMM,100000,100.09,,10009000,DARK BLOCK  $10.0M 0.59% AvgVol,Block,,,,,,
3/11/2026,4:01:03 PM,AMZN,506148,212.65,,107632372.2,DARK BLOCK  $107.0M 0.87% AvgVol,Block,,,,,,
3/11/2026,4:01:01 PM,VTRS,1250230,13.97,,17465713.1,DARK BLOCK  $17.0M 11.77% AvgVol,Block,,,,,,
3/11/2026,4:00:56 PM,MNST,116400,77.52,,9023328,DARK BLOCK  $9.0M 1.74% AvgVol,Block,,,,,,
3/11/2026,4:00:56 PM,ADT,895400,6.56,,5873824,DARK BLOCK  $5.8M 6.21% AvgVol,Block,,,,,,
3/11/2026,4:00:56 PM,USHY,119000,36.98,,4400620,DARK BLOCK  $4.4M 0.8% AvgVol,Block,,,,,,
3/11/2026,4:00:56 PM,EEM,489492,58.83,,28796814.36,DARK BLOCK  $28.0M 0.96% AvgVol,Block,,,,,,
3/11/2026,4:00:56 PM,SPY,125623,677,,85046771,DARK AVGPRC  SP14 $85.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,4:00:54 PM,MSFT,385555,404.88,,156103508.4,DARK BLOCK  $156.0M 0.91% AvgVol,Block,,,,,,
3/11/2026,4:00:51 PM,SAP,486827,191.22,,93091058.94,DARK BLOCK  $93.0M 13.24% AvgVol,Block,,,,,,
3/11/2026,4:00:48 PM,XLV,157464,152.85,,24068372.4,DARK BLOCK  $24.0M 1.05% AvgVol,Block,,,,,,
3/11/2026,4:00:48 PM,BMY,100858,59.98,,6049462.84,DARK BLOCK  $6.0M 0.77% AvgVol,Block,,,,,,
3/11/2026,4:00:48 PM,AAPL,249000,260.81,,64941690,DARK BLOCK  $64.0M 0.5% AvgVol,Block,,,,,,
3/11/2026,4:00:45 PM,CSCO,198198,78.1,,15479263.799999999,DARK BLOCK  $15.0M 0.74% AvgVol,Block,,,,,,
3/11/2026,4:00:44 PM,BND,191040,73.9,,14117856.000000002,DARK AVGPRC  $14.0M 2.01% AvgVol,Block,,,,,,
3/11/2026,4:00:44 PM,CSCO,133000,78.1,,10387300,DARK BLOCK  $10.0M 0.5% AvgVol,Block,,,,,,
3/11/2026,4:00:44 PM,ROST,240000,212.87,,51088800,DARK BLOCK  $51.0M 8.83% AvgVol,Block,,,,,,
3/11/2026,4:00:43 PM,IONQ,246718,34.27,,8455025.860000001,DARK BLOCK  $8.4M 1.06% AvgVol,Block,,,,,,
3/11/2026,4:00:43 PM,IONQ,150000,34.27,,5140500.000000001,DARK BLOCK  $5.1M 0.64% AvgVol,Block,,,,,,
3/11/2026,4:00:41 PM,IREN,105265,41.98,,4419024.699999999,DARK BLOCK  $4.4M 0.26% AvgVol,Block,,,,,,
3/11/2026,4:00:36 PM,NVDA,113272,186.03,,21071990.16,DARK BLOCK  $21.0M 0.06% AvgVol,Block,,,,,,
3/11/2026,4:00:36 PM,PCG,1028296,18.14,,18653289.44,DARK BLOCK  $18.0M 4.72% AvgVol,Block,,,,,,
3/11/2026,4:00:35 PM,META,113744,654.86,,74486395.84,DARK BLOCK  $74.0M 0.74% AvgVol,Block,,,,,,
3/11/2026,4:00:35 PM,CDNS,201000,294.16,,59126160.00000001,DARK BLOCK  $59.0M 6.64% AvgVol,Block,,,,,,
3/11/2026,4:00:35 PM,CTSH,454522,62.43,,28375808.46,DARK BLOCK  $28.0M 5.88% AvgVol,Block,,,,,,
3/11/2026,4:00:33 PM,TIP,107400,111.1,,11932140,DARK AVGPRC  $11.0M 4.19% AvgVol,Block,,,,,,
3/11/2026,4:00:31 PM,MBB,163676,95.15,,15573771.4,DARK BLOCK  $15.0M 6.4% AvgVol,Block,,,,,,
3/11/2026,4:00:29 PM,T,217333,27.16,,5902764.28,DARK AVGPRC  $5.9M 0.45% AvgVol,Block,,,,,,
3/11/2026,4:00:29 PM,META,139000,654.86,,91025540,DARK BLOCK  $91.0M 0.91% AvgVol,Block,,,,,,
3/11/2026,4:00:25 PM,HIMS,198765,25.88,,5144038.2,DARK BLOCK  $5.1M 0.48% AvgVol,Block,,,,,,
3/11/2026,4:00:24 PM,NVDA,390135,186.03,,72576814.05,DARK BLOCK  $72.0M 0.21% AvgVol,Block,,,,,,
3/11/2026,4:00:23 PM,BAC,335585,48.52,,16282584.200000001,DARK BLOCK  $16.0M 0.81% AvgVol,Block,,,,,,
3/11/2026,4:00:22 PM,BAC,275745,48.52,,13379147.4,DARK BLOCK  $13.0M 0.66% AvgVol,Block,,,,,,
3/11/2026,4:00:22 PM,GILD,410000,146,,59860000,DARK BLOCK  $59.0M 5.43% AvgVol,Block,,,,,,
3/11/2026,4:00:21 PM,TEN,397557,37.16,,14773218.12,DARK AVGPRC  $14.0M 83.71% AvgVol,Block,,,,,,
3/11/2026,4:00:21 PM,ZTS,462347,119.79,,55384547.13,DARK BLOCK  $55.0M 10.32% AvgVol,Block,,,,,,
3/11/2026,4:00:20 PM,TLT,104000,87.14,,9062560,DARK BLOCK  $9.0M 0.26% AvgVol,Block,,,,,,
3/11/2026,4:00:20 PM,TLT,250000,87.14,,21785000,DARK BLOCK  $21.0M 0.62% AvgVol,Block,,,,,,
3/11/2026,4:00:20 PM,TLT,250000,87.14,,21785000,DARK BLOCK  $21.0M 0.62% AvgVol,Block,,,,,,
3/11/2026,4:00:20 PM,TLT,300000,87.14,,26142000,DARK BLOCK  $26.0M 0.74% AvgVol,Block,,,,,,
3/11/2026,4:00:20 PM,TLT,250000,87.14,,21785000,DARK BLOCK  $21.0M 0.62% AvgVol,Block,,,,,,
3/11/2026,4:00:19 PM,WFC,798670,76.88,,61401749.599999994,DARK AVGPRC  $61.0M 4.79% AvgVol,Block,,,,,,
3/11/2026,4:00:18 PM,TSLA,171747,407.82,,70041861.53999999,DARK BLOCK  $70.0M 0.29% AvgVol,Block,,,,,,
3/11/2026,4:00:18 PM,NVDA,106192,186.03,,19754897.76,DARK BLOCK  $19.0M 0.06% AvgVol,Block,,,,,,
3/11/2026,4:00:17 PM,NVDA,106193,186.03,,19755083.79,DARK BLOCK  $19.0M 0.06% AvgVol,Block,,,,,,
3/11/2026,4:00:16 PM,IONQ,125423,34.27,,4298246.21,DARK BLOCK  $4.2M 0.54% AvgVol,Block,,,,,,
3/11/2026,4:00:12 PM,LQD,295500,109.16,,32256780,DARK BLOCK  $32.0M 0.75% AvgVol,Block,,,,,,
3/11/2026,4:00:12 PM,DT,431457,37.57,,16209839.49,DARK AVGPRC  $16.0M 6.42% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,JPM,506737,287.52,,145697022.23999998,DARK AVGPRC  $145.0M 4.84% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,BKD,780736,14.49,,11312864.64,DARK AVGPRC  $11.0M 13.05% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,SARO,456410,28.37,,12948351.700000001,DARK AVGPRC  $12.0M 9.34% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,DAR,170028,55.56,,9446755.68,DARK AVGPRC  $9.4M 6.29% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,JCI,141047,134.99,,19039934.53,DARK AVGPRC  $19.0M 2.73% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,TKO,300000,202.03,,60609000,DARK AVGPRC  $60.0M 33.18% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,TKO,800000,202.03,,161624000,DARK AVGPRC  $161.0M 88.47% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,OGE,170400,47.08,,8022432,DARK AVGPRC  $8.0M 10.44% AvgVol,Block,,,,,,
3/11/2026,4:00:11 PM,VZ,197200,50.68,,9994096,DARK AVGPRC  $9.9M 0.55% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,ACN,991081,201.48,,199682999.88,DARK AVGPRC  $199.0M 14.38% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,SOLV,186069,67.62,,12581985.780000001,DARK AVGPRC  $12.0M 16.16% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,PL,189100,25.44,,4810704,DARK AVGPRC  $4.8M 1.83% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,AR,1787796,39.67,,70921867.32000001,DARK AVGPRC  $70.0M 29.4% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,CNM,123287,49.16,,6060788.92,DARK AVGPRC  $6.0M 5.93% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,PCOR,156422,56.09,,8773709.98,DARK AVGPRC  $8.7M 4.78% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,MSI,235765,462.56,,109055458.4,DARK AVGPRC  $109.0M 20.28% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,CFG,453880,58.51,,26556518.8,DARK AVGPRC  $26.0M 8.49% AvgVol,Block,,,,,,
3/11/2026,4:00:10 PM,GM,126837,74.79,,9486139.23,DARK AVGPRC  $9.4M 1.45% AvgVol,Block,,,,,,
3/11/2026,4:00:09 PM,CPNG,4604499,18.77,,86426446.23,DARK AVGPRC  $86.0M 16.2% AvgVol,Block,,,,,,
3/11/2026,4:00:09 PM,IFF,117200,68.72,,8053984,DARK AVGPRC  $8.0M 6.16% AvgVol,Block,,,,,,
3/11/2026,4:00:09 PM,MO,976922,66.34,,64809005.480000004,DARK AVGPRC  $64.0M 9.78% AvgVol,Block,,,,,,
3/11/2026,4:00:09 PM,VST,404389,159.16,,64362553.24,DARK AVGPRC  $64.0M 7.5% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,RARE,2017333,22.21,,44804965.93,DARK AVGPRC  $44.0M 91.85% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,TJX,124946,157.88,,19726474.48,DARK AVGPRC  $19.0M 2.18% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,CVE,193290,23.7,,4580973,DARK AVGPRC  $4.5M 1.22% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,BMRN,1130190,60.32,,68173060.8,DARK AVGPRC  $68.0M 51.33% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,EXEL,215000,41.75,,8976250,DARK AVGPRC  $8.9M 7.0% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,EXLS,262266,30.56,,8014848.96,DARK AVGPRC  $8.0M 10.09% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,AVGO,1003544,341.57,,342780524.08,DARK AVGPRC  $342.0M 3.73% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,FWONK,274174,84.25,,23099159.5,DARK AVGPRC  $23.0M 11.88% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,JAZZ,101939,185.43,,18902548.77,DARK AVGPRC  $18.0M 10.24% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,WIX,157003,89.91,,14116139.729999999,DARK AVGPRC  $14.0M 6.04% AvgVol,Block,,,,,,
3/11/2026,4:00:08 PM,CORT,258378,33.74,,8717673.72,DARK AVGPRC  $8.7M 13.66% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,AVGO,787251,341.57,,268901324.07,DARK AVGPRC  $268.0M 2.93% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,FROG,173869,41.85,,7276417.65,DARK AVGPRC  $7.2M 4.17% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,AXTI,341200,47.36,,16159232,DARK AVGPRC  $16.0M 4.2% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,SSNC,170739,72.98,,12460532.22,DARK AVGPRC  $12.0M 6.39% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,RELY,800205,16.98,,13587480.9,DARK AVGPRC  $13.0M 18.01% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,TENB,255480,20.51,,5239894.800000001,DARK AVGPRC  $5.2M 7.77% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,SATS,744158,112.18,,83479644.44000001,DARK AVGPRC  $83.0M 15.17% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,FISV,221003,58.5,,12928675.5,DARK AVGPRC  $12.0M 2.48% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,SUPN,124408,53.22,,6620993.76,DARK AVGPRC  $6.6M 14.92% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,FITB,489200,45.06,,22043352,DARK AVGPRC  $22.0M 3.38% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,NXPI,162315,199.87,,32441899.05,DARK AVGPRC  $32.0M 5.2% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,WMT,3137477,123.49,,387447034.72999996,DARK AVGPRC  $387.0M 12.61% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,PODD,215977,238.82,,51579627.14,DARK AVGPRC  $51.0M 18.87% AvgVol,Block,,,,,,
3/11/2026,4:00:07 PM,TTWO,456421,211.09,,96345908.89,DARK AVGPRC  $96.0M 15.49% AvgVol,Block,,,,,,
3/11/2026,4:00:06 PM,GSM,2438676,4.94,,12047059.440000001,DARK AVGPRC  $12.0M 183.6% AvgVol,Block,,,,,,
3/11/2026,4:00:06 PM,IVV,147000,679.39,,99870330,DARK AVGPRC  $99.0M 1.93% AvgVol,Block,,,,,,
3/11/2026,4:00:06 PM,GTM,826257,6.29,,5197156.53,DARK AVGPRC  $5.1M 7.56% AvgVol,Block,,,,,,
3/11/2026,4:00:06 PM,CZR,192235,29.07,,5588271.45,DARK AVGPRC  $5.5M 2.78% AvgVol,Block,,,,,,
3/11/2026,4:00:06 PM,FER,102920,65.68,,6759785.600000001,DARK AVGPRC  $6.7M 8.19% AvgVol,Block,,,,,,
3/11/2026,4:00:06 PM,CRWV,130000,81.96,,10654800,DARK BLOCK  $10.0M 0.5% AvgVol,Block,,,,,,
3/11/2026,4:00:05 PM,EQNR,300000,33.3,,9990000,DARK AVGPRC  $9.9M 4.49% AvgVol,Block,,,,,,
3/11/2026,4:00:02 PM,FANG,250000,174.9,,43725000,DARK BLOCK  $43.0M 9.07% AvgVol,Block,,,,,,
3/11/2026,4:00:01 PM,IYR,100840,98.01,,9883328.4,DARK BLOCK  $9.8M 1.13% AvgVol,Block,,,,,,
3/11/2026,4:00:01 PM,IWM,126031,253.25,,31917350.75,DARK AVGPRC  SP8 $31.0M 0.29% AvgVol,Block,,,,,,
3/11/2026,3:59:51 PM,CTRA,149305,31.37,,4683697.850000001,DARK BLOCK  $4.6M 1.31% AvgVol,Block,,,,,,
3/11/2026,3:59:35 PM,SPY,251247,677,,170094219,DARK BLOCK  SP13 $170.0M 0.29% AvgVol,Block,,,,,,
3/11/2026,3:59:30 PM,SPY,125623,677,,85046771,DARK BLOCK  SP12 $85.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,3:59:22 PM,PM,180228,166.83,,30067437.240000002,DARK BLOCK  $30.0M 3.21% AvgVol,Block,,,,,,
3/11/2026,3:59:16 PM,INTC,,47.97,,,"Steady Bullish Flow CALL@$0.6 Strike 55.0 Exp Mar 27, 2026",Options,,,,,,
3/11/2026,3:59:16 PM,INTC,,47.97,,,"Repeater Bullish Flow CALL@$0.6 Strike 55.0 Exp Mar 27, 2026",Options,,,,,,
3/11/2026,3:59:15 PM,PM,161228,166.83,,26897667.240000002,DARK BLOCK  $26.0M 2.87% AvgVol,Block,,,,,,
3/11/2026,3:58:58 PM,BKLN,200000,20.68,,4136000,DARK BLOCK  $4.1M 0.68% AvgVol,Block,,,,,,
3/11/2026,3:58:36 PM,EWJ,140000,85.67,,11993800,DARK BLOCK  $11.0M 1.12% AvgVol,Block,,,,,,
3/11/2026,3:58:18 PM,NVDA,,185.93,,,"Repeater Bullish Flow CALL@$0.56 Strike 190.0 Exp Mar 13, 2026",Options,,,,,,
3/11/2026,3:58:12 PM,BKLN,1000000,20.68,,20680000,DARK BLOCK  $20.0M 3.39% AvgVol,Block,,,,,,
3/11/2026,3:58:12 PM,PBR,220413,19,,4187847,BLOCK  $4.1M 0.75% AvgVol,Block,,,,,,
3/11/2026,3:58:12 PM,PBR,241692,19,,4592148,BLOCK  $4.5M 0.83% AvgVol,Block,,,,,,
3/11/2026,3:57:57 PM,LQD,167600,109.18,,18298568,DARK ISO  $18.0M 0.43% AvgVol,Block,,,,,,
3/11/2026,3:57:43 PM,TFC,100000,45.6,,4560000,DARK BLOCK  $4.5M 1.06% AvgVol,Block,,,,,,
3/11/2026,3:57:33 PM,SPY,100000,676.1,,67610000,DARK BLOCK  $67.0M 0.12% AvgVol,Block,,,,,,
3/11/2026,3:57:29 PM,CRM,,193.99,,,"Roulette Bullish Flow CALL@$4.2 Strike 192.5 Exp Mar 13, 2026",Options,,,,,,
3/11/2026,3:55:58 PM,FRMI,,8.74,,,"Repeater Bullish Flow CALL@$0.44 Strike 10.0 Exp Mar 20, 2026",Options,,,,,,
3/11/2026,3:55:16 PM,NCLH,215000,20.29,,4362350,DARK BLOCK  $4.3M 0.88% AvgVol,Block,,,,,,
3/11/2026,3:55:00 PM,SPY,125623,677,,85046771,DARK BLOCK  SP11 $85.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,3:55:00 PM,XMTR,156600,42.41,,6641405.999999999,DARK BLOCK  $6.6M 12.33% AvgVol,Block,,,,,,
3/11/2026,3:55:00 PM,XMTR,,42.41,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:54:39 PM,EFA,312000,98.93,,30866160.000000004,DARK BLOCK  $30.0M 1.24% AvgVol,Block,,,,,,
3/11/2026,3:54:29 PM,SPY,125623,677,,85046771,DARK BLOCK  SP10 $85.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,3:54:20 PM,ATEC,703000,12.71,,8935130,DARK BLOCK  $8.9M 24.9% AvgVol,Block,,,,,,
3/11/2026,3:54:20 PM,LQD,220000,109.23,,24030600,DARK BLOCK  $24.0M 0.56% AvgVol,Block,,,,,,
3/11/2026,3:53:56 PM,XOM,528112,150.88,,79681538.56,DARK AVGPRC  $79.0M 2.39% AvgVol,Block,,,,,,
3/11/2026,3:52:34 PM,LRN,129100,84.74,,10939934,DARK BLOCK  $10.0M 9.18% AvgVol,Block,,,,,,
3/11/2026,3:52:34 PM,LRN,,84.74,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:52:17 PM,HYG,100000,79.85,,7984999.999999999,DARK BLOCK  $7.9M 0.2% AvgVol,Block,,,,,,
3/11/2026,3:52:15 PM,IMTX,2500000,10.02,,25050000,DARK BLOCK  $25.0M 629.02% AvgVol,Block,,,,,,
3/11/2026,3:52:00 PM,USHY,357252,36.98,,13211178.959999999,DARK BLOCK  $13.0M 2.41% AvgVol,Block,,,,,,
3/11/2026,3:51:13 PM,SRLN,122007,40.11,,4893700.77,DARK ISO  $4.8M 1.59% AvgVol,Block,,,,,,
3/11/2026,3:51:02 PM,SPY,125623,677,,85046771,DARK BLOCK  SP9 $85.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,3:50:52 PM,QQQ,102889,607.63,,62518443.07,DARK BLOCK  SP10 $62.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,3:50:51 PM,PBR,,19,,,"Repeater Bullish Flow CALL@$1.08 Strike 20.0 Exp Jun 18, 2026",Options,,,,,,
3/11/2026,3:50:49 PM,AG,190100,25.58,,4862758,DARK BLOCK  $4.8M 0.69% AvgVol,Block,,,,,,
3/11/2026,3:50:26 PM,AG,190100,25.56,,4858956,DARK BLOCK  $4.8M 0.69% AvgVol,Block,,,,,,
3/11/2026,3:50:16 PM,AEIS,102562,313.64,,32167545.68,DARK BLOCK  $32.0M 11.21% AvgVol,Block,,,,,,
3/11/2026,3:50:16 PM,AEIS,,313.64,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:50:06 PM,TLT,110000,87.25,,9597500,BLOCK  $9.5M 0.27% AvgVol,Block,,,,,,
3/11/2026,3:50:04 PM,MCHPP,100000,58.44,,5844000,DARK BLOCK  $5.8M 23.41% AvgVol,Block,,,,,,
3/11/2026,3:50:03 PM,LQD,247500,109.23,,27034425,DARK ISO BB $27.0M 0.63% AvgVol,Block,,,,,,
3/11/2026,3:48:49 PM,DAWN,194900,21.28,,4147472,DARK BLOCK  $4.1M 3.62% AvgVol,Block,,,,,,
3/11/2026,3:48:42 PM,BTG,1355400,5.22,,7075188,DARK BLOCK  $7.0M 3.15% AvgVol,Block,,,,,,
3/11/2026,3:48:26 PM,KEY,458596,19.66,,9015997.36,DARK BLOCK  $9.0M 2.77% AvgVol,Block,,,,,,
3/11/2026,3:48:24 PM,HBAN,573062,15.68,,8985612.16,DARK BLOCK  $8.9M 1.53% AvgVol,Block,,,,,,
3/11/2026,3:48:07 PM,BSV,127135,78.59,,9991539.65,DARK AVGPRC  $9.9M 4.78% AvgVol,Block,,,,,,
3/11/2026,3:48:00 PM,IWM,500000,251.98,,125990000,Cancelled BLOCK  $125.0M 1.14% AvgVol,Block,,,,,,
3/11/2026,3:47:44 PM,SPY,125623,677,,85046771,DARK BLOCK  SP8 $85.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,3:47:30 PM,IEF,201930,96.05,,19395376.5,DARK BLOCK  $19.0M 1.96% AvgVol,Block,,,,,,
3/11/2026,3:47:26 PM,MYCH,348592,24.99,,8711314.08,DARK BLOCK  $8.7M 121.37% AvgVol,Block,,,,,,
3/11/2026,3:47:26 PM,MYCH,,24.99,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:47:20 PM,EEM,153750,58.66,,9018975,DARK BLOCK  $9.0M 0.3% AvgVol,Block,,,,,,
3/11/2026,3:47:12 PM,VTIP,542809,49.96,,27118737.64,DARK ISO AA $27.0M 17.75% AvgVol,Block,,,,,,
3/11/2026,3:47:12 PM,VTIP,,49.96,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:47:06 PM,HYG,400000,79.85,,31939999.999999996,BLOCK  $31.0M 0.8% AvgVol,Block,,,,,,
3/11/2026,3:46:47 PM,SKT,199300,35.4,,7055220,DARK ISO BB $7.0M 17.8% AvgVol,Block,,,,,,
3/11/2026,3:46:47 PM,SKT,,35.4,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:46:37 PM,VBIL,111782,75.5,,8439541,DARK BLOCK  $8.4M 5.67% AvgVol,Block,,,,,,
3/11/2026,3:46:13 PM,SEM,979237,16.24,,15902808.879999999,DARK ISO AA $15.0M 59.74% AvgVol,Block,,,,,,
3/11/2026,3:46:03 PM,HYG,500000,79.87,,39935000,BLOCK  $39.0M 1.0% AvgVol,Block,,,,,,
3/11/2026,3:45:45 PM,EEM,150000,58.64,,8796000,DARK BLOCK  $8.7M 0.29% AvgVol,Block,,,,,,
3/11/2026,3:45:12 PM,HYG,125000,79.87,,9983750,DARK BLOCK  $9.9M 0.25% AvgVol,Block,,,,,,
3/11/2026,3:44:57 PM,SNY,100000,44.03,,4403000,DARK AVGPRC  $4.4M 2.07% AvgVol,Block,,,,,,
3/11/2026,3:43:53 PM,VSH,356500,17.41,,6206665,DARK BLOCK  $6.2M 13.34% AvgVol,Block,,,,,,
3/11/2026,3:43:53 PM,VSH,,17.41,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:43:49 PM,USO,247500,107.75,,26668125,BLOCK  $26.0M 1.03% AvgVol,Block,,,,,,
3/11/2026,3:43:16 PM,HYG,200000,79.81,,15962000,DARK BLOCK  $15.0M 0.4% AvgVol,Block,,,,,,
3/11/2026,3:43:12 PM,KEY,241548,19.62,,4739171.76,DARK ISO AA $4.7M 1.46% AvgVol,Block,,,,,,
3/11/2026,3:42:19 PM,USHY,200000,36.97,,7394000,DARK BLOCK  $7.3M 1.35% AvgVol,Block,,,,,,
3/11/2026,3:42:19 PM,BP,130272,41.53,,5410196.16,DARK BLOCK  $5.4M 1.16% AvgVol,Block,,,,,,
3/11/2026,3:41:46 PM,ATEC,350000,12.91,,4518500,DARK BLOCK  $4.5M 12.4% AvgVol,Block,,,,,,
3/11/2026,3:41:46 PM,ATEC,,12.91,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:40:51 PM,QQQ,102889,607.63,,62518443.07,DARK BLOCK  SP9 $62.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,3:40:05 PM,FITB,850000,45.14,,38369000,Cancelled BLOCK  $38.0M 5.87% AvgVol,Block,,,,,,
3/11/2026,3:39:18 PM,OGE,169198,47.22,,7989529.56,DARK AVGPRC  $7.9M 10.37% AvgVol,Block,,,,,,
3/11/2026,3:39:18 PM,OGE,,47.22,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:39:07 PM,ALAB,,124.7,,,"Roulette Bearish Flow PUT@$1.334 Strike 118.0 Exp Mar 13, 2026",Options,,,,,,
3/11/2026,3:38:59 PM,FLNC,468500,17.08,,8001979.999999999,DARK BLOCK  $8.0M 7.21% AvgVol,Block,,,,,,
3/11/2026,3:38:41 PM,CCL,214617,25.85,,5547849.45,DARK ISO AA $5.5M 0.87% AvgVol,Block,,,,,,
3/11/2026,3:38:39 PM,VCIT,100000,83.19,,8319000,DARK BLOCK  $8.3M 0.86% AvgVol,Block,,,,,,
3/11/2026,3:38:33 PM,SYF,147600,64.74,,9555624,DARK AVGPRC  $9.5M 2.81% AvgVol,Block,,,,,,
3/11/2026,3:38:33 PM,SYF,,64.74,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:37:43 PM,SCZ,116901,80.32,,9389488.319999998,DARK ISO BB $9.3M 6.04% AvgVol,Block,,,,,,
3/11/2026,3:37:36 PM,CSX,250000,40.6,,10150000,DARK ISO AA $10.0M 1.93% AvgVol,Block,,,,,,
3/11/2026,3:37:36 PM,XLF,210000,49.45,,10384500,Cancelled BLOCK  $10.0M 0.36% AvgVol,Block,,,,,,
3/11/2026,3:37:34 PM,FOXA,137849,57.45,,7919425.050000001,DARK AVGPRC  $7.9M 3.01% AvgVol,Block,,,,,,
3/11/2026,3:37:34 PM,FOXA,,57.45,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/11/2026,3:37:08 PM,QQQ,102889,607.63,,62518443.07,DARK BLOCK  SP8 $62.0M 0.15% AvgVol,Block,,,,,,
3/11/2026,3:37:06 PM,PBR,,18.96,,,Alpha Gold Alert,AlphaGold,,,,,,
3/11/2026,3:37:02 PM,PBR,,18.95,,,"Swift Bullish Flow CALL@$1.05 Strike 20.0 Exp Jun 18, 2026",Options,,,,,,
3/11/2026,3:37:02 PM,PBR,,18.95,,,"Large Bullish Flow CALL@$1.05 Strike 20.0 Exp Jun 18, 2026",Options,,,,,,
3/11/2026,3:37:00 PM,PBR,500000,18.95,,9475000,DARK BLOCK  $9.4M 1.71% AvgVol,Block,,,,,,
3/11/2026,3:36:56 PM,LQD,127887,109.22,,13967818.14,DARK BLOCK  $13.0M 0.33% AvgVol,Block,,,,,,
3/11/2026,3:36:45 PM,NEM,103125,115.86,,11948062.5,DARK AVGPRC  $11.0M 1.0% AvgVol,Block,,,,,,
3/11/2026,3:36:32 PM,EFA,500000,98.93,,49465000,DARK BLOCK  $49.0M 1.99% AvgVol,Block,,,,,,
3/11/2026,3:36:26 PM,PINS,250000,19.2,,4800000,DARK BLOCK  $4.8M 1.05% AvgVol,Block,,,,,,
3/11/2026,3:36:09 PM,DKNG,183012,25.4,,4648504.8,DARK BLOCK  $4.6M 1.04% AvgVol,Block,,,,,,
