Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/23/2026,4:49:20 PM,LVS,134784,46.03,,6204107.5200000005,DARK AVGPRC  $6.2M 2.91% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,658,20260722
7/23/2026,4:49:20 PM,FIG,794000,20,,15880000,DARK AVGPRC  $15.0M 3.65% AvgVol,Block,Equity,,Information Technology,,445,20260805
7/23/2026,4:49:20 PM,EXC,436275,47.28,,20627082,DARK AVGPRC  $20.0M 4.75% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/23/2026,4:49:20 PM,TXN,802703,284.99,,228762327.97,DARK AVGPRC  $228.0M 8.67% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/23/2026,4:49:20 PM,AMZN,149339,233.66,,34894550.74,DARK AVGPRC  $34.0M 0.28% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
7/23/2026,4:49:20 PM,SIL,229676,75.28,,17290009.28,DARK AVGPRC  $17.0M 18.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,54,
7/23/2026,4:49:20 PM,FAST,691746,46.15,,31924077.9,DARK AVGPRC  $31.0M 8.27% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20261012
7/23/2026,4:49:20 PM,MET,256292,92.54,,23717261.680000003,DARK AVGPRC  $23.0M 6.8% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
7/23/2026,4:49:20 PM,CMS,233259,74.15,,17296154.85,DARK AVGPRC  $17.0M 6.71% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260728
7/23/2026,4:49:20 PM,MO,240078,72.08,,17304822.24,DARK AVGPRC  $17.0M 3.01% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
7/23/2026,4:49:20 PM,TKO,244952,179.43,,43951737.36,DARK AVGPRC  $43.0M 16.08% AvgVol,Block,Equity,Entertainment,Media,,194,20260803
7/23/2026,4:49:20 PM,ACN,612765,138.74,,85015016.10000001,DARK AVGPRC  $85.0M 5.55% AvgVol,Block,Equity,Business Services,Information Technology,,667,20260924
7/23/2026,4:49:20 PM,CELC,279835,88.34,,24720623.900000002,DARK AVGPRC  $24.0M 17.11% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,48,20260813
7/23/2026,4:49:20 PM,GDX,589848,75.02,,44250396.96,DARK AVGPRC  $44.0M 2.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,305,
7/23/2026,4:49:20 PM,CMCSA,459200,21.92,,10065664,DARK AVGPRC  $10.0M 1.17% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
7/23/2026,4:49:20 PM,C,425063,131.88,,56057308.44,DARK AVGPRC  $56.0M 3.0% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20261013
7/23/2026,4:49:20 PM,CIFR,238926,25.82,,6169069.32,DARK AVGPRC  $6.1M 0.95% AvgVol,Block,Equity,Internet & Software,Financials,,409,20260806
7/23/2026,4:49:20 PM,CRWV,158184,81.1,,12828722.399999999,DARK AVGPRC  $12.0M 0.56% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
7/23/2026,4:49:20 PM,ABT,514638,100.75,,51849778.5,DARK AVGPRC  $51.0M 3.6% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20261021
7/23/2026,4:49:20 PM,CTRI,205880,27.69,,5700817.2,DARK AVGPRC  $5.7M 13.75% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,100,20260805
7/23/2026,4:49:20 PM,NOW,1010608,91.94,,92915299.52,DARK AVGPRC  $92.0M 4.41% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
7/23/2026,4:49:20 PM,AAPL,916027,321.66,,294649244.82000005,DARK AVGPRC  $294.0M 1.52% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/23/2026,4:49:20 PM,AMD,97924,539.69,,52848603.56,DARK AVGPRC  $52.0M 0.33% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
7/23/2026,4:49:20 PM,CTSH,503600,43.01,,21659836,DARK AVGPRC  $21.0M 4.0% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
7/23/2026,4:49:20 PM,RTX,116046,209.16,,24272181.36,DARK AVGPRC  $24.0M 2.37% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260723
7/23/2026,4:49:20 PM,CMG,405523,32.01,,12980791.229999999,DARK AVGPRC  $12.0M 2.1% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
7/23/2026,4:49:19 PM,CEG,130436,275.6,,35948161.6,DARK AVGPRC  $35.0M 3.65% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,359,20260806
7/23/2026,4:46:03 PM,ELS,117048,66.03,,7728679.44,DARK BLOCK  $7.7M 7.53% AvgVol,Block,Equity,REITs,Real Estate,,192,20260722
7/23/2026,4:44:38 PM,EL,160650,79.92,,12839148,DARK AVGPRC  $12.0M 5.26% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260819
7/23/2026,4:43:27 PM,IREN,383100,40.58,,15546198,DARK AVGPRC  $15.0M 0.9% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/23/2026,4:43:19 PM,IREN,348300,40.58,,14134014,DARK AVGPRC  $14.0M 0.82% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/23/2026,4:43:14 PM,SPY,126371,747.41,,94450949.11,DARK AVGPRC  SP47 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:43:07 PM,INTC,129484,100.23,,12978181.32,Cancelled DARK BLOCK  $12.0M 0.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/23/2026,4:43:05 PM,IREN,731500,40.58,,29684270,DARK AVGPRC  $29.0M 1.73% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/23/2026,4:42:54 PM,FNGU,500000,25.4,,12700000,DARK AVGPRC  $12.0M 9.53% AvgVol,Block,Structured Products,Banking,Banking & Savings,,80,
7/23/2026,4:41:00 PM,EEM,450000,64.6,,29069999.999999996,DARK BLOCK  $29.0M 1.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/23/2026,4:37:35 PM,INTC,129484,100.23,,12978181.32,DARK AVGPRC  $12.0M 0.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/23/2026,4:37:24 PM,EEM,470000,64.6,,30361999.999999996,DARK AVGPRC  $30.0M 1.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/23/2026,4:37:00 PM,IBDX,200000,24.8,,4960000,DARK BLOCK  $4.9M 83.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,68,
7/23/2026,4:36:34 PM,IBDW,200000,20.57,,4114000,DARK BLOCK  $4.1M 31.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,120,
7/23/2026,4:36:17 PM,IBDS,300000,24.16,,7248000,DARK BLOCK  $7.2M 47.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,158,
7/23/2026,4:35:18 PM,XLY,150000,108.76,,16314000,DARK BLOCK  $16.0M 1.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,195,
7/23/2026,4:33:39 PM,PUMP,356758,12.32,,4395258.5600000005,DARK AVGPRC  $4.3M 8.15% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,122,20260729
7/23/2026,4:33:37 PM,SPY,126371,747.41,,94450949.11,DARK AVGPRC  SP46 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:31:11 PM,QQQ,207233,705.38,,146178013.54,DARK AVGPRC  SP27 $146.0M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:29:46 PM,EL,160650,79.92,,12839148,DARK AVGPRC  $12.0M 5.26% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260819
7/23/2026,4:25:58 PM,SPUC,1025000,48.71,,49927750,DARK BLOCK  $49.0M 21240.44% AvgVol,Block,ETF/Fund,,,,1,
7/23/2026,4:25:39 PM,PFE,207347,25.01,,5185748.470000001,DARK AVGPRC  $5.1M 0.44% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
7/23/2026,4:25:33 PM,SPUC,2100000,48.72,,102312000,DARK BLOCK  $102.0M 43517.0% AvgVol,Block,ETF/Fund,,,,1,
7/23/2026,4:25:20 PM,WULF,2829300,20.05,,56727465,DARK BLOCK  $56.0M 8.17% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/23/2026,4:24:12 PM,SPY,126371,747.41,,94450949.11,DARK AVGPRC  SP45 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:23:14 PM,QQQ,103617,705.38,,73089359.46,DARK AVGPRC  SP26 $73.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:23:10 PM,MSFT,130917,381.58,,49955308.86,DARK BLOCK  $49.0M 0.31% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
7/23/2026,4:22:27 PM,GOOGL,156519,317.69,,49724521.11,DARK BLOCK  $49.0M 0.47% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/23/2026,4:21:28 PM,AMZN,213456,233.88,,49923089.28,DARK BLOCK  $49.0M 0.4% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
7/23/2026,4:20:07 PM,QQQ,207233,705.38,,146178013.54,DARK AVGPRC  SP25 $146.0M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:20:06 PM,SPY,126371,747.41,,94450949.11,DARK AVGPRC  SP44 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:18:14 PM,SKM,579996,35.2,,20415859.200000003,DARK AVGPRC  $20.0M 22.57% AvgVol,Block,Equity,Services,Communications,,383,20260805
7/23/2026,4:16:58 PM,QQQ,103617,705.38,,73089359.46,DARK AVGPRC  SP24 $73.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:16:47 PM,CALX,120975,35.77,,4327275.75,DARK BLOCK  $4.3M 8.56% AvgVol,Block,Common Equity,Services,Communications,,52,20261104
7/23/2026,4:16:47 PM,HPQ,169989,24.51,,4166430.39,DARK BLOCK  $4.1M 1.08% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
7/23/2026,4:16:47 PM,KMI,163847,32.77,,5369266.19,DARK BLOCK  $5.3M 1.69% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260722
7/23/2026,4:16:47 PM,SLB,118525,47.22,,5596750.5,DARK BLOCK  $5.5M 0.78% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
7/23/2026,4:16:34 PM,DT,118399,40.65,,4812919.35,DARK BLOCK  $4.8M 2.27% AvgVol,Block,Equity,IT Services,IT Services & Software,,290,20260805
7/23/2026,4:14:50 PM,GOOGN,100000,46.53,,4653000,DARK BLOCK  $4.6M 2.6% AvgVol,Block,ETF,Entertainment,Media,,,
7/23/2026,4:14:48 PM,QQQ,207233,705.38,,146178013.54,DARK AVGPRC  SP23 $146.0M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:14:33 PM,NOK,750000,9.85,,7387500,DARK AVGPRC  $7.3M 0.76% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
7/23/2026,4:14:26 PM,QQQ,103617,705.38,,73089359.46,DARK AVGPRC  SP22 $73.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:13:13 PM,EEM,651000,64.55,,42022050,DARK AVGPRC  $42.0M 2.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/23/2026,4:12:53 PM,IEFA,191810,95.76,,18367725.6,DARK BLOCK  $18.0M 1.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1931,
7/23/2026,4:12:46 PM,ITW,188608,276.91,,52227441.28,DARK BLOCK  $52.0M 12.92% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,285,20260728
7/23/2026,4:12:46 PM,LAZ,304289,43.05,,13099641.45,DARK BLOCK  $13.0M 10.76% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,111,20260723
7/23/2026,4:12:46 PM,RJF,238906,166.14,,39691842.839999996,DARK BLOCK  $39.0M 15.87% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,193,20260722
7/23/2026,4:12:31 PM,QQQ,103617,705.38,,73089359.46,DARK AVGPRC  SP21 $73.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,IVV,100000,741.83,,74183000,DARK AVGPRC  $74.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/23/2026,4:12:18 PM,IVV,74000,741.82,,54894680,DARK AVGPRC  $54.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/23/2026,4:12:18 PM,IVV,74000,741.82,,54894680,DARK AVGPRC  $54.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/23/2026,4:12:18 PM,IVV,300000,741.82,,222546000.00000003,DARK AVGPRC  $222.0M 3.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/23/2026,4:12:18 PM,QQQ,135000,692.18,,93444300,DARK AVGPRC  $93.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,QQQ,100000,692.18,,69218000,DARK AVGPRC  $69.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,QQQ,100000,692.18,,69218000,DARK AVGPRC  $69.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,QQQ,100000,692.18,,69218000,DARK AVGPRC  $69.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,QQQ,100000,692.18,,69218000,DARK AVGPRC  $69.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,QQQ,100000,692.18,,69218000,DARK AVGPRC  $69.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,QQQ,100000,692.18,,69218000,DARK AVGPRC  $69.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,QQQ,100000,692.18,,69218000,DARK AVGPRC  $69.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:12:18 PM,SPY,150000,738.38,,110757000,DARK AVGPRC  $110.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:12:18 PM,SPY,100000,738.38,,73838000,DARK AVGPRC  $73.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:12:18 PM,SPY,100000,738.38,,73838000,DARK AVGPRC  $73.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:12:18 PM,SPY,150000,738.38,,110757000,DARK AVGPRC  $110.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:12:18 PM,SPY,150000,738.38,,110757000,DARK AVGPRC  $110.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:12:18 PM,SPY,100000,738.38,,73838000,DARK AVGPRC  $73.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:12:18 PM,SPY,250000,738.38,,184595000,DARK AVGPRC  $184.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:12:18 PM,SPY,150000,738.38,,110757000,DARK AVGPRC  $110.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,4:12:18 PM,IWM,100000,292.03,,29202999.999999996,DARK AVGPRC  $29.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/23/2026,4:12:18 PM,IWM,100000,292.03,,29202999.999999996,DARK AVGPRC  $29.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/23/2026,4:12:18 PM,IWM,100000,292.03,,29202999.999999996,DARK AVGPRC  $29.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/23/2026,4:12:18 PM,IWM,100000,292.03,,29202999.999999996,DARK AVGPRC  $29.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/23/2026,4:12:02 PM,USHY,2728547,36.66,,100028533.02,DARK BLOCK  $100.0M 24.88% AvgVol,Block,ETF/Fund,,,,788,
7/23/2026,4:11:58 PM,FIGR,950000,29.24,,27778000,DARK BLOCK  $27.0M 24.08% AvgVol,Block,Common Equity,Miscellaneous,Financials,,182,20260813
7/23/2026,4:11:58 PM,CART,214700,42.53,,9131191,DARK BLOCK  $9.1M 4.81% AvgVol,Block,Common Equity,Services,Communications,,235,20260806
7/23/2026,4:10:12 PM,IVV,500000,741.82,,370910000,DARK AVGPRC  $370.0M 5.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/23/2026,4:10:04 PM,IVV,663800,741.83,,492426754,DARK AVGPRC  $492.0M 6.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/23/2026,4:10:00 PM,TGTX,340000,55.5,,18870000,DARK AVGPRC  $18.0M 12.48% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,139,20260803
7/23/2026,4:09:41 PM,ECPG,123100,85.03,,10467193,DARK AVGPRC  $10.0M 37.59% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,20,20260805
7/23/2026,4:09:27 PM,USHY,441100,36.64,,16161904,DARK BLOCK  $16.0M 4.02% AvgVol,Block,ETF/Fund,,,,788,
7/23/2026,4:09:10 PM,AVT,101030,89.92,,9084617.6,DARK AVGPRC  $9.0M 8.0% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,80,20260805
7/23/2026,4:08:30 PM,EIX,103975,79.64,,8280569,DARK BLOCK  $8.2M 4.49% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260730
7/23/2026,4:08:04 PM,FALN,150000,26.84,,4026000,DARK BLOCK  $4.0M 18.66% AvgVol,Block,ETF/Fund,,,,60,
7/23/2026,4:07:53 PM,CCL,204000,25.27,,5155080,DARK BLOCK  $5.1M 0.88% AvgVol,Block,Equity,,,,1369,20261005
7/23/2026,4:07:45 PM,ACWX,133187,74.27,,9891798.49,DARK AVGPRC  $9.8M 7.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,152,
7/23/2026,4:07:36 PM,QQQ,103617,705.38,,73089359.46,DARK AVGPRC  SP20 $73.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,4:07:28 PM,CYTK,125810,81.92,,10306355.200000001,DARK BLOCK  $10.0M 5.51% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,124,20260806
7/23/2026,4:07:15 PM,MS,321000,215.18,,69072780,DARK BLOCK  $69.0M 5.1% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1574,20261021
7/23/2026,4:07:15 PM,JPM,431000,349.9,,150806900,DARK BLOCK  $150.0M 4.14% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20261013
7/23/2026,4:07:15 PM,TXN,347000,284.99,,98891530,DARK BLOCK  $98.0M 3.75% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/23/2026,4:07:14 PM,CSGP,541908,27.14,,14707383.120000001,DARK BLOCK  $14.0M 7.63% AvgVol,Block,Common Equity,Business Services,Real Estate,,403,20260728
7/23/2026,4:07:14 PM,FTI,100909,76.02,,7671102.18,DARK BLOCK  $7.6M 2.31% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260730
7/23/2026,4:07:08 PM,XOM,122030,157.28,,19192878.4,DARK AVGPRC  $19.0M 0.71% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4144,20260731
7/23/2026,4:07:03 PM,ESGD,147134,101.97,,15003253.98,DARK AVGPRC  $15.0M 48.93% AvgVol,Block,ETF/Fund,Finance Intermediaries & Services,Investments & Brokers,,114,
7/23/2026,4:06:56 PM,IREN,2452100,40.58,,99506218,DARK BLOCK  $99.0M 5.79% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/23/2026,4:06:53 PM,DINO,180378,89.09,,16069876.020000001,DARK BLOCK  $16.0M 7.07% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,180,20260728
7/23/2026,4:06:52 PM,CGBD,508387,10.05,,5109289.350000001,DARK BLOCK  $5.1M 90.48% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,69,20260806
7/23/2026,4:06:49 PM,BTSG,400000,69.84,,27936000,DARK BLOCK  $27.0M 8.92% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,197,20260731
7/23/2026,4:06:43 PM,MGY,280816,25.76,,7233820.16,DARK BLOCK  $7.2M 5.73% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,184,20260805
7/23/2026,4:06:43 PM,RCL,1502035,285.9,,429431806.49999994,DARK BLOCK  $429.0M 61.5% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,250,20260728
7/23/2026,4:06:39 PM,BGIA,,24.3,,,Unusual Very Large Block,Block,ETF/Fund,,,,2,
7/23/2026,4:06:39 PM,BGIA,4938775,24.3,,120012232.5,DARK AVGPRC  $119.0M 2815.57% AvgVol,Block,ETF/Fund,,,,2,
7/23/2026,4:06:21 PM,SARO,650000,28.26,,18369000,DARK BLOCK  $18.0M 16.73% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,332,20260806
7/23/2026,4:06:11 PM,OTIS,158160,70.76,,11191401.600000001,DARK BLOCK  $11.0M 3.93% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,383,20260722
7/23/2026,4:06:11 PM,PAYX,138261,110.65,,15298579.65,DARK BLOCK  $15.0M 3.84% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,355,20260929
7/23/2026,4:06:11 PM,T,631594,22.96,,14501398.24,DARK BLOCK  $14.0M 0.8% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/23/2026,4:06:11 PM,KVUE,425057,18.9,,8033577.3,DARK BLOCK  $8.0M 2.17% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
7/23/2026,4:06:11 PM,KR,168764,55.76,,9410280.639999999,DARK BLOCK  $9.4M 1.88% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260910
7/23/2026,4:06:11 PM,KO,357865,81.16,,29044323.4,DARK BLOCK  $29.0M 1.85% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
7/23/2026,4:06:11 PM,ON,104708,90.12,,9436284.96,DARK BLOCK  $9.4M 0.82% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
7/23/2026,4:06:11 PM,MAC,259700,25.3,,6570410,DARK BLOCK  $6.5M 6.72% AvgVol,Block,Equity,REITs,Real Estate,,282,20260804
7/23/2026,4:06:11 PM,GEN,280189,25.07,,7024338.23,DARK BLOCK  $7.0M 4.78% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260806
7/23/2026,4:06:11 PM,TSN,287924,56.75,,16339687,DARK BLOCK  $16.0M 9.04% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
7/23/2026,4:06:11 PM,PM,134324,191.11,,25670659.64,DARK BLOCK  $25.0M 2.5% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260722
7/23/2026,4:06:11 PM,GAP,594600,18.88,,11226048,DARK BLOCK  $11.0M 7.39% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,249,20260827
7/23/2026,4:06:11 PM,GILD,112986,130.85,,14784218.1,DARK BLOCK  $14.0M 1.42% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
7/23/2026,4:06:11 PM,PG,163444,146.96,,24019730.240000002,DARK BLOCK  $24.0M 1.82% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/23/2026,4:06:11 PM,PFE,362530,25.01,,9066875.3,DARK BLOCK  $9.0M 0.77% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
7/23/2026,4:06:11 PM,PFE,164834,25.01,,4122498.3400000003,DARK BLOCK  $4.1M 0.35% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
7/23/2026,4:06:11 PM,TOL,106700,146.54,,15635818,DARK BLOCK  $15.0M 9.23% AvgVol,Block,Equity,Builders,Consumer Services,,92,20260818
7/23/2026,4:06:11 PM,PFG,155898,107.31,,16729414.38,DARK BLOCK  $16.0M 10.54% AvgVol,Block,Equity,Life & Health,Insurance,,213,20260727
7/23/2026,4:06:11 PM,PEP,123321,134.94,,16640935.74,DARK BLOCK  $16.0M 1.27% AvgVol,Block,Equity,Beverages,Food & Beverage,,1363,20261008
7/23/2026,4:06:11 PM,FOX,102310,49.18,,5031605.8,DARK BLOCK  $5.0M 4.18% AvgVol,Block,Equity,Radio & Television,Media,,420,20260806
7/23/2026,4:06:10 PM,USB,136623,63.33,,8652334.59,DARK BLOCK  $8.6M 1.38% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20261015
7/23/2026,4:06:10 PM,MO,154125,72.07,,11107788.749999998,DARK BLOCK  $11.0M 1.93% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
7/23/2026,4:06:10 PM,RIVN,289781,16.46,,4769795.260000001,DARK BLOCK  $4.7M 0.76% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1361,20260730
7/23/2026,4:06:10 PM,BANC,225000,21.38,,4810500,DARK BLOCK  $4.8M 7.78% AvgVol,Block,Equity,Banking,Banking & Savings,,154,20260729
7/23/2026,4:06:10 PM,MDLN,191603,37.63,,7210020.890000001,DARK BLOCK  $7.2M 2.29% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
7/23/2026,4:06:10 PM,MIDD,113500,131.13,,14883255,DARK BLOCK  $14.0M 13.42% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,40,20260805
7/23/2026,4:06:10 PM,UNM,194500,86.44,,16812580,DARK BLOCK  $16.0M 12.75% AvgVol,Block,Equity,Life & Health,Insurance,,158,20260728
7/23/2026,4:06:10 PM,BOX,190400,28.28,,5384512,DARK BLOCK  $5.3M 7.6% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,138,20260825
