Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/29/2026,4:33:21 PM,AXP,225174,315.65,,71076173.1,DARK BLOCK  $71.0M 6.87% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,681,20260717
4/29/2026,4:30:22 PM,SATS,1041000,119.78,,124690980,DARK AVGPRC  $124.0M 13.63% AvgVol,Block,Common Equity,Services,Communications,,127,20260508
4/29/2026,4:29:42 PM,TIP,175000,111.39,,19493250,DARK AVGPRC  $19.0M 6.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,131,
4/29/2026,4:29:42 PM,FXI,2500000,36.34,,90850000.00000001,DARK AVGPRC  $90.0M 8.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/29/2026,4:29:25 PM,EWJ,115500,86.81,,10026555,DARK BLOCK  $10.0M 1.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,233,
4/29/2026,4:27:50 PM,SBRA,2300000,20.35,,46805000,DARK BLOCK  $46.0M 108.77% AvgVol,Block,Equity,REITs,Real Estate,,249,20260429
4/29/2026,4:27:38 PM,NEE,1225000,94.17,,115358250,DARK BLOCK  $115.0M 13.74% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
4/29/2026,4:27:24 PM,KVYO,2950000,19.89,,58675500,DARK BLOCK  $58.0M 78.94% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,304,20260505
4/29/2026,4:27:10 PM,KHC,2700000,22.42,,60534000.00000001,DARK BLOCK  $60.0M 18.4% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260506
4/29/2026,4:27:07 PM,PPL,621200,38.66,,24015591.999999996,DARK AVGPRC  $24.0M 9.26% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260508
4/29/2026,4:26:17 PM,DXCM,629699,57.56,,36245474.440000005,DARK BLOCK  $36.0M 15.35% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260430
4/29/2026,4:25:31 PM,HYG,250000,80.14,,20035000,DARK BLOCK  $20.0M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,212,
4/29/2026,4:25:26 PM,HYLB,616284,36.7,,22617622.8,DARK BLOCK  $22.0M 28.83% AvgVol,Block,ETF/Fund,,,,92,
4/29/2026,4:25:19 PM,XOM,250000,154.72,,38680000,Cancelled DARK BLOCK  $38.0M 1.1% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4155,20260501
4/29/2026,4:24:37 PM,UNH,272649,370.74,,101081890.26,DARK BLOCK  $101.0M 2.83% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
4/29/2026,4:23:32 PM,KALV,326968,26.67,,8720236.56,DARK AVGPRC  $8.7M 28.0% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,49,0
4/29/2026,4:23:10 PM,USHY,1028500,37.1,,38157350,DARK BLOCK  $38.0M 5.04% AvgVol,Block,ETF/Fund,,,,691,
4/29/2026,4:22:55 PM,SPY,126262,711.53,,89839200.86,DARK AVGPRC  SP12 $89.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:22:07 PM,AZN,535677,185.2,,99207380.39999999,DARK BLOCK  $99.0M 28.36% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1550,20260429
4/29/2026,4:21:37 PM,GPN,1472971,70.97,,104536751.87,DARK BLOCK  $104.0M 50.61% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,273,20260506
4/29/2026,4:21:23 PM,SBRA,347593,20.35,,7073517.550000001,DARK BLOCK  $7.0M 16.44% AvgVol,Block,Equity,REITs,Real Estate,,249,20260429
4/29/2026,4:21:15 PM,ARGX,129028,776.02,,100128308.56,DARK BLOCK  $100.0M 41.4% AvgVol,Block,ADR,Biotechnology,Pharmaceuticals & Biotechnology,,62,20260514
4/29/2026,4:21:14 PM,PPL,341600,38.66,,13206255.999999998,DARK AVGPRC  $13.0M 5.09% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260508
4/29/2026,4:20:51 PM,KALV,370412,26.67,,9878888.040000001,DARK BLOCK  $9.8M 31.72% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,49,0
4/29/2026,4:20:51 PM,KALV,256067,26.67,,6829306.890000001,DARK BLOCK  $6.8M 21.93% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,49,0
4/29/2026,4:19:53 PM,ARES,196054,110.86,,21734546.44,DARK BLOCK  $21.0M 5.33% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,329,20260501
4/29/2026,4:19:38 PM,OKE,502260,89.32,,44861863.199999996,DARK BLOCK  $44.0M 10.0% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260428
4/29/2026,4:17:48 PM,SPY,126274,711.53,,89847739.22,DARK AVGPRC  SP11 $89.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:16:29 PM,QQQ,150000,661.31,,99196499.99999999,DARK AVGPRC  $99.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
4/29/2026,4:16:25 PM,SPY,200000,711.24,,142248000,DARK AVGPRC  $142.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:16:25 PM,SPY,100000,711.24,,71124000,DARK AVGPRC  $71.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:16:25 PM,SPY,115000,711.24,,81792600,DARK AVGPRC  $81.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:16:25 PM,SPY,200000,711.24,,142248000,DARK AVGPRC  $142.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:16:25 PM,SPY,100000,711.24,,71124000,DARK AVGPRC  $71.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:16:25 PM,SPY,200000,711.24,,142248000,DARK AVGPRC  $142.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:16:25 PM,SPY,200000,711.24,,142248000,DARK AVGPRC  $142.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:16:24 PM,IWM,100000,272.11,,27211000,DARK AVGPRC  $27.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/29/2026,4:16:24 PM,IWM,100000,272.12,,27212000,DARK AVGPRC  $27.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/29/2026,4:16:24 PM,IWM,200000,272.11,,54422000,DARK AVGPRC  $54.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/29/2026,4:16:20 PM,GE,2439181,283.57,,691678556.17,DARK AVGPRC  $691.0M 37.68% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,1043,20260716
4/29/2026,4:16:07 PM,KALV,607212,26.67,,16194344.040000001,DARK BLOCK  $16.0M 52.0% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,49,0
4/29/2026,4:15:22 PM,VOO,,653.87,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1367,
4/29/2026,4:15:22 PM,VOO,1369964,653.87,,895778360.68,DARK AVGPRC  $895.0M 14.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1367,
4/29/2026,4:14:54 PM,IEZ,789000,31.89,,25161210,DARK AVGPRC  $25.0M 163.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,15,
4/29/2026,4:14:28 PM,EWC,128856,57.06,,7352523.36,DARK AVGPRC  $7.3M 6.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,89,
4/29/2026,4:14:28 PM,RTX,240000,172.78,,41467200,Cancelled DARK BLOCK  $41.0M 4.84% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
4/29/2026,4:14:08 PM,DOCN,216000,97.82,,21129120,DARK AVGPRC  $21.0M 4.18% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,91,20260505
4/29/2026,4:13:48 PM,DOCN,346700,97.8,,33907260,DARK AVGPRC  $33.0M 6.71% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,91,20260505
4/29/2026,4:13:44 PM,HYG,400000,80.17,,32068000,DARK BLOCK  $32.0M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,212,
4/29/2026,4:12:53 PM,QAI,1529000,35.46,,54218340,DARK AVGPRC  $54.0M 986.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,22,
4/29/2026,4:12:51 PM,IVV,724323,714.64,,517630188.71999997,DARK AVGPRC  $517.0M 8.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/29/2026,4:12:41 PM,BABA,158200,130.55,,20653010,DARK AVGPRC  $20.0M 1.42% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2092,20260521
4/29/2026,4:12:10 PM,BF.B,250000,24.87,,6217500,DARK BLOCK  $6.2M 4.27% AvgVol,Block,Equity,Beverages,Food & Beverage,,446,20260604
4/29/2026,4:12:04 PM,IJH,177500,71.58,,12705450,DARK AVGPRC  $12.0M 1.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1586,
4/29/2026,4:11:46 PM,ARKK,150000,73.53,,11029500,DARK BLOCK  $11.0M 1.41% AvgVol,Block,ETF/Fund,,,,93,
4/29/2026,4:11:22 PM,SHEL,198373,88.91,,17637343.43,DARK BLOCK  $17.0M 2.37% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2831,20260507
4/29/2026,4:11:20 PM,MRVL,258969,156.57,,40546776.33,DARK BLOCK  $40.0M 0.95% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260604
4/29/2026,4:11:20 PM,ALGN,174368,178.4,,31107251.2,DARK BLOCK  $31.0M 15.56% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,71,20260429
4/29/2026,4:11:03 PM,LEU,138500,191.98,,26589230,DARK BLOCK  $26.0M 16.4% AvgVol,Block,Equity,Mining,Metals & Mining,,19,20260505
4/29/2026,4:10:44 PM,SOFI,410933,15.52,,6377680.16,DARK AVGPRC  $6.3M 0.68% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1275,20260429
4/29/2026,4:10:25 PM,IAGG,115000,49.83,,5730450,DARK BLOCK  $5.7M 8.81% AvgVol,Block,ETF/Fund,,,,262,
4/29/2026,4:10:03 PM,TQQQ,108253,61.5,,6657559.5,DARK ISO  $6.6M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,511,
4/29/2026,4:09:48 PM,DAPP,1583850,17.81,,28208368.499999996,DARK AVGPRC  $28.0M 189.81% AvgVol,Block,ETF/Fund,,,,24,
4/29/2026,4:09:46 PM,SLNO,400000,52.78,,21112000,DARK BLOCK  $21.0M 7.59% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260506
4/29/2026,4:09:17 PM,DBA,675828,28.1,,18990766.8,DARK AVGPRC  $18.0M 36.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,36,
4/29/2026,4:09:05 PM,QQQ,103499,657.48,,68048522.52,DARK AVGPRC  SP5 $68.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
4/29/2026,4:08:55 PM,VWO,534353,58.01,,30997817.529999997,DARK AVGPRC  $30.0M 5.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2034,
4/29/2026,4:08:26 PM,VCIT,600000,82.65,,49590000,DARK BLOCK  $49.0M 4.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,776,
4/29/2026,4:08:18 PM,D,174085,62.9,,10949946.5,DARK BLOCK  $10.0M 4.21% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,877,20260501
4/29/2026,4:08:09 PM,D,587375,62.9,,36945887.5,DARK BLOCK  $36.0M 14.21% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,877,20260501
4/29/2026,4:08:09 PM,D,275000,62.9,,17297500,DARK BLOCK  $17.0M 6.65% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,877,20260501
4/29/2026,4:08:03 PM,ITOT,894685,155.26,,138908793.1,DARK AVGPRC  $138.0M 20.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,564,
4/29/2026,4:07:56 PM,SWAN,2221000,32.74,,72715540,DARK BLOCK  $72.0M 2766.85% AvgVol,Block,ETF/Fund,,,,11,
4/29/2026,4:07:49 PM,SCHW,117966,90.88,,10720750.08,DARK BLOCK  $10.0M 1.1% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260717
4/29/2026,4:07:49 PM,MNST,101435,76.81,,7791222.350000001,DARK BLOCK  $7.7M 2.1% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,977,20260514
4/29/2026,4:07:49 PM,VTRS,389414,14.97,,5829527.58,DARK BLOCK  $5.8M 4.18% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260507
4/29/2026,4:07:46 PM,FAAA,226150,49.97,,11300715.5,DARK BLOCK  $11.0M 1550.54% AvgVol,Block,ETF/Fund,,,,,
4/29/2026,4:07:45 PM,FAAA,225000,49.97,,11243250,DARK BLOCK  $11.0M 1542.66% AvgVol,Block,ETF/Fund,,,,,
4/29/2026,4:07:42 PM,RIOT,257300,16.04,,4127092,DARK BLOCK  $4.1M 1.48% AvgVol,Block,Common Equity,IT Services,Financials,,379,20260430
4/29/2026,4:07:19 PM,FCG,273203,31.31,,8553985.93,DARK BLOCK  $8.5M 17.13% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,24,
4/29/2026,4:07:19 PM,IEFA,321233,93.39,,29999949.87,DARK BLOCK  $29.0M 2.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1883,
4/29/2026,4:06:57 PM,VEA,634875,67.05,,42568368.75,DARK BLOCK  $42.0M 4.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3207,
4/29/2026,4:06:39 PM,GTLS,109754,207.9,,22817856.6,DARK BLOCK  $22.0M 6.64% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,47,20260507
4/29/2026,4:06:34 PM,BX,121100,119.83,,14511413,DARK BLOCK  $14.0M 1.4% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
4/29/2026,4:06:24 PM,BX,376100,119.83,,45068063,DARK BLOCK  $45.0M 4.34% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
4/29/2026,4:06:10 PM,AOS,126136,63.68,,8032340.4799999995,DARK AVGPRC  $8.0M 8.62% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,137,20260430
4/29/2026,4:05:59 PM,RF,179189,28.01,,5019083.890000001,DARK BLOCK  $5.0M 1.45% AvgVol,Block,Equity,Banking,Banking & Savings,,860,20260717
4/29/2026,4:05:59 PM,MRK,149384,110.95,,16574154.8,DARK BLOCK  $16.0M 1.54% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260430
4/29/2026,4:05:59 PM,PPL,108630,38.66,,4199635.8,DARK BLOCK  $4.1M 1.62% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260508
4/29/2026,4:05:59 PM,USB,152462,56.17,,8563790.540000001,DARK BLOCK  $8.5M 1.56% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260716
4/29/2026,4:05:59 PM,AOS,129434,63.68,,8242357.12,DARK BLOCK  $8.2M 8.84% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,137,20260430
4/29/2026,4:05:51 PM,BUD,310000,72.81,,22571100,DARK BLOCK  $22.0M 15.57% AvgVol,Block,Equity,Beverages,Food & Beverage,,1862,20260505
4/29/2026,4:05:51 PM,TSLA,640880,372.8,,238920064,DARK BLOCK  $238.0M 0.96% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
4/29/2026,4:05:43 PM,HEWJ,827677,58.47,,48394274.19,DARK AVGPRC  $48.0M 1029.72% AvgVol,Block,ETF/Fund,,,,12,
4/29/2026,4:05:29 PM,XLI,1150000,169.83,,195304500,DARK AVGPRC  $195.0M 9.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,174,
4/29/2026,4:05:28 PM,MS,1000000,187.08,,187080000,DARK BLOCK  $187.0M 15.2% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1578,20260715
4/29/2026,4:05:14 PM,GDEN,241104,28.55,,6883519.2,DARK AVGPRC  $6.8M 76.55% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,18,20260514
4/29/2026,4:05:00 PM,GDEN,252875,28.55,,7219581.25,DARK AVGPRC  $7.2M 80.28% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,18,20260514
4/29/2026,4:04:55 PM,P,161300,70.31,,11341003,DARK BLOCK  $11.0M 6.47% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,311,20260527
4/29/2026,4:04:53 PM,HDV,208630,27.02,,5637182.6,DARK BLOCK  $5.6M 29.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,99,
4/29/2026,4:04:39 PM,BRX,253720,29.83,,7568467.6,DARK BLOCK  $7.5M 10.15% AvgVol,Block,Equity,REITs,Real Estate,,304,20260727
4/29/2026,4:04:39 PM,CCI,165406,85.87,,14203413.22,DARK BLOCK  $14.0M 5.33% AvgVol,Block,Equity,REITs,Real Estate,,436,20260722
4/29/2026,4:04:35 PM,IEUR,203985,72.6,,14809310.999999998,DARK BLOCK  $14.0M 15.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,117,
4/29/2026,4:04:34 PM,CRWV,766898,114.19,,87572082.62,DARK BLOCK  $87.0M 2.62% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,442,20260507
4/29/2026,4:04:32 PM,HPE,300236,28.3,,8496678.8,DARK BLOCK  $8.4M 1.74% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260602
4/29/2026,4:04:31 PM,CMG,178500,32.99,,5888715,DARK BLOCK  $5.8M 1.22% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1291,20260429
4/29/2026,4:04:27 PM,GDEN,300000,28.55,,8565000,DARK BLOCK  $8.5M 95.24% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,18,20260514
4/29/2026,4:04:27 PM,IVV,76228,714.1,,54434414.800000004,DARK BLOCK  $54.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/29/2026,4:04:25 PM,SPY,126274,711.53,,89847739.22,DARK AVGPRC  SP10 $89.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1021,
4/29/2026,4:04:24 PM,T,953646,25.75,,24556384.5,DARK BLOCK  $24.0M 2.28% AvgVol,Block,Equity,Services,Communications,,6977,20260722
4/29/2026,4:04:21 PM,KWEB,192000,28.01,,5377920,DARK BLOCK  $5.3M 0.8% AvgVol,Block,ETF/Fund,,,,225,
4/29/2026,4:04:16 PM,IVV,97818,714.89,,69929110.02,DARK BLOCK  $69.0M 1.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/29/2026,4:04:14 PM,PRU,192600,96.42,,18570492,DARK BLOCK  $18.0M 8.3% AvgVol,Block,Equity,Life & Health,Insurance,,347,20260505
4/29/2026,4:04:12 PM,CSGP,574272,34.14,,19605646.080000002,DARK BLOCK  $19.0M 9.29% AvgVol,Block,Common Equity,Business Services,Real Estate,,415,20260428
4/29/2026,4:04:12 PM,CTRA,384587,35.68,,13722064.16,DARK BLOCK  $13.0M 4.33% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,743,20260504
4/29/2026,4:04:12 PM,CTRE,261333,38.95,,10178920.350000001,DARK BLOCK  $10.0M 7.24% AvgVol,Block,Equity,REITs,Real Estate,,221,20260507
4/29/2026,4:04:12 PM,CPT,111937,105.32,,11789204.84,DARK BLOCK  $11.0M 9.3% AvgVol,Block,Equity,REITs,Real Estate,,102,20260430
4/29/2026,4:04:12 PM,COP,574822,128.25,,73720921.5,DARK BLOCK  $73.0M 5.82% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260430
4/29/2026,4:04:12 PM,CTSH,253932,54.7,,13890080.4,DARK BLOCK  $13.0M 4.39% AvgVol,Block,Equity,IT Services,IT Services & Software,,476,20260429
4/29/2026,4:04:07 PM,MCHI,264259,56.83,,15017838.969999999,DARK BLOCK  $15.0M 7.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,117,
4/29/2026,4:04:03 PM,PANW,200000,181.54,,36308000,DARK BLOCK  $36.0M 2.52% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,804,20260519
4/29/2026,4:04:02 PM,CVNA,130940,396.59,,51929494.599999994,DARK AVGPRC  $51.0M 4.73% AvgVol,Block,Equity,Retail - Automotive,Retail,,218,20260429
4/29/2026,4:03:54 PM,VONG,540000,122.19,,65982600,DARK AVGPRC  $65.0M 23.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,341,
4/29/2026,4:03:48 PM,HYLB,128799,36.62,,4716619.38,DARK BLOCK  $4.7M 6.03% AvgVol,Block,ETF/Fund,,,,92,
4/29/2026,4:03:47 PM,FCX,163303,56.93,,9296839.79,DARK BLOCK  $9.2M 0.95% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
4/29/2026,4:03:40 PM,SHAK,105875,100.61,,10652083.75,DARK BLOCK  $10.0M 9.59% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,39,20260507
4/29/2026,4:03:40 PM,PBI,342082,15.75,,5387791.5,DARK BLOCK  $5.3M 9.88% AvgVol,Block,Equity,Office Equipment & Furniture,Commercial Services & Supplies,,134,20260505
4/29/2026,4:03:40 PM,TPG,104938,42.08,,4415791.04,DARK BLOCK  $4.4M 3.52% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,384,20260501
4/29/2026,4:03:40 PM,NTNX,226631,42,,9518502,DARK BLOCK  $9.5M 6.76% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,265,20260527
4/29/2026,4:03:40 PM,JBHT,123691,246.31,,30466330.21,DARK BLOCK  $30.0M 12.8% AvgVol,Block,Equity,Trucking,Transport,,92,20260721
4/29/2026,4:03:40 PM,CSX,292493,44.68,,13068587.24,DARK BLOCK  $13.0M 2.23% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
4/29/2026,4:03:40 PM,AAPL,327977,270.17,,88609546.09,DARK BLOCK  $88.0M 0.78% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/29/2026,4:03:40 PM,XOM,140638,154.67,,21752479.459999997,DARK BLOCK  $21.0M 0.62% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4155,20260501
4/29/2026,4:03:40 PM,KVUE,241487,17.23,,4160821.0100000002,DARK BLOCK  $4.1M 1.31% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20260507
4/29/2026,4:03:40 PM,FCX,261555,56.93,,14890326.15,DARK BLOCK  $14.0M 1.52% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
4/29/2026,4:03:40 PM,APH,209940,148.38,,31150897.2,DARK BLOCK  $31.0M 2.57% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1211,20260429
4/29/2026,4:03:40 PM,TJX,317344,156.07,,49527878.08,DARK BLOCK  $49.0M 7.73% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1105,20260520
4/29/2026,4:03:40 PM,HRL,196973,20.86,,4108856.78,DARK BLOCK  $4.1M 4.13% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260604
4/29/2026,4:03:40 PM,AWK,216626,131.97,,28588133.22,DARK BLOCK  $28.0M 11.57% AvgVol,Block,Equity,Water Utilities,Water Utilities,,195,20260429
4/29/2026,4:03:40 PM,NEE,119406,94.17,,11244463.02,DARK BLOCK  $11.0M 1.34% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
4/29/2026,4:03:40 PM,KO,658418,78.87,,51929427.660000004,DARK BLOCK  $51.0M 4.45% AvgVol,Block,Equity,Beverages,Food & Beverage,,4265,20260428
4/29/2026,4:03:40 PM,LRCX,130758,248.75,,32526052.5,DARK BLOCK  $32.0M 1.31% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
4/29/2026,4:03:40 PM,SCHW,220566,91.16,,20106796.56,DARK BLOCK  $20.0M 2.06% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260717
4/29/2026,4:03:40 PM,MWA,323764,27.7,,8968262.799999999,DARK BLOCK  $8.9M 25.23% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,154,20260505
4/29/2026,4:03:40 PM,AXTI,277241,71.07,,19703517.869999997,DARK BLOCK  $19.0M 2.06% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,60,20260430
4/29/2026,4:03:40 PM,GM,523986,76.62,,40147807.32,DARK BLOCK  $40.0M 7.59% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,899,20260428
4/29/2026,4:03:40 PM,VZ,227566,46.61,,10606851.26,DARK BLOCK  $10.0M 0.82% AvgVol,Block,Equity,Services,Communications,,4178,20260720
4/29/2026,4:03:40 PM,GE,111837,283.57,,31713618.09,DARK BLOCK  $31.0M 1.73% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,1043,20260716
4/29/2026,4:03:40 PM,OC,141332,121.18,,17126611.76,DARK BLOCK  $17.0M 11.5% AvgVol,Block,Equity,Construction Materials,Construction Materials,,79,20260506
4/29/2026,4:03:40 PM,AR,126073,39.01,,4918107.7299999995,DARK BLOCK  $4.9M 2.17% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,289,20260429
4/29/2026,4:03:40 PM,GDOT,456512,12.25,,5592272,DARK BLOCK  $5.5M 81.53% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,54,20260514
4/29/2026,4:03:40 PM,NVDA,1133703,209.25,,237227352.75,DARK BLOCK  $237.0M 0.71% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/29/2026,4:03:40 PM,SMPL,432474,13.59,,5877321.66,DARK BLOCK  $5.8M 12.22% AvgVol,Block,Common Equity,Food,Food & Beverage,,90,20260709
4/29/2026,4:03:40 PM,INTC,997595,94.75,,94522126.25,DARK BLOCK  $94.0M 0.87% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4992,20260723
4/29/2026,4:03:35 PM,AR,331086,39.01,,12915664.86,DARK BLOCK  $12.0M 5.7% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,289,20260429
4/29/2026,4:03:35 PM,AMCR,385552,37.35,,14400367.200000001,DARK BLOCK  $14.0M 6.45% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260506
