Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/1/2026,4:38:23 PM,LCID,780937,9.56,,7465757.720000001,Cancelled DARK BLOCK  $7.4M 12.41% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,327,20260505
4/1/2026,4:37:58 PM,LCID,780937,9.56,,7465757.720000001,DARK BLOCK  $7.4M 12.41% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,327,20260505
4/1/2026,4:36:24 PM,QGEN,134000,40.38,,5410920,DARK BLOCK  $5.4M 6.68% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,206,20260506
4/1/2026,4:36:24 PM,AUGO,211000,87.39,,18439290,DARK BLOCK  $18.0M 22.81% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,83,20260504
4/1/2026,4:36:24 PM,T,278500,28.31,,7884335,DARK BLOCK  $7.8M 0.67% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/1/2026,4:36:24 PM,PYPL,755400,44.63,,33713502,DARK BLOCK  $33.0M 3.2% AvgVol,Block,Equity,Business Services,Financials,,919,20260505
4/1/2026,4:36:24 PM,PYPL,135600,44.63,,6051828,DARK BLOCK  $6.0M 0.57% AvgVol,Block,Equity,Business Services,Financials,,919,20260505
4/1/2026,4:36:24 PM,OPCH,254000,26.49,,6728460,DARK BLOCK  $6.7M 13.63% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,156,20260505
4/1/2026,4:34:41 PM,ONDS,802876,8.81,,7073337.5600000005,DARK BLOCK  $7.0M 0.87% AvgVol,Block,Equity,Radio & Television,Information Technology,,457,20260521
4/1/2026,4:34:28 PM,ONDS,1666734,8.81,,14683926.540000001,DARK BLOCK  $14.0M 1.81% AvgVol,Block,Equity,Radio & Television,Information Technology,,457,20260521
4/1/2026,4:34:17 PM,TSM,115360,341.49,,39394286.4,DARK AVGPRC  $39.0M 0.86% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5122,20260416
4/1/2026,4:34:17 PM,C,439700,115.3,,50697410,DARK AVGPRC  $50.0M 2.84% AvgVol,Block,Equity,Banking,Banking & Savings,,1747,20260414
4/1/2026,4:34:17 PM,QSR,474200,75.1,,35612420,DARK AVGPRC  $35.0M 12.37% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260514
4/1/2026,4:34:16 PM,APLS,1013500,40.39,,40935265,DARK AVGPRC  $40.0M 19.46% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,127,20260506
4/1/2026,4:34:16 PM,VEU,297500,76.09,,22636775,DARK AVGPRC  $22.0M 6.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,776,
4/1/2026,4:34:16 PM,VISN,1000000,18.35,,18350000,DARK AVGPRC  $18.0M 21.69% AvgVol,Block,Equity,Manufacturing,Communications,,219,20260507
4/1/2026,4:34:16 PM,VEA,900000,65.14,,58626000,DARK AVGPRC  $58.0M 4.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3158,
4/1/2026,4:34:12 PM,LCID,780937,9.56,,7465757.720000001,DARK BLOCK  $7.4M 12.41% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,327,20260505
4/1/2026,4:33:47 PM,PSX,2251931,175.64,,395529160.84,DARK AVGPRC  $395.0M 63.07% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,399,20260429
4/1/2026,4:33:08 PM,RBLX,1693866,57.63,,97617497.58,DARK BLOCK  $97.0M 18.42% AvgVol,Block,Equity,Entertainment,Media,,661,20260507
4/1/2026,4:32:59 PM,ONDS,1674184,8.81,,14749561.040000001,DARK BLOCK  $14.0M 1.82% AvgVol,Block,Equity,Radio & Television,Information Technology,,457,20260521
4/1/2026,4:32:42 PM,IGM,101675,120.3,,12231502.5,DARK BLOCK  $12.0M 11.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
4/1/2026,4:32:39 PM,VCSH,400000,79.04,,31616000.000000004,DARK BLOCK  $31.0M 6.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,513,
4/1/2026,4:32:38 PM,FOUR,327916,42.61,,13972500.76,DARK BLOCK  $13.0M 11.86% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,81,20260505
4/1/2026,4:32:22 PM,BAC,134700,49.27,,6636669,DARK BLOCK  $6.6M 0.31% AvgVol,Block,Equity,Banking,Banking & Savings,,7145,20260415
4/1/2026,4:32:19 PM,VCLT,700000,74.48,,52136000,DARK BLOCK  $52.0M 9.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,101,
4/1/2026,4:31:55 PM,VCIT,800000,82.52,,66016000,DARK BLOCK  $66.0M 5.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,782,
4/1/2026,4:31:30 PM,SYSB,100000,88.72,,8872000,DARK BLOCK  $8.8M 74.74% AvgVol,Block,ETF/Fund,,,,11,
4/1/2026,4:31:21 PM,APLS,473966,40.39,,19143486.740000002,DARK BLOCK  $19.0M 9.1% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,127,20260506
4/1/2026,4:31:20 PM,ONDS,602372,8.81,,5306897.32,DARK BLOCK  $5.3M 0.65% AvgVol,Block,Equity,Radio & Television,Information Technology,,457,20260521
4/1/2026,4:31:10 PM,SCHI,300000,22.6,,6780000,DARK BLOCK  $6.7M 8.92% AvgVol,Block,ETF/Fund,,,,453,
4/1/2026,4:30:52 PM,KO,168182,76.08,,12795286.56,DARK BLOCK  $12.0M 1.01% AvgVol,Block,Equity,Beverages,Food & Beverage,,4265,20260505
4/1/2026,4:30:52 PM,BABA,131816,123.73,,16309593.68,DARK BLOCK  $16.0M 1.2% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2088,20260521
4/1/2026,4:30:52 PM,PG,156026,144.09,,22481786.34,DARK BLOCK  $22.0M 1.37% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2319,20260424
4/1/2026,4:30:52 PM,NVDA,102080,175.75,,17940560,DARK BLOCK  $17.0M 0.05% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/1/2026,4:30:52 PM,UAL,131618,95.08,,12514239.44,DARK BLOCK  $12.0M 1.61% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,321,20260421
4/1/2026,4:30:52 PM,MELI,62954,1718.97,,108216037.38,DARK BLOCK  $108.0M 10.14% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,50,20260506
4/1/2026,4:30:52 PM,MSFT,928468,369.37,,342948225.16,DARK BLOCK  $342.0M 2.74% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7423,20260429
4/1/2026,4:30:52 PM,VISN,549451,18.35,,10082425.850000001,DARK BLOCK  $10.0M 11.92% AvgVol,Block,Equity,Manufacturing,Communications,,219,20260507
4/1/2026,4:30:52 PM,PDD,164699,101.78,,16763064.22,DARK BLOCK  $16.0M 2.18% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1392,20260526
4/1/2026,4:30:52 PM,MCHP,343498,65.38,,22457899.24,DARK BLOCK  $22.0M 4.05% AvgVol,Block,Equity,Semiconductors,IT Hardware,,530,20260514
4/1/2026,4:30:52 PM,KKR,302723,91.36,,27656773.28,DARK BLOCK  $27.0M 3.57% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260507
4/1/2026,4:30:52 PM,BKD,316674,13.86,,4389101.64,DARK BLOCK  $4.3M 7.01% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,233,20260505
4/1/2026,4:30:52 PM,MMM,166334,145.25,,24160013.5,DARK BLOCK  $24.0M 4.14% AvgVol,Block,Equity,Medical Instruments & Equipment,Industrials,,520,20260428
4/1/2026,4:30:52 PM,HD,126543,329.56,,41703511.08,DARK BLOCK  $41.0M 2.98% AvgVol,Block,ADR,Retail - Hardware & Home Improvement,Retail,,995,20260519
4/1/2026,4:30:52 PM,NFLX,107531,95.55,,10274587.049999999,DARK BLOCK  $10.0M 0.25% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/1/2026,4:30:49 PM,LQD,1000000,108.66,,108660000,DARK BLOCK  $108.0M 1.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/1/2026,4:30:20 PM,IGLB,300000,49.49,,14847000,DARK BLOCK  $14.0M 12.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,52,
4/1/2026,4:29:55 PM,QQQ,103835,577.48,,59962635.800000004,DARK AVGPRC  SP32 $59.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:29:55 PM,QQQ,207671,577.48,,119925849.08,DARK AVGPRC  SP31 $119.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:29:28 PM,DFSD,100000,47.87,,4787000,DARK BLOCK  $4.7M 20.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,134,
4/1/2026,4:28:43 PM,BND,400000,73.42,,29368000,DARK BLOCK  $29.0M 4.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2049,
4/1/2026,4:28:18 PM,BIV,200000,76.9,,15380000.000000002,DARK BLOCK  $15.0M 8.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,365,
4/1/2026,4:27:55 PM,SLQD,250000,50.32,,12580000,DARK BLOCK  $12.0M 84.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,46,
4/1/2026,4:27:32 PM,IGEB,300000,44.92,,13476000,DARK BLOCK  $13.0M 103.91% AvgVol,Block,ETF/Fund,,,,30,
4/1/2026,4:27:19 PM,SYF,103673,68.32,,7082939.359999999,DARK BLOCK  $7.0M 2.49% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,346,20260421
4/1/2026,4:27:08 PM,AGG,1200000,99,,118800000,DARK BLOCK  $118.0M 10.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1399,
4/1/2026,4:26:44 PM,SHY,310000,82.32,,25519199.999999996,DARK BLOCK  $25.0M 5.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,298,
4/1/2026,4:26:42 PM,NKE,167497,44.63,,7475391.11,DARK BLOCK  $7.4M 1.03% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1468,20260331
4/1/2026,4:26:42 PM,LUV,124652,38.23,,4765445.96,DARK BLOCK  $4.7M 1.25% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,487,20260422
4/1/2026,4:25:58 PM,KR,794079,70.54,,56014332.660000004,DARK BLOCK  $56.0M 11.28% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,630,20260619
4/1/2026,4:24:49 PM,FAST,103778,46.63,,4839168.140000001,DARK BLOCK  $4.8M 1.33% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1145,20260413
4/1/2026,4:23:41 PM,PAYP,312500,21.13,,6603125,DARK AVGPRC  $6.6M 6.67% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,668,
4/1/2026,4:23:24 PM,XLY,1733000,109.8,,190283400,DARK BLOCK  $190.0M 14.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,199,
4/1/2026,4:22:49 PM,XLV,1295000,147.73,,191310350,DARK BLOCK  $191.0M 8.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,264,
4/1/2026,4:22:29 PM,SPY,126642,650.42,,82370489.64,DARK AVGPRC  SP12 $82.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:22:11 PM,XLP,1834000,81.46,,149397640,DARK BLOCK  $149.0M 9.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
4/1/2026,4:21:35 PM,XLC,1679000,111.24,,186771960,DARK BLOCK  $186.0M 19.46% AvgVol,Block,ETF/Fund,,,,215,
4/1/2026,4:21:22 PM,PBOT,255543,23.78,,6076812.54,DARK BLOCK  $6.0M 75308.11% AvgVol,Block,ETF/Fund,,,,,
4/1/2026,4:20:45 PM,IYR,2525000,94.88,,239572000,DARK BLOCK  $239.0M 28.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,42,
4/1/2026,4:20:05 PM,AAPL,807000,255.63,,206293410,Cancelled DARK BLOCK  $206.0M 1.99% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14681,20260507
4/1/2026,4:20:04 PM,PQNT,279720,21.42,,5991602.4,DARK BLOCK  $5.9M 20032.94% AvgVol,Block,ETF/Fund,,,,,
4/1/2026,4:19:48 PM,JAN,649846,23.35,,15173904.100000001,DARK BLOCK  $15.0M 16.75% AvgVol,Block,Equity,,,,,
4/1/2026,4:19:48 PM,PAYP,228750,21.13,,4833487.5,DARK BLOCK  $4.8M 4.88% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,668,
4/1/2026,4:19:45 PM,WIX,125198,90.5,,11330419,DARK BLOCK  $11.0M 4.28% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,58,20260520
4/1/2026,4:19:19 PM,VIK,260000,76.22,,19817200,DARK BLOCK  $19.0M 9.25% AvgVol,Block,Equity,Shipping,Transport,,445,20260519
4/1/2026,4:18:55 PM,DLR,175000,180.45,,31578749.999999996,DARK BLOCK  $31.0M 9.19% AvgVol,Block,Equity,REITs,Real Estate,,343,20260423
4/1/2026,4:18:43 PM,BBSC,265295,75.53,,20037731.35,DARK AVGPRC  $20.0M 1694.2% AvgVol,Block,ETF/Fund,,,,8,
4/1/2026,4:18:39 PM,NNN,124035,42.45,,5265285.75,DARK BLOCK  $5.2M 8.59% AvgVol,Block,Equity,REITs,Real Estate,,188,20260507
4/1/2026,4:15:43 PM,NCLH,395499,19.38,,7664770.619999999,DARK BLOCK  $7.6M 1.67% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,453,20260429
4/1/2026,4:15:30 PM,ETR,301232,113.58,,34213930.56,DARK BLOCK  $34.0M 10.68% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,451,20260505
4/1/2026,4:15:08 PM,SPY,126642,650.42,,82370489.64,DARK AVGPRC  SP11 $82.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:14:45 PM,MGM,665000,36.78,,24458700,DARK BLOCK  $24.0M 13.49% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,248,20260429
4/1/2026,4:14:37 PM,BTSG,153840,42.03,,6465895.2,DARK BLOCK  $6.4M 4.81% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,193,20260501
4/1/2026,4:14:36 PM,GLXY,320500,17.37,,5567085,DARK BLOCK  $5.5M 9.223372036854776E16% AvgVol,Block,Common Equity,,Financials,,389,20260505
4/1/2026,4:14:07 PM,QQQ,103835,577.48,,59962635.800000004,DARK AVGPRC  SP30 $59.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:14:01 PM,CLF,2336000,8.27,,19318720,DARK AVGPRC  $19.0M 13.0% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,570,20260506
4/1/2026,4:14:01 PM,LYB,804000,76.71,,61674839.99999999,DARK AVGPRC  $61.0M 8.63% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,321,20260424
4/1/2026,4:14:01 PM,NVDA,320000,175.75,,56240000,DARK AVGPRC  $56.0M 0.17% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/1/2026,4:14:01 PM,NFLX,310000,95.55,,29620500,DARK AVGPRC  $29.0M 0.72% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/1/2026,4:14:01 PM,MDLN,466500,44,,20526000,DARK AVGPRC  $20.0M 6.43% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260527
4/1/2026,4:14:01 PM,XEL,860255,79.71,,68570926.05,DARK AVGPRC  $68.0M 18.93% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,623,20260423
4/1/2026,4:14:01 PM,GOOGL,125000,297.39,,37173750,DARK AVGPRC  $37.0M 0.4% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
4/1/2026,4:14:01 PM,GOOG,180000,294.9,,53081999.99999999,DARK AVGPRC  $53.0M 0.87% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
4/1/2026,4:14:01 PM,WDC,150500,297.73,,44808365,DARK AVGPRC  $44.0M 1.66% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,338,20260429
4/1/2026,4:14:01 PM,VIAV,360000,35.3,,12707999.999999998,DARK AVGPRC  $12.0M 5.78% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,227,20260507
4/1/2026,4:14:01 PM,LSCC,223500,95.54,,21353190,DARK AVGPRC  $21.0M 12.48% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,134,20260504
4/1/2026,4:13:47 PM,HGER,510588,30.99,,15823122.12,DARK BLOCK  $15.0M 43.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,79,
4/1/2026,4:13:26 PM,SARO,163455,26.25,,4290693.75,DARK BLOCK  $4.2M 4.01% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,332,20260511
4/1/2026,4:13:26 PM,MDLN,778859,44,,34269796,DARK BLOCK  $34.0M 10.74% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260527
4/1/2026,4:13:26 PM,LGN,186927,59.6,,11140849.200000001,DARK BLOCK  $11.0M 18.23% AvgVol,Block,Common Equity,Construction Services,Commercial Services & Supplies,,105,20260626
4/1/2026,4:13:26 PM,SATS,179480,120.6,,21645288,DARK BLOCK  $21.0M 2.72% AvgVol,Block,Common Equity,Services,Communications,,127,20260508
4/1/2026,4:13:26 PM,MIAX,141020,39.37,,5551957.399999999,DARK BLOCK  $5.5M 9.07% AvgVol,Block,Equity,,,,91,20260527
4/1/2026,4:13:25 PM,VNOM,205120,45.4,,9312448,DARK BLOCK  $9.3M 4.73% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,357,20260504
4/1/2026,4:12:49 PM,TSLA,803014,381.26,,306157117.64,DARK BLOCK  $306.0M 1.33% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260428
4/1/2026,4:11:52 PM,RBLX,285059,57.63,,16427950.17,DARK BLOCK  $16.0M 3.1% AvgVol,Block,Equity,Entertainment,Media,,661,20260507
4/1/2026,4:11:51 PM,ARM,140415,155.07,,21774154.05,DARK BLOCK  $21.0M 2.21% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260506
4/1/2026,4:11:24 PM,HYG,650000,79.37,,51590500,DARK BLOCK  $51.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/1/2026,4:11:21 PM,ACLO,150108,50.27,,7545929.16,DARK BLOCK  $7.5M 345.05% AvgVol,Block,ETF/Fund,,,,9,
4/1/2026,4:11:18 PM,HYG,650000,79.36,,51584000,DARK BLOCK  $51.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/1/2026,4:11:08 PM,IVV,100000,658.04,,65804000,DARK AVGPRC  $65.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:11:08 PM,IVV,100000,658.04,,65804000,DARK AVGPRC  $65.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:11:08 PM,IVV,100000,658.04,,65804000,DARK AVGPRC  $65.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:11:08 PM,IVV,100000,658.04,,65804000,DARK AVGPRC  $65.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:11:08 PM,IVV,100000,658.04,,65804000,DARK AVGPRC  $65.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:11:08 PM,IVV,100000,658.04,,65804000,DARK AVGPRC  $65.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:11:08 PM,IVV,100000,658.04,,65804000,DARK AVGPRC  $65.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:11:08 PM,IVV,100000,658.04,,65804000,DARK AVGPRC  $65.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:11:08 PM,QQQ,101000,584.28,,59012280,DARK AVGPRC  $59.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:11:08 PM,QQQ,100000,584.29,,58429000,DARK AVGPRC  $58.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:11:08 PM,QQQ,101000,584.28,,59012280,DARK AVGPRC  $59.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:11:08 PM,QQQ,125000,584.28,,73035000,DARK AVGPRC  $73.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:11:08 PM,QQQ,101000,584.28,,59012280,DARK AVGPRC  $59.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:11:08 PM,QQQ,101000,584.28,,59012280,DARK AVGPRC  $59.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/1/2026,4:11:08 PM,SPY,200000,655.07,,131014000.00000001,DARK AVGPRC  $131.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,200000,655.07,,131014000.00000001,DARK AVGPRC  $131.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,160000,655.07,,104811200.00000001,DARK AVGPRC  $104.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,200000,655.07,,131014000.00000001,DARK AVGPRC  $131.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,200000,655.08,,131016000.00000001,DARK AVGPRC  $131.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,200000,655.08,,131016000.00000001,DARK AVGPRC  $131.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,200000,655.08,,131016000.00000001,DARK AVGPRC  $131.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:08 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,SPY,125000,655.08,,81885000,DARK AVGPRC  $81.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,SPY,325000,655.08,,212901000,DARK AVGPRC  $212.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,SPY,100000,655.08,,65508000.00000001,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/1/2026,4:11:07 PM,IWM,120000,249.52,,29942400,DARK AVGPRC  $29.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,285,
4/1/2026,4:11:07 PM,IWM,100000,249.5,,24950000,DARK AVGPRC  $24.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,285,
4/1/2026,4:10:29 PM,IVV,,658.06,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:10:29 PM,IVV,1514000,658.06,,996302839.9999999,DARK BLOCK  $996.0M 13.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:10:22 PM,IJR,303150,125.43,,38024104.5,DARK AVGPRC  $38.0M 4.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,740,
4/1/2026,4:10:22 PM,VGK,224119,83.63,,18743071.97,DARK AVGPRC  $18.0M 4.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,362,
4/1/2026,4:10:16 PM,VGNT,1487735,27.85,,41433419.75,DARK BLOCK  $41.0M 9.223372036854776E16% AvgVol,Block,,,,,,
4/1/2026,4:10:14 PM,SUNB,105106,64.41,,6769877.46,DARK AVGPRC  $6.7M 1.78% AvgVol,Block,Equity,,,,413,0
4/1/2026,4:10:02 PM,IVV,,658.06,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:10:02 PM,IVV,1500000,658.06,,987089999.9999999,DARK BLOCK  $987.0M 13.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/1/2026,4:10:00 PM,LLY,112990,954.52,,107851214.8,DARK BLOCK  $107.0M 3.86% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,943,20260430
4/1/2026,4:09:59 PM,CMCSA,147440,28.05,,4135692,DARK BLOCK  $4.1M 0.44% AvgVol,Block,Equity,Radio & Television,Media,,3550,20260423
4/1/2026,4:09:45 PM,USDU,1062112,26.28,,27912303.36,DARK BLOCK  $27.0M 148.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,15,
4/1/2026,4:09:26 PM,NVDA,100000,175.75,,17575000,DARK BLOCK  $17.0M 0.05% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/1/2026,4:08:54 PM,DVN,194697,48.37,,9417493.889999999,DARK BLOCK  $9.4M 1.16% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,615,20260505
