Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/23/2026,4:12:39 PM,FLEX,163692,86.9,,14224834.8,DARK BLOCK  $14.0M 4.73% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,365,20260506
4/23/2026,4:12:39 PM,ACI,399506,16.86,,6735671.16,DARK BLOCK  $6.7M 5.46% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,513,20260721
4/23/2026,4:12:38 PM,TROW,218132,99.49,,21701952.68,DARK BLOCK  $21.0M 8.56% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,214,20260430
4/23/2026,4:12:38 PM,ITT,137911,219.1,,30216300.099999998,DARK BLOCK  $30.0M 13.54% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,89,20260506
4/23/2026,4:12:38 PM,DCI,118502,87.97,,10424620.94,DARK BLOCK  $10.0M 19.13% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,113,20260602
4/23/2026,4:12:38 PM,CMCSA,695211,31.64,,21996476.04,DARK BLOCK  $21.0M 2.11% AvgVol,Block,Equity,Radio & Television,Media,,3550,20260423
4/23/2026,4:12:38 PM,UGI,264994,37.2,,9857776.8,DARK BLOCK  $9.8M 17.65% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,213,20260506
4/23/2026,4:12:38 PM,ADBE,119812,238.98,,28632671.759999998,DARK BLOCK  $28.0M 1.95% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,403,20260611
4/23/2026,4:12:38 PM,PYPL,273579,49.75,,13610555.25,DARK BLOCK  $13.0M 1.75% AvgVol,Block,Equity,Business Services,Financials,,894,20260505
4/23/2026,4:12:38 PM,HPQ,478406,20.14,,9635096.84,DARK BLOCK  $9.6M 2.53% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260527
4/23/2026,4:11:51 PM,IVV,230681,711.76,,164189508.56,DARK AVGPRC  $164.0M 2.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1097,
4/23/2026,4:11:34 PM,BVN,300000,31.44,,9432000,DARK AVGPRC  $9.4M 19.07% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,204,20260429
4/23/2026,4:11:18 PM,ASTS,412529,78.75,,32486658.75,DARK BLOCK  $32.0M 2.74% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260511
4/23/2026,4:11:01 PM,XYLD,156700,39.87,,6247629,DARK AVGPRC  $6.2M 14.02% AvgVol,Block,ETF/Fund,,,,77,
4/23/2026,4:10:23 PM,QQQ,103560,655.25,,67857690,DARK AVGPRC  SP8 $67.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/23/2026,4:10:07 PM,USIG,100000,51.45,,5145000,DARK BLOCK  $5.1M 3.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,329,
4/23/2026,4:10:02 PM,BABA,111800,131.55,,14707290.000000002,DARK AVGPRC  $14.0M 1.01% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2092,20260521
4/23/2026,4:09:50 PM,SCHI,400000,22.79,,9116000,DARK BLOCK  $9.1M 12.13% AvgVol,Block,ETF/Fund,,,,455,
4/23/2026,4:09:48 PM,IWM,100000,275.17,,27517000,DARK BLOCK  $27.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
4/23/2026,4:09:44 PM,VWO,205090,57.92,,11878812.8,DARK BLOCK  $11.0M 1.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2034,
4/23/2026,4:09:37 PM,XLI,450000,173.91,,78259500,DARK AVGPRC  $78.0M 3.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,176,
4/23/2026,4:09:16 PM,SCHD,310000,31.42,,9740200,DARK BLOCK  $9.7M 1.28% AvgVol,Block,ETF/Fund,,,,2813,
4/23/2026,4:09:12 PM,MYCH,200000,24.97,,4994000,DARK BLOCK  $4.9M 71.69% AvgVol,Block,ETF/Fund,,,,15,
4/23/2026,4:09:07 PM,IREN,137000,52.02,,7126740,DARK BLOCK  $7.1M 0.42% AvgVol,Block,Common Equity,Services,Financials,,332,20260513
4/23/2026,4:08:47 PM,IGEB,100000,45.29,,4529000,DARK BLOCK  $4.5M 31.37% AvgVol,Block,ETF/Fund,,,,29,
4/23/2026,4:08:34 PM,AXTI,181046,75.27,,13627332.42,DARK BLOCK  $13.0M 1.36% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,52,20260430
4/23/2026,4:08:23 PM,BSCU,300000,16.76,,5028000.000000001,DARK BLOCK  $5.0M 46.79% AvgVol,Block,ETF/Fund,,,,148,
4/23/2026,4:08:20 PM,KWEB,284000,28.43,,8074120,DARK BLOCK  $8.0M 1.21% AvgVol,Block,ETF/Fund,,,,216,
4/23/2026,4:08:04 PM,CTRE,900000,37.98,,34182000,DARK BLOCK  $34.0M 25.38% AvgVol,Block,Equity,REITs,Real Estate,,221,20260507
4/23/2026,4:07:56 PM,AGG,300000,99.45,,29835000,DARK BLOCK  $29.0M 2.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1365,
4/23/2026,4:07:41 PM,AZZ,147824,145.19,,21462566.56,DARK AVGPRC  $21.0M 79.16% AvgVol,Block,Equity,Metal Products,Metals & Mining,,29,20260422
4/23/2026,4:07:40 PM,DOCN,157400,97.88,,15406312,DARK AVGPRC  $15.0M 2.93% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,91,20260505
4/23/2026,4:07:37 PM,QLTA,200000,47.76,,9552000,DARK BLOCK  $9.5M 41.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,35,
4/23/2026,4:07:32 PM,DOW,256119,38.53,,9868265.07,DARK BLOCK  $9.8M 1.7% AvgVol,Block,Equity,Plastics,Synthetic Materials,,719,20260423
4/23/2026,4:07:28 PM,WULF,1053300,20.37,,21455721,DARK BLOCK  $21.0M 3.28% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,435,20260508
4/23/2026,4:07:25 PM,KWEB,142000,28.43,,4037060,DARK BLOCK  $4.0M 0.6% AvgVol,Block,ETF/Fund,,,,216,
4/23/2026,4:07:23 PM,SPY,200000,708.47,,141694000,DARK AVGPRC  $141.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/23/2026,4:07:02 PM,XLB,235368,51.85,,12203830.8,DARK AVGPRC  $12.0M 1.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,146,
4/23/2026,4:07:02 PM,LITE,100000,846.89,,84689000,DARK BLOCK  $84.0M 1.5% AvgVol,Block,Common Equity,Manufacturing,Communications,,71,20260505
4/23/2026,4:06:48 PM,QQQ,103560,655.25,,67857690,DARK AVGPRC  SP7 $67.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/23/2026,4:06:48 PM,QQQ,103560,655.25,,67857690,DARK AVGPRC  SP6 $67.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/23/2026,4:06:30 PM,FLBR,204829,25.08,,5137111.319999999,DARK BLOCK  $5.1M 56.24% AvgVol,Block,ETF/Fund,,,,21,
4/23/2026,4:06:30 PM,FE,140000,49.62,,6946800,DARK BLOCK  $6.9M 3.23% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,577,20260428
4/23/2026,4:06:28 PM,REXR,229865,36.33,,8350995.449999999,DARK BLOCK  $8.3M 8.76% AvgVol,Block,Equity,REITs,Real Estate,,221,20260423
4/23/2026,4:06:19 PM,EEM,230000,62.2,,14306000,DARK AVGPRC  $14.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/23/2026,4:05:50 PM,FCG,336000,30.04,,10093440,DARK AVGPRC  $10.0M 20.41% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,24,
4/23/2026,4:05:42 PM,SPY,126337,711.41,,89877405.17,DARK AVGPRC  SP7 $89.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/23/2026,4:05:40 PM,OHI,425000,46.35,,19698750,DARK BLOCK  $19.0M 21.75% AvgVol,Block,Equity,REITs,Real Estate,,291,20260428
4/23/2026,4:05:28 PM,ABBV,589670,200.65,,118317285.5,DARK AVGPRC  $118.0M 8.38% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1767,20260429
4/23/2026,4:05:25 PM,HOOD,1055555,83.54,,88181064.7,DARK BLOCK  $88.0M 3.47% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260428
4/23/2026,4:05:24 PM,DDOG,606500,127.86,,77547090,DARK BLOCK  $77.0M 13.43% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,352,20260507
4/23/2026,4:05:21 PM,VRP,2053868,24.34,,49991147.12,DARK AVGPRC  $49.0M 384.01% AvgVol,Block,ETF/Fund,,,,100,
4/23/2026,4:05:08 PM,MAIR,901244,34.24,,30858594.560000002,DARK AVGPRC  $30.0M 6.41% AvgVol,Block,Equity,,,,,
4/23/2026,4:05:08 PM,MAIR,906090,34.24,,31024521.6,DARK AVGPRC  $31.0M 6.44% AvgVol,Block,Equity,,,,,
4/23/2026,4:05:07 PM,IBB,118519,171.94,,20378156.86,DARK AVGPRC  $20.0M 7.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,49,
4/23/2026,4:04:58 PM,XLB,235368,51.85,,12203830.8,DARK AVGPRC  $12.0M 1.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,146,
4/23/2026,4:04:52 PM,IBB,175597,171.94,,30192148.18,DARK AVGPRC  $30.0M 11.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,49,
4/23/2026,4:04:28 PM,QQQ,103560,655.25,,67857690,DARK AVGPRC  SP5 $67.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/23/2026,4:04:19 PM,QQQ,103560,655.25,,67857690,DARK AVGPRC  SP4 $67.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/23/2026,4:03:55 PM,C,1553515,128.51,,199642212.64999998,DARK AVGPRC  $199.0M 11.07% AvgVol,Block,Equity,Banking,Banking & Savings,,1713,20260721
4/23/2026,4:03:54 PM,POR,106169,51.43,,5460271.67,DARK BLOCK  $5.4M 8.52% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,115,20260501
4/23/2026,4:03:54 PM,FE,100054,49.62,,4964679.4799999995,DARK BLOCK  $4.9M 2.31% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,577,20260428
4/23/2026,4:03:54 PM,GNTX,182368,23.03,,4199935.04,DARK BLOCK  $4.1M 9.51% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,212,20260424
4/23/2026,4:03:54 PM,VFC,201679,20.02,,4037613.58,DARK BLOCK  $4.0M 3.2% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,386,20260520
4/23/2026,4:03:45 PM,IEZ,770000,30.55,,23523500,DARK BLOCK  $23.0M 168.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,15,
4/23/2026,4:03:32 PM,EEM,460000,62.26,,28639600,DARK BLOCK  $28.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/23/2026,4:03:29 PM,REXR,229865,36.33,,8350995.449999999,DARK BLOCK  $8.3M 8.76% AvgVol,Block,Equity,REITs,Real Estate,,221,20260423
4/23/2026,4:03:28 PM,SNDK,70000,932.43,,65270100,DARK BLOCK  $65.0M 0.39% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,147,20260430
4/23/2026,4:03:22 PM,USHY,1045517,37.22,,38914142.74,DARK BLOCK  $38.0M 4.7% AvgVol,Block,ETF/Fund,,,,676,
4/23/2026,4:03:14 PM,BMNR,608200,22,,13380400,DARK BLOCK  $13.0M 1.29% AvgVol,Block,Equity,Internet & Software,Financials,,537,0
4/23/2026,4:03:12 PM,PFXF,1345156,18.59,,25006450.04,DARK AVGPRC  $24.0M 219.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,120,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123309,169.93,,20953898.37,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:03:10 PM,XOP,123307,169.93,,20953558.51,DARK BLOCK  $20.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
4/23/2026,4:02:58 PM,IJH,542384,72.64,,39398773.76,DARK BLOCK  $39.0M 4.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1582,
4/23/2026,4:02:56 PM,TXN,504000,282.23,,142243920,DARK BLOCK  $142.0M 8.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,905,20260422
4/23/2026,4:02:54 PM,GILD,279000,133.64,,37285559.99999999,DARK BLOCK  $37.0M 4.83% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260507
4/23/2026,4:02:53 PM,TSLA,850000,373.72,,317662000,DARK BLOCK  $317.0M 1.29% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260422
4/23/2026,4:02:53 PM,AMZN,159488,255.08,,40682199.04,DARK BLOCK  $40.0M 0.36% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9711,20260429
4/23/2026,4:02:52 PM,BX,285214,122.33,,34890228.62,DARK BLOCK  $34.0M 3.1% AvgVol,Block,ADR,Wealth Management,Investments & Brokers,,742,20260423
4/23/2026,4:02:52 PM,NVDA,115200,199.64,,22998528,DARK BLOCK  $22.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/23/2026,4:02:51 PM,MRSH,356000,174.01,,61947560,DARK BLOCK  $61.0M 11.0% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,480,20260716
4/23/2026,4:02:50 PM,NVDA,240227,199.64,,47958918.279999994,DARK BLOCK  $47.0M 0.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/23/2026,4:02:50 PM,AAPL,145129,273.43,,39682622.47,DARK BLOCK  $39.0M 0.35% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/23/2026,4:02:49 PM,ON,662000,97.78,,64730360,DARK BLOCK  $64.0M 8.2% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,389,20260504
4/23/2026,4:02:46 PM,T,947099,26.61,,25202304.39,DARK BLOCK  $25.0M 2.26% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/23/2026,4:02:45 PM,LHX,179000,330.22,,59109380.00000001,DARK BLOCK  $59.0M 13.81% AvgVol,Block,Equity,Defense,Aerospace & Defense,,186,20260430
4/23/2026,4:02:44 PM,APH,185955,150.18,,27926721.900000002,DARK BLOCK  $27.0M 2.23% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1208,20260429
4/23/2026,4:02:44 PM,CMG,1112000,33.9,,37696800,DARK BLOCK  $37.0M 7.46% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1291,20260429
4/23/2026,4:02:43 PM,GOOGL,490000,338.89,,166056100,DARK BLOCK  $166.0M 1.81% AvgVol,Block,Equity,Entertainment,Media,,12097,20260429
4/23/2026,4:02:42 PM,FAST,1023000,45.45,,46495350,DARK BLOCK  $46.0M 12.76% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
4/23/2026,4:02:41 PM,APH,215736,150.18,,32399232.48,DARK BLOCK  $32.0M 2.58% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1208,20260429
4/23/2026,4:02:41 PM,FIX,40277,1773.91,,71447773.07000001,DARK BLOCK  $71.0M 10.59% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,34,20260423
4/23/2026,4:02:39 PM,GOOG,214524,337.75,,72455481,DARK BLOCK  $72.0M 1.17% AvgVol,Block,Equity,Entertainment,Media,,12097,20260429
4/23/2026,4:02:39 PM,RJF,232000,153.41,,35591120,DARK BLOCK  $35.0M 16.8% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,195,20260422
4/23/2026,4:02:38 PM,WRB,412000,68.45,,28201400,DARK BLOCK  $28.0M 18.47% AvgVol,Block,Equity,General Insurance,Insurance,,287,20260720
4/23/2026,4:02:38 PM,MSFT,121240,415.75,,50405530,DARK BLOCK  $50.0M 0.37% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7423,20260429
4/23/2026,4:02:37 PM,TSLA,112840,373.72,,42170564.800000004,DARK BLOCK  $42.0M 0.17% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260422
4/23/2026,4:02:34 PM,AFL,398000,115.12,,45817760,DARK BLOCK  $45.0M 16.7% AvgVol,Block,Equity,Life & Health,Insurance,,511,20260429
4/23/2026,4:02:34 PM,ARWR,100000,75.16,,7516000,DARK AVGPRC  $7.5M 4.39% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,140,20260507
4/23/2026,4:02:33 PM,PRU,426000,94.35,,40193100,DARK BLOCK  $40.0M 18.18% AvgVol,Block,Equity,Life & Health,Insurance,,347,20260505
4/23/2026,4:02:33 PM,CRH,445407,117.16,,52183884.12,DARK BLOCK  $52.0M 8.65% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260430
4/23/2026,4:02:31 PM,GPGI,326022,16.04,,5229392.88,DARK BLOCK  $5.2M 6.31% AvgVol,Block,Equity,Miscellaneous,Miscellaneous,,289,20260511
4/23/2026,4:02:30 PM,SATS,139645,121.52,,16969660.4,DARK BLOCK  $16.0M 1.82% AvgVol,Block,Common Equity,Services,Communications,,127,20260508
4/23/2026,4:02:29 PM,EOG,787000,133.87,,105355690,DARK BLOCK  $105.0M 16.06% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,534,20260505
4/23/2026,4:02:28 PM,AVGO,228395,419.94,,95912196.3,DARK BLOCK  $95.0M 0.92% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260604
4/23/2026,4:02:28 PM,RTX,289946,179.3,,51987317.800000004,DARK BLOCK  $51.0M 6.22% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1345,20260728
4/23/2026,4:02:28 PM,CARR,738000,61.54,,45416520,DARK BLOCK  $45.0M 10.59% AvgVol,Block,Equity,Metal Products,Metals & Mining,,835,20260430
4/23/2026,4:02:27 PM,NEE,122048,96.25,,11747120,DARK BLOCK  $11.0M 1.41% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260423
4/23/2026,4:02:27 PM,TTD,315630,22.62,,7139550.600000001,DARK BLOCK  $7.1M 1.67% AvgVol,Block,Common Equity,Advertising,Media,,475,20260514
4/23/2026,4:02:27 PM,AAPL,399998,273.43,,109371453.14,DARK BLOCK  $109.0M 0.96% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/23/2026,4:02:27 PM,EW,122332,79.72,,9752307.04,DARK BLOCK  $9.7M 2.59% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260423
4/23/2026,4:02:27 PM,OCUL,478231,9.59,,4586235.29,DARK BLOCK  $4.5M 13.26% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,212,20260504
4/23/2026,4:02:27 PM,AMZN,674489,255.08,,172048654.12,DARK BLOCK  $172.0M 1.51% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9711,20260429
4/23/2026,4:02:27 PM,NVDA,114821,199.64,,22922864.439999998,DARK BLOCK  $22.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/23/2026,4:02:27 PM,AVGO,130131,419.94,,54647212.14,DARK BLOCK  $54.0M 0.53% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260604
4/23/2026,4:02:27 PM,CMG,230661,33.9,,7819407.899999999,DARK BLOCK  $7.8M 1.55% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1291,20260429
4/23/2026,4:02:27 PM,TDS,192160,45.36,,8716377.6,DARK BLOCK  $8.7M 22.64% AvgVol,Block,Equity,Services,Communications,,96,20260501
4/23/2026,4:02:27 PM,SPSC,101761,53.32,,5425896.5200000005,DARK BLOCK  $5.4M 15.69% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,36,20260430
4/23/2026,4:02:24 PM,BAC,180000,52.47,,9444600,DARK BLOCK  $9.4M 0.46% AvgVol,Block,Equity,Banking,Banking & Savings,,7126,20260715
4/23/2026,4:02:23 PM,TGT,452000,130.17,,58836839.99999999,DARK BLOCK  $58.0M 8.22% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,452,20260520
4/23/2026,4:02:21 PM,Q,169436,140.13,,23743066.68,DARK BLOCK  $23.0M 9.94% AvgVol,Block,Equity,Semiconductors,IT Hardware,,209,20260512
4/23/2026,4:02:18 PM,PSX,186912,159.53,,29818071.36,DARK BLOCK  $29.0M 5.31% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,399,20260429
4/23/2026,4:02:15 PM,FANG,383000,195.59,,74910970,DARK BLOCK  $74.0M 10.28% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,279,20260504
4/23/2026,4:02:14 PM,HPQ,585000,20.14,,11781900,DARK BLOCK  $11.0M 3.09% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260527
4/23/2026,4:02:11 PM,OTIS,101897,79.65,,8116096.050000001,DARK BLOCK  $8.1M 2.74% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,388,20260422
4/23/2026,4:02:10 PM,BF.B,1086000,28.4,,30842400,DARK BLOCK  $30.0M 17.09% AvgVol,Block,Equity,Beverages,Food & Beverage,,446,20260604
4/23/2026,4:02:08 PM,AMZN,119200,255.08,,30405536,DARK BLOCK  $30.0M 0.27% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9711,20260429
4/23/2026,4:02:07 PM,QQQ,103560,655.25,,67857690,DARK AVGPRC  SP3 $67.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/23/2026,4:02:04 PM,KMI,883000,31.73,,28017590,DARK BLOCK  $28.0M 6.59% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260422
4/23/2026,4:02:01 PM,PEP,482000,155.7,,75047400,DARK BLOCK  $75.0M 7.64% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
4/23/2026,4:02:01 PM,APO,117000,124.77,,14598090,DARK BLOCK  $14.0M 2.13% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,578,20260506
4/23/2026,4:01:58 PM,FCX,533600,61.48,,32805728,DARK BLOCK  $32.0M 3.18% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260423
4/23/2026,4:01:58 PM,ORLY,435000,93.24,,40559400,DARK BLOCK  $40.0M 8.21% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,830,20260429
4/23/2026,4:01:58 PM,T,911211,26.61,,24247324.71,DARK BLOCK  $24.0M 2.18% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/23/2026,4:01:57 PM,ABBV,155940,200.95,,31336143,DARK AVGPRC  $31.0M 2.22% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1767,20260429
4/23/2026,4:01:56 PM,PG,493000,145.71,,71835030,DARK BLOCK  $71.0M 4.81% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2319,20260424
4/23/2026,4:01:54 PM,PLTR,111889,141.57,,15840125.729999999,DARK BLOCK  $15.0M 0.24% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2391,20260504
4/23/2026,4:01:53 PM,LNT,100000,72.63,,7263000,DARK BLOCK  $7.2M 5.18% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,257,20260430
4/23/2026,4:01:51 PM,UNP,2451779,265.88,,651879000.52,DARK BLOCK  $651.0M 86.21% AvgVol,Block,Equity,Rail,Transport,,592,20260423
4/23/2026,4:01:49 PM,VTRS,1155523,14.75,,17043964.25,DARK BLOCK  $17.0M 12.11% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260507
4/23/2026,4:01:49 PM,KBR,147568,35.23,,5198820.64,DARK BLOCK  $5.1M 10.7% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,125,20260505
4/23/2026,4:01:47 PM,ALB,246000,193.14,,47512440,DARK BLOCK  $47.0M 12.23% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,117,20260506
4/23/2026,4:01:43 PM,DOCU,211730,45.02,,9532084.600000001,DARK BLOCK  $9.5M 4.54% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,194,20260604
4/23/2026,4:01:42 PM,WMB,445851,71.65,,31945224.150000002,DARK BLOCK  $31.0M 7.48% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1215,20260504
4/23/2026,4:01:41 PM,HON,162300,214.34,,34787382,DARK BLOCK  $34.0M 4.4% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260423
4/23/2026,4:01:41 PM,AIRR,379826,125.31,,47595996.06,DARK BLOCK  $47.0M 55.73% AvgVol,Block,ETF/Fund,,,,77,
4/23/2026,4:01:37 PM,LEN,506000,94.18,,47655080,DARK BLOCK  $47.0M 14.37% AvgVol,Block,Equity,Builders,Consumer Services,,222,20260615
4/23/2026,4:01:32 PM,MAIR,184272,34.24,,6309473.28,DARK BLOCK  $6.3M 1.31% AvgVol,Block,Equity,,,,,
4/23/2026,4:01:28 PM,PG,253300,145.71,,36908343,DARK BLOCK  $36.0M 2.47% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2319,20260424
4/23/2026,4:01:25 PM,FTNT,390000,82.76,,32276400.000000004,DARK BLOCK  $32.0M 6.53% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,612,20260506
