Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
1/2/2026,5:05:00 PM,PYPL,293831,58.14,,17083334.34,DARK BLOCK  $17.0M 1.89% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,934,20260203
1/2/2026,5:05:00 PM,COMM,622753,18.26,,11371469.780000001,DARK BLOCK  $11.0M 15.39% AvgVol,Block,Common Equity,Manufacturing,Communications,,215,20260225
1/2/2026,5:05:00 PM,ARX,660598,15.61,,10311934.78,DARK BLOCK  $10.0M 67.3% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,221,20260211
1/2/2026,5:05:00 PM,PG,108994,141.79,,15454259.26,DARK BLOCK  $15.0M 1.05% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2332,20260122
1/2/2026,5:05:00 PM,FCX,104359,51.93,,5419362.87,DARK BLOCK  $5.4M 0.69% AvgVol,Block,Equity,Mining,Metals & Mining,,1425,20260122
1/2/2026,5:05:00 PM,CPNG,527861,23.37,,12336111.57,DARK BLOCK  $12.0M 3.53% AvgVol,Block,Equity,Retail - Specialty,Retail,,1826,20260224
1/2/2026,5:04:59 PM,NI,354748,42.16,,14956175.68,DARK BLOCK  $14.0M 11.17% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,476,20260211
1/2/2026,5:04:59 PM,SLB,319678,40.2,,12851055.600000001,DARK BLOCK  $12.0M 2.33% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
1/2/2026,5:04:59 PM,ROST,226400,182.74,,41372336,DARK BLOCK  $41.0M 7.72% AvgVol,Block,Common Equity,Retail - Apparel and Accessories,Retail,,316,20260303
1/2/2026,5:04:59 PM,AVGO,467593,347.62,,162544678.66,DARK BLOCK  $162.0M 1.27% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4741,20260305
1/2/2026,5:04:59 PM,WMT,269628,112.76,,30403253.28,DARK BLOCK  $30.0M 1.22% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,7962,20260219
1/2/2026,5:04:59 PM,TSLA,223138,438.07,,97750063.66,DARK BLOCK  $97.0M 0.3% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,2663,20260204
1/2/2026,5:04:59 PM,PCAR,461598,111.56,,51495872.88,DARK BLOCK  $51.0M 13.8% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,514,20260127
1/2/2026,5:04:59 PM,COIN,114026,236.53,,26970569.78,DARK BLOCK  $26.0M 1.33% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,269,20260212
1/2/2026,5:04:59 PM,INTC,1498558,39.38,,59013214.04000001,DARK BLOCK  $59.0M 1.98% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4775,20260129
1/2/2026,5:04:59 PM,GMED,117401,87.3,,10249107.299999999,DARK BLOCK  $10.0M 8.06% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,109,20260219
1/2/2026,5:04:58 PM,NVDA,1224467,188.85,,231240592.95,DARK BLOCK  $231.0M 0.65% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,23286,20260225
1/2/2026,4:53:30 PM,SBIL,150000,100.12,,15018000,DARK BLOCK  $15.0M 92.75% AvgVol,Block,ETF/Fund,,,,43,
1/2/2026,4:48:26 PM,QSR,559823,67.87,,37995187.010000005,DARK AVGPRC  $37.0M 20.42% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,323,20260211
1/2/2026,4:48:25 PM,MFC,119034,36.29,,4319743.86,DARK AVGPRC  $4.3M 5.22% AvgVol,Block,Equity,Life & Health,Insurance,,1681,20260218
1/2/2026,4:48:25 PM,TU,336720,13.11,,4414399.2,DARK AVGPRC  $4.4M 4.76% AvgVol,Block,Equity,Services,Communications,,1548,20260212
1/2/2026,4:48:25 PM,EQX,314579,13.73,,4319169.67,DARK AVGPRC  $4.3M 3.69% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,785,20260218
1/2/2026,4:48:25 PM,SU,194602,45.62,,8877743.24,DARK AVGPRC  $8.8M 4.69% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1186,20260204
1/2/2026,4:48:24 PM,CNQ,425706,34.33,,14614486.979999999,DARK AVGPRC  $14.0M 5.85% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1978,20260305
1/2/2026,4:48:24 PM,RCI,105730,37.97,,4014568.1,DARK AVGPRC  $4.0M 11.25% AvgVol,Block,Equity,Services,Communications,,540,20260129
1/2/2026,4:48:24 PM,BNS,506101,74.61,,37760195.61,DARK AVGPRC  $37.0M 26.54% AvgVol,Block,Equity,Banking,Banking & Savings,,1236,20260224
1/2/2026,4:48:24 PM,ENB,163990,48.13,,7892838.7,DARK AVGPRC  $7.8M 5.11% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2181,20260213
1/2/2026,4:48:24 PM,CVE,327669,17.52,,5740760.88,DARK AVGPRC  $5.7M 3.34% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1884,20260219
1/2/2026,4:47:58 PM,PINS,151000,26.56,,4010560,DARK AVGPRC  $4.0M 1.02% AvgVol,Block,Equity,Entertainment,Media,,675,20260205
1/2/2026,4:44:29 PM,LQD,262504,110.16,,28917440.64,DARK BLOCK  $28.0M 0.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
1/2/2026,4:44:29 PM,HYG,354156,80.67,,28569764.52,DARK BLOCK  $28.0M 0.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,248,
1/2/2026,4:42:31 PM,EFA,528000,97.04,,51237120,DARK BLOCK  $51.0M 2.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,732,
1/2/2026,4:41:02 PM,EEM,250000,56.24,,14060000,DARK BLOCK  $14.0M 1.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,385,
1/2/2026,4:40:38 PM,FXI,750000,39.82,,29865000,DARK BLOCK  $29.0M 2.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
1/2/2026,4:34:01 PM,RIO,750000,81.43,,61072500.00000001,DARK BLOCK  $61.0M 25.25% AvgVol,Block,Equity,Mining,Metals & Mining,,1254,0
1/2/2026,4:32:20 PM,ANDG,173782,24.38,,4236805.16,DARK BLOCK  $4.2M 14.99% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,109,
1/2/2026,4:31:29 PM,BAC,227256,55.95,,12714973.200000001,DARK BLOCK  $12.0M 0.63% AvgVol,Block,Equity,Banking,Banking & Savings,,7280,20260114
1/2/2026,4:27:33 PM,VCSH,600000,79.76,,47856000,DARK BLOCK  $47.0M 14.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,500,
1/2/2026,4:27:02 PM,SPBO,200000,29.33,,5866000,DARK BLOCK  $5.8M 36.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,61,
1/2/2026,4:26:41 PM,SCHI,200000,22.96,,4592000,DARK BLOCK  $4.5M 10.95% AvgVol,Block,ETF/Fund,,,,424,
1/2/2026,4:26:20 PM,BSV,100000,78.8,,7880000,DARK BLOCK  $7.8M 2.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,525,
1/2/2026,4:26:01 PM,AGG,300000,99.85,,29955000,DARK BLOCK  $29.0M 3.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1347,
1/2/2026,4:25:42 PM,VCLT,1000000,75.77,,75770000,DARK BLOCK  $75.0M 24.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,104,
1/2/2026,4:25:14 PM,VCIT,1300000,83.74,,108862000,DARK BLOCK  $108.0M 13.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,696,
1/2/2026,4:24:38 PM,LQD,1000000,110.16,,110160000,DARK BLOCK  $110.0M 3.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
1/2/2026,4:23:47 PM,TFX,192372,122.4,,23546332.8,DARK BLOCK  $23.0M 28.3% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,43,20260226
1/2/2026,4:23:47 PM,SOLV,127252,79.02,,10055453.04,DARK BLOCK  $10.0M 11.51% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260226
1/2/2026,4:23:47 PM,BUD,185796,63.71,,11837063.16,DARK BLOCK  $11.0M 9.88% AvgVol,Block,Equity,Beverages,Food & Beverage,,1864,20260225
1/2/2026,4:23:47 PM,SNDK,234696,275.24,,64597727.04,DARK BLOCK  $64.0M 2.1% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,146,20260129
1/2/2026,4:23:47 PM,PSKY,1000000,13.18,,13180000,DARK BLOCK  $13.0M 9.77% AvgVol,Block,Common Equity,Entertainment,Media,,1071,20251110
1/2/2026,4:23:47 PM,NWSA,553587,26.19,,14498443.530000001,DARK BLOCK  $14.0M 14.92% AvgVol,Block,Common Equity,Publishing,Media,,561,20260204
1/2/2026,4:23:39 PM,BLV,300000,69.39,,20817000,DARK BLOCK  $20.0M 42.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,82,
1/2/2026,4:23:22 PM,JPM,100000,325.48,,32548000,DARK BLOCK  $32.0M 1.09% AvgVol,Block,Equity,Banking,Banking & Savings,,2709,20260113
1/2/2026,4:23:09 PM,XLB,1200000,46.12,,55344000,DARK BLOCK  $55.0M 11.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,119,
1/2/2026,4:18:29 PM,KWEB,1000000,35.54,,35540000,DARK AVGPRC  $35.0M 6.32% AvgVol,Block,ETF/Fund,,,,232,
1/2/2026,4:18:03 PM,SPYM,446173,80.39,,35867847.47,DARK BLOCK  $35.0M 3.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1192,
1/2/2026,4:17:47 PM,LQD,100000,110.11,,11011000,Cancelled DARK BLOCK  $11.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
1/2/2026,4:17:40 PM,BATRK,220335,39.86,,8782553.1,DARK BLOCK  $8.7M 69.47% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Real Estate,,51,20260225
1/2/2026,4:16:31 PM,CPER,115000,34.98,,4022699.9999999995,DARK BLOCK  $4.0M 18.61% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,12,
1/2/2026,4:15:41 PM,EWT,100000,64.13,,6413000,DARK AVGPRC  $6.4M 2.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,109,
1/2/2026,4:14:26 PM,VOO,100000,628.36,,62836000,DARK AVGPRC  $62.0M 0.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1310,
1/2/2026,4:13:44 PM,IVV,182000,686.27,,124901140,DARK AVGPRC  $124.0M 1.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1103,
1/2/2026,4:13:44 PM,IVV,77000,686.27,,52842790,DARK AVGPRC  $52.0M 0.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1103,
1/2/2026,4:13:44 PM,IVV,100000,686.28,,68628000,DARK AVGPRC  $68.0M 0.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1103,
1/2/2026,4:13:44 PM,QQQ,150000,613.18,,91976999.99999999,DARK AVGPRC  $91.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,4:13:44 PM,QQQ,95000,613.18,,58252099.99999999,DARK AVGPRC  $58.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,4:13:44 PM,QQQ,100000,613.18,,61317999.99999999,DARK AVGPRC  $61.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,4:13:44 PM,QQQ,300000,613.18,,183953999.99999997,DARK AVGPRC  $183.0M 0.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,4:13:44 PM,QQQ,118000,613.18,,72355240,DARK AVGPRC  $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,4:13:44 PM,QQQ,100000,613.18,,61317999.99999999,DARK AVGPRC  $61.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,4:13:44 PM,SPY,150000,683.25,,102487500,DARK AVGPRC  $102.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:13:44 PM,SPY,750000,683.25,,512437500,DARK AVGPRC  $512.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:13:44 PM,SPY,100000,683.26,,68326000,DARK AVGPRC  $68.0M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:13:44 PM,SPY,183000,683.26,,125036580,DARK AVGPRC  $125.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:13:44 PM,SPY,725000,683.26,,495363500,DARK AVGPRC  $495.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:13:44 PM,SPY,175000,683.26,,119570500,DARK AVGPRC  $119.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:13:16 PM,SPY,733340,683.27,,501069221.8,DARK AVGPRC  $501.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:10:15 PM,FXI,300000,39.8,,11940000,DARK BLOCK  $11.0M 1.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
1/2/2026,4:10:09 PM,VUG,200000,485.93,,97186000,DARK AVGPRC  $97.0M 19.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,413,
1/2/2026,4:10:02 PM,QQQ,103736,614.24,,63718800.64,DARK AVGPRC  SP12 $63.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,658,
1/2/2026,4:10:00 PM,KLAR,202143,28.57,,5775225.51,DARK AVGPRC  $5.7M 7.86% AvgVol,Block,Equity,Services,Communications,,717,20260909
1/2/2026,4:10:00 PM,SAIL,499999,18.95,,9474981.049999999,DARK AVGPRC  $9.4M 25.61% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,561,0
1/2/2026,4:09:57 PM,SPSM,102373,47.25,,4837124.25,DARK AVGPRC  $4.8M 4.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,278,
1/2/2026,4:09:53 PM,IWF,200000,471.49,,94298000,DARK AVGPRC  $94.0M 10.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,265,
1/2/2026,4:09:44 PM,CSX,390100,36.27,,14148927.000000002,DARK BLOCK  $14.0M 3.19% AvgVol,Block,Common Equity,Rail,Transport,,1851,20260122
1/2/2026,4:09:37 PM,IJR,139680,121.28,,16940390.4,DARK AVGPRC  $16.0M 2.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,732,
1/2/2026,4:09:13 PM,GOOG,823213,315.32,,259575523.16,DARK BLOCK  $259.0M 3.3% AvgVol,Block,Common Equity,Entertainment,Media,,12067,20260203
1/2/2026,4:09:13 PM,TNA,154248,46.78,,7215721.44,DARK AVGPRC  $7.2M 1.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
1/2/2026,4:09:10 PM,MGK,250000,410.51,,102627500,DARK AVGPRC  $102.0M 75.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,78,
1/2/2026,4:08:54 PM,SCHA,420894,28.76,,12104911.440000001,DARK AVGPRC  $12.0M 11.75% AvgVol,Block,ETF/Fund,,,,688,
1/2/2026,4:08:27 PM,BN,654842,46.63,,30535282.46,DARK BLOCK  $30.0M 17.53% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2476,20260212
1/2/2026,4:08:19 PM,IHE,126890,84.57,,10731087.299999999,DARK BLOCK  $10.0M 109.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,10,
1/2/2026,4:07:48 PM,EAGL,1223649,32.67,,39976612.830000006,DARK AVGPRC  $39.0M 604.65% AvgVol,Block,ETF/Fund,,,,108,
1/2/2026,4:07:39 PM,TSM,372796,319.61,,119149329.56,DARK BLOCK  $119.0M 3.39% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5122,20260115
1/2/2026,4:06:42 PM,T,642625,24.56,,15782870,DARK BLOCK  $15.0M 1.78% AvgVol,Block,Equity,Services,Communications,,7083,20260128
1/2/2026,4:06:42 PM,VALE,397973,13.26,,5277121.9799999995,DARK BLOCK  $5.2M 1.33% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260218
1/2/2026,4:06:42 PM,AAL,2579699,15.48,,39933740.52,DARK BLOCK  $39.0M 4.7% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260122
1/2/2026,4:06:42 PM,PEP,164408,142.23,,23383749.84,DARK BLOCK  $23.0M 2.13% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,1365,20260203
1/2/2026,4:06:42 PM,BZ,352151,20.91,,7363477.41,DARK BLOCK  $7.3M 13.22% AvgVol,Block,ADR,Entertainment,Media,,416,20260310
1/2/2026,4:06:42 PM,LRCX,295288,185.06,,54645997.28,DARK BLOCK  $54.0M 2.8% AvgVol,Block,Common Equity,Industrial Machinery & Equipment,Machinery,,1256,20260204
1/2/2026,4:06:42 PM,VIAV,561167,18.15,,10185181.049999999,DARK BLOCK  $10.0M 16.22% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,219,20260129
1/2/2026,4:06:42 PM,AVGO,879217,347.62,,305633413.54,DARK BLOCK  $305.0M 2.38% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4741,20260305
1/2/2026,4:06:42 PM,VRTX,110288,452.13,,49864513.44,DARK BLOCK  $49.0M 8.23% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,253,20260209
1/2/2026,4:06:42 PM,AMZN,335941,226.5,,76090636.5,DARK BLOCK  $76.0M 0.86% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9653,20260205
1/2/2026,4:06:42 PM,TFC,119392,49.74,,5938558.08,DARK BLOCK  $5.9M 1.63% AvgVol,Block,Equity,Banking,Banking & Savings,,1279,20260121
1/2/2026,4:06:42 PM,KVUE,2995060,17.32,,51874439.2,DARK BLOCK  $51.0M 8.67% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1915,20260205
1/2/2026,4:06:42 PM,UDR,220883,36.69,,8104197.27,DARK BLOCK  $8.1M 8.56% AvgVol,Block,Equity,REITs,Real Estate,,319,20260204
1/2/2026,4:06:42 PM,MA,525879,563.13,,296138241.27,DARK BLOCK  $296.0M 19.1% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,897,20260129
1/2/2026,4:06:40 PM,NP,217300,27.79,,6038767,DARK BLOCK  $6.0M 60.15% AvgVol,Block,Equity,General Insurance,Insurance,,138,20260211
1/2/2026,4:06:35 PM,IYZ,400000,34.03,,13612000,DARK AVGPRC  $13.0M 28.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
1/2/2026,4:06:28 PM,VOO,90000,627.62,,56485800,DARK AVGPRC  $56.0M 0.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1310,
1/2/2026,4:06:18 PM,NP,291267,27.79,,8094309.93,DARK AVGPRC  $8.0M 80.62% AvgVol,Block,Equity,General Insurance,Insurance,,138,20260211
1/2/2026,4:06:12 PM,SLDE,550000,18.5,,10175000,DARK AVGPRC  $10.0M 47.03% AvgVol,Block,Common Equity,General Insurance,Insurance,,124,20260204
1/2/2026,4:06:07 PM,EDV,178080,64.92,,11560953.6,DARK AVGPRC  $11.0M 17.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
1/2/2026,4:05:56 PM,W,100000,106.56,,10656000,DARK BLOCK  $10.0M 3.55% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,101,20260219
1/2/2026,4:05:47 PM,IVV,200000,686.27,,137254000,DARK AVGPRC  $137.0M 1.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1103,
1/2/2026,4:05:24 PM,VGLT,207435,55.73,,11560352.549999999,DARK AVGPRC  $11.0M 10.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,178,
1/2/2026,4:05:19 PM,XLB,1200000,46.12,,55344000,DARK BLOCK  $55.0M 11.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,119,
1/2/2026,4:05:10 PM,VICI,164585,28.15,,4633067.75,DARK AVGPRC  $4.6M 1.15% AvgVol,Block,Equity,REITs,Real Estate,,1068,20260219
1/2/2026,4:04:44 PM,NVDA,330857,188.85,,62482344.449999996,DARK BLOCK  $62.0M 0.18% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,23286,20260225
1/2/2026,4:04:43 PM,NVDA,393778,188.85,,74364975.3,DARK BLOCK  $74.0M 0.21% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,23286,20260225
1/2/2026,4:04:43 PM,BAC,108857,55.95,,6090549.15,DARK BLOCK  $6.0M 0.3% AvgVol,Block,Equity,Banking,Banking & Savings,,7280,20260114
1/2/2026,4:04:31 PM,SPY,201000,683.26,,137335260,DARK AVGPRC  $137.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:04:23 PM,EWY,143000,101.6,,14528800,DARK BLOCK  $14.0M 2.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,82,
1/2/2026,4:04:22 PM,BKAG,1767617,42.43,,74999989.31,DARK BLOCK  $74.0M 1624.23% AvgVol,Block,ETF/Fund,,,,48,
1/2/2026,4:04:14 PM,IYZ,400000,34.03,,13612000,DARK AVGPRC  $13.0M 28.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
1/2/2026,4:04:10 PM,SCHX,353864,26.97,,9543712.08,DARK BLOCK  $9.5M 1.7% AvgVol,Block,ETF/Fund,,,,2352,
1/2/2026,4:03:49 PM,BLSH,269014,39.26,,10561489.639999999,DARK BLOCK  $10.0M 13.56% AvgVol,Block,Equity,IT Services,IT Services & Software,,146,20260218
1/2/2026,4:03:42 PM,VOYG,144029,27.78,,4001125.62,DARK BLOCK  $4.0M 8.48% AvgVol,Block,Equity,Defense,Aerospace & Defense,,53,20260604
1/2/2026,4:03:41 PM,SPY,903400,683.52,,617491968,DARK BLOCK  $617.0M 1.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:03:34 PM,MIRM,850000,78.07,,66359499.99999999,DARK BLOCK  $66.0M 120.09% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,51,20260225
1/2/2026,4:03:33 PM,IVV,73350,686.19,,50332036.50000001,DARK BLOCK  $50.0M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1103,
1/2/2026,4:03:32 PM,MSFT,101195,472.94,,47859163.3,DARK BLOCK  $47.0M 0.43% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,7430,20260204
1/2/2026,4:03:31 PM,MSFT,120442,472.94,,56961839.48,DARK BLOCK  $56.0M 0.51% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,7430,20260204
1/2/2026,4:03:16 PM,IWM,114000,248.78,,28360920,DARK BLOCK  $28.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
1/2/2026,4:03:09 PM,SIL,135600,82.05,,11125980,DARK AVGPRC  $11.0M 5.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
1/2/2026,4:03:07 PM,MRNA,518800,30.86,,16010168,DARK BLOCK  $16.0M 5.17% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,390,20260213
1/2/2026,4:03:02 PM,AMZN,132454,226.5,,30000831,DARK BLOCK  $30.0M 0.34% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9653,20260205
1/2/2026,4:03:01 PM,AAPL,201191,271.01,,54524772.91,DARK BLOCK  $54.0M 0.47% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
1/2/2026,4:03:01 PM,AMZN,157644,226.5,,35706366,DARK BLOCK  $35.0M 0.4% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9653,20260205
1/2/2026,4:03:01 PM,USHY,3075000,37.42,,115066500,DARK BLOCK  $115.0M 30.32% AvgVol,Block,ETF/Fund,,,,685,
1/2/2026,4:03:00 PM,AAPL,239448,271.01,,64892802.48,DARK BLOCK  $64.0M 0.56% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
1/2/2026,4:02:57 PM,SPY,253183,681.97,,172663210.51000002,DARK AVGPRC  SP22 $172.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:02:34 PM,ROE,648570,35.74,,23179891.8,DARK BLOCK  $23.0M 2876.56% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,4,
1/2/2026,4:02:33 PM,HYG,160000,80.64,,12902400,DARK BLOCK  $12.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,248,
1/2/2026,4:02:31 PM,LRCX,272900,185.06,,50502874,DARK BLOCK  $50.0M 2.58% AvgVol,Block,Common Equity,Industrial Machinery & Equipment,Machinery,,1256,20260204
1/2/2026,4:02:30 PM,NVDA,117378,188.85,,22166835.3,DARK BLOCK  $22.0M 0.06% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,23286,20260225
1/2/2026,4:02:30 PM,TXN,165600,177.52,,29397312,DARK BLOCK  $29.0M 2.46% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,903,20260122
1/2/2026,4:02:29 PM,INTC,500000,39.38,,19690000,DARK BLOCK  $19.0M 0.66% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4775,20260129
1/2/2026,4:02:29 PM,IEMG,311700,68.94,,21488598,DARK AVGPRC  $21.0M 2.4% AvgVol,Block,ETF/Fund,,,,1786,
1/2/2026,4:02:28 PM,T,278700,24.56,,6844872,DARK BLOCK  $6.8M 0.77% AvgVol,Block,Equity,Services,Communications,,7083,20260128
1/2/2026,4:02:28 PM,NVDA,421000,188.85,,79505850,DARK BLOCK  $79.0M 0.22% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,23286,20260225
1/2/2026,4:02:28 PM,AIRR,320000,101.2,,32384000,DARK BLOCK  $32.0M 57.29% AvgVol,Block,ETF/Fund,,,,65,
1/2/2026,4:02:28 PM,INTC,234088,39.38,,9218385.440000001,DARK BLOCK  $9.2M 0.31% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4775,20260129
1/2/2026,4:02:27 PM,INTC,1649181,39.38,,64944747.78,DARK BLOCK  $64.0M 2.18% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4775,20260129
1/2/2026,4:02:27 PM,SPY,300000,683.26,,204978000,DARK AVGPRC  $204.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1031,
1/2/2026,4:02:26 PM,BRO,142125,77.62,,11031742.5,DARK BLOCK  $11.0M 6.01% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,283,20260126
