Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,5:28:38 PM,LYB,1171800,60.07,,70390026,DARK BLOCK  $70.0M 22.87% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260807
6/18/2026,5:28:38 PM,RF,484900,28.62,,13877838,DARK BLOCK  $13.0M 4.23% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/18/2026,5:28:38 PM,PH,92120,953.27,,87815232.39999999,DARK BLOCK  $87.0M 11.7% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,125,20260806
6/18/2026,5:28:38 PM,SRE,1657060,90.69,,150278771.4,DARK BLOCK  $150.0M 43.18% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,651,20260806
6/18/2026,5:28:38 PM,RF,367300,28.62,,10512126,DARK BLOCK  $10.0M 3.2% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/18/2026,5:28:38 PM,CNI,197900,113.43,,22447797,DARK BLOCK  $22.0M 13.53% AvgVol,Block,Equity,Rail,Transport,,592,20260724
6/18/2026,5:28:38 PM,O,369400,60.24,,22252656,DARK BLOCK  $22.0M 5.92% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/18/2026,5:28:38 PM,BNY,147124,143.63,,21131420.12,DARK BLOCK  $21.0M 4.21% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260721
6/18/2026,5:28:38 PM,CNC,679800,61.02,,41481396,DARK BLOCK  $41.0M 12.55% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
6/18/2026,5:28:38 PM,COF,240700,201.53,,48508271,DARK BLOCK  $48.0M 4.78% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
6/18/2026,5:28:38 PM,MAR,116280,396.2,,46070136,DARK BLOCK  $46.0M 8.05% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,233,20260804
6/18/2026,5:28:38 PM,KDP,705335,30.76,,21696104.6,DARK BLOCK  $21.0M 6.02% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
6/18/2026,5:28:38 PM,NWSA,245300,25.28,,6201184,DARK BLOCK  $6.2M 5.03% AvgVol,Block,Equity,Publishing,Media,,547,20260804
6/18/2026,5:28:38 PM,PLTR,265200,128.47,,34070244,DARK BLOCK  $34.0M 0.67% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/18/2026,5:28:38 PM,TTD,239900,18.51,,4440549,DARK BLOCK  $4.4M 1.1% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
6/18/2026,5:28:38 PM,O,330800,60.24,,19927392,DARK BLOCK  $19.0M 5.3% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/18/2026,5:28:38 PM,BG,282085,112.58,,31757129.3,DARK BLOCK  $31.0M 16.48% AvgVol,Block,Equity,Food,Food & Beverage,,194,20260729
6/18/2026,5:28:38 PM,OKE,302200,85.03,,25696066,DARK BLOCK  $25.0M 8.02% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
6/18/2026,5:28:38 PM,DOV,139100,223.57,,31098587,DARK BLOCK  $31.0M 16.66% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,133,20260723
6/18/2026,5:28:14 PM,AAPL,173847,298.01,,51808144.47,DARK BLOCK  $51.0M 0.35% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,5:27:58 PM,SU,100856,55.33,,5580362.4799999995,DARK BLOCK  $5.5M 2.37% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1168,20260804
6/18/2026,5:27:58 PM,PAAS,128093,49,,6276557,DARK BLOCK  $6.2M 2.37% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,367,20260805
6/18/2026,5:27:54 PM,GFI,142976,38.6,,5518873.600000001,DARK BLOCK  $5.5M 4.05% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,895,0
6/18/2026,5:27:52 PM,NUVL,136636,123.43,,16864981.48,DARK BLOCK  $16.0M 4.08% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,78,20260806
6/18/2026,5:27:52 PM,SMR,594572,11.74,,6980275.28,DARK BLOCK  $6.9M 1.64% AvgVol,Block,Equity,Miscellaneous,Industrials,,365,20260806
6/18/2026,5:27:52 PM,NOK,1131987,13.49,,15270504.63,DARK BLOCK  $15.0M 0.92% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/18/2026,5:27:52 PM,LYG,826210,5.54,,4577203.4,DARK BLOCK  $4.5M 3.36% AvgVol,Block,Equity,Banking,Banking & Savings,,14622,20260723
6/18/2026,5:27:52 PM,DAN,138476,29.18,,4040729.68,DARK BLOCK  $4.0M 10.61% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,106,20260810
6/18/2026,5:27:51 PM,DBRG,302862,15.77,,4776133.74,DARK BLOCK  $4.7M 11.84% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,182,20260806
6/18/2026,5:27:50 PM,AES,730500,14.62,,10679910,DARK BLOCK  $10.0M 7.13% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260730
6/18/2026,5:27:50 PM,SNXX,128900,42.78,,5514342,DARK BLOCK  $5.5M 0.7% AvgVol,Block,ETF/Fund,,,,92,
6/18/2026,5:27:49 PM,FXI,123009,33.3,,4096199.6999999997,DARK BLOCK  $4.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,152,
6/18/2026,5:27:49 PM,B,169370,40.34,,6832385.800000001,DARK BLOCK  $6.8M 1.2% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1663,20260810
6/18/2026,5:27:49 PM,BABA,212504,107.1,,22759178.4,DARK BLOCK  $22.0M 1.68% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/18/2026,5:27:49 PM,CRH,103400,111.24,,11502216,DARK BLOCK  $11.0M 2.09% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260805
6/18/2026,5:27:49 PM,CMG,215100,32.49,,6988599,DARK BLOCK  $6.9M 1.13% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/18/2026,5:27:49 PM,DOW,343000,31.73,,10883390,DARK BLOCK  $10.0M 2.93% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
6/18/2026,5:25:41 PM,GLW,104383,194.92,,20346334.36,DARK BLOCK  $20.0M 0.72% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/18/2026,5:25:41 PM,HOOD,382823,108.15,,41402307.45,DARK BLOCK  $41.0M 1.3% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
6/18/2026,5:25:41 PM,GILD,176387,123.76,,21829655.12,DARK BLOCK  $21.0M 2.28% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/18/2026,5:25:41 PM,NXPI,132629,313.27,,41548686.83,DARK BLOCK  $41.0M 3.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260728
6/18/2026,5:25:41 PM,VICI,871009,26.28,,22890116.52,DARK BLOCK  $22.0M 10.82% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
6/18/2026,5:23:01 PM,GOOG,206100,367.46,,75733506,DARK BLOCK  $75.0M 0.97% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,5:22:33 PM,UBER,175650,71.64,,12583566,DARK BLOCK  $12.0M 0.85% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/18/2026,5:22:33 PM,MCD,126981,278.61,,35378176.410000004,DARK BLOCK  $35.0M 2.88% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260805
6/18/2026,5:22:33 PM,WFC,183510,82.2,,15084522,DARK BLOCK  $15.0M 1.11% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
6/18/2026,5:22:33 PM,T,205436,22.01,,4521646.36,DARK BLOCK  $4.5M 0.47% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/18/2026,5:22:33 PM,NFLX,465042,77.38,,35984949.96,DARK BLOCK  $35.0M 1.3% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/18/2026,5:22:33 PM,NVDA,183117,210.69,,38580920.73,DARK BLOCK  $38.0M 0.11% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,5:22:33 PM,SOXX,83506,639.45,,53397911.7,DARK BLOCK  $53.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,72,
6/18/2026,5:22:33 PM,PLTR,200335,128.47,,25737037.45,DARK BLOCK  $25.0M 0.51% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/18/2026,5:22:33 PM,ABT,320300,88.41,,28317723,DARK BLOCK  $28.0M 2.6% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
6/18/2026,5:22:33 PM,MSFT,700001,379.4,,265580379.39999998,DARK BLOCK  $265.0M 1.92% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/18/2026,5:22:32 PM,CRM,133868,151.78,,20318485.04,DARK BLOCK  $20.0M 0.88% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/18/2026,5:21:14 PM,GOOG,162757,367.46,,59806687.22,DARK BLOCK  $59.0M 0.77% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,5:15:33 PM,VEA,228642,72.31,,16533103.020000001,DARK BLOCK  $16.0M 2.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3218,
6/18/2026,5:14:25 PM,QQQ,175000,740.36,,129563000,DARK BLOCK  $129.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,5:13:30 PM,IWM,150000,295.81,,44371500,DARK BLOCK  $44.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,5:13:12 PM,SPY,187000,746.74,,139640380,DARK BLOCK  $139.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,5:12:07 PM,CDE,1433963,17.51,,25108692.130000003,DARK AVGPRC  $25.0M 5.63% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/18/2026,5:10:24 PM,BAM,155652,47.41,,7379461.319999999,DARK AVGPRC  $7.3M 4.85% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
6/18/2026,5:10:24 PM,RCI,203859,37.61,,7667136.99,DARK AVGPRC  $7.6M 18.81% AvgVol,Block,Equity,Services,Communications,,540,20260722
6/18/2026,5:10:24 PM,BNS,301432,87.03,,26233626.96,DARK AVGPRC  $26.0M 13.23% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
6/18/2026,5:10:24 PM,CNQ,327814,40.99,,13437095.860000001,DARK AVGPRC  $13.0M 4.21% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1977,20260806
6/18/2026,5:10:24 PM,TU,1012472,11.54,,11683926.879999999,DARK AVGPRC  $11.0M 17.52% AvgVol,Block,Equity,Services,Communications,,1574,20260807
6/18/2026,5:10:24 PM,B,348300,40.38,,14064354,DARK AVGPRC  $14.0M 2.48% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1663,20260810
6/18/2026,5:10:24 PM,OTEX,523330,20.68,,10822464.4,DARK AVGPRC  $10.0M 16.15% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,216,20260806
6/18/2026,5:10:23 PM,SU,127770,55.31,,7066958.7,DARK AVGPRC  $7.0M 3.01% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1168,20260804
6/18/2026,5:10:23 PM,PBA,266095,46.12,,12272301.399999999,DARK AVGPRC  $12.0M 19.95% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
6/18/2026,5:10:23 PM,BTG,947964,4.3,,4076245.1999999997,DARK AVGPRC  $4.0M 3.88% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1326,20260806
6/18/2026,5:10:23 PM,RY,260974,201.68,,52633236.32,DARK AVGPRC  $52.0M 19.38% AvgVol,Block,Equity,Banking,Banking & Savings,,1389,20260826
6/18/2026,5:10:23 PM,ENB,314546,54.55,,17158484.3,DARK AVGPRC  $17.0M 6.8% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260807
6/18/2026,5:10:23 PM,BMO,100994,170.85,,17254824.9,DARK AVGPRC  $17.0M 12.24% AvgVol,Block,Equity,Banking,Banking & Savings,,693,20260825
6/18/2026,5:10:22 PM,GIL,661186,51.8,,34249434.8,DARK AVGPRC  $34.0M 41.15% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,185,20260730
6/18/2026,5:10:22 PM,MDA,154037,39.34,,6059815.58,DARK AVGPRC  $6.0M 12.24% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,138,20260806
6/18/2026,5:10:22 PM,SLF,221569,78.96,,17495088.24,DARK AVGPRC  $17.0M 28.44% AvgVol,Block,Equity,Life & Health,Insurance,,554,20260806
6/18/2026,5:10:22 PM,MFC,123765,40.62,,5027334.3,DARK AVGPRC  $5.0M 4.96% AvgVol,Block,Equity,Life & Health,Insurance,,1668,20260805
6/18/2026,5:10:22 PM,CVE,221229,25.13,,5559484.77,DARK AVGPRC  $5.5M 2.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1869,20260730
6/18/2026,5:10:22 PM,MEOH,110259,53.11,,5855855.49,DARK AVGPRC  $5.8M 14.41% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,76,20260729
6/18/2026,5:10:19 PM,GLD,105151,387.12,,40706055.12,DARK BLOCK  $40.0M 1.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,355,
6/18/2026,5:10:19 PM,BABA,108396,107.1,,11609211.6,DARK BLOCK  $11.0M 0.86% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/18/2026,5:10:19 PM,DAL,152578,84.18,,12844016.040000001,DARK BLOCK  $12.0M 2.07% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,651,20260709
6/18/2026,5:10:19 PM,CAT,60017,985.82,,59165958.940000005,DARK BLOCK  $59.0M 2.21% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
6/18/2026,5:10:19 PM,MSFT,119733,379.4,,45426700.199999996,DARK BLOCK  $45.0M 0.33% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/18/2026,5:09:27 PM,NIO,1890486,5.02,,9490239.719999999,DARK BLOCK  $9.4M 4.89% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,2483,20260901
6/18/2026,5:08:28 PM,DIA,420905,515.52,,216984945.6,DARK BLOCK  SP5 $216.0M 7.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,87,
6/18/2026,5:08:26 PM,MDY,88370,691,,61063670,DARK BLOCK  $61.0M 12.42% AvgVol,Block,Equity,ETFs,Miscellaneous,,38,
6/18/2026,5:08:26 PM,QQQ,147404,740.62,,109170350.48,DARK BLOCK  $109.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,5:08:25 PM,SPY,266869,746.74,,199281757.06,DARK BLOCK  $199.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,5:00:56 PM,STX,86851,1070.23,,92950545.73,DARK BLOCK  $92.0M 2.36% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
6/18/2026,4:57:43 PM,MRVL,500000,320.15,,160075000,Cancelled DARK BLOCK  $160.0M 1.04% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:55:37 PM,AG,1723263,18,,31018734,DARK BLOCK  $31.0M 12.48% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,488,20260813
6/18/2026,4:55:37 PM,ICE,119454,133.88,,15992501.52,DARK BLOCK  $15.0M 2.85% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,565,20260730
6/18/2026,4:55:37 PM,NI,285818,47.26,,13507758.68,DARK BLOCK  $13.0M 7.19% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260805
6/18/2026,4:55:37 PM,AAPL,238604,298.01,,71106378.03999999,DARK BLOCK  $71.0M 0.49% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,4:55:36 PM,JD,486290,27.57,,13407015.3,DARK BLOCK  $13.0M 4.8% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1041,20260813
6/18/2026,4:55:36 PM,PENN,303818,21.3,,6471323.4,DARK BLOCK  $6.4M 9.01% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,129,20260806
6/18/2026,4:55:36 PM,DYN,548272,19.8,,10855785.6,DARK BLOCK  $10.0M 35.31% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,165,20260727
6/18/2026,4:55:31 PM,TSLA,203458,400.49,,81482894.42,DARK BLOCK  $81.0M 0.4% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,4:55:31 PM,XOM,184130,137.81,,25374955.3,DARK BLOCK  $25.0M 1.06% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/18/2026,4:55:31 PM,FIG,1743925,18.88,,32925304,DARK BLOCK  $32.0M 8.09% AvgVol,Block,Equity,,Information Technology,,445,20260902
6/18/2026,4:55:26 PM,RIG,1919149,5.31,,10190681.19,DARK BLOCK  $10.0M 6.2% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260803
6/18/2026,4:55:26 PM,MNDY,141421,71.53,,10115844.13,DARK BLOCK  $10.0M 6.47% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,51,20260810
6/18/2026,4:55:26 PM,RTX,120084,185.6,,22287590.4,DARK BLOCK  $22.0M 2.08% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
6/18/2026,4:55:26 PM,TTE,317001,80.43,,25496390.430000003,DARK BLOCK  $25.0M 26.38% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260723
6/18/2026,4:55:25 PM,STLA,1013727,6.34,,6427029.18,DARK BLOCK  $6.4M 5.6% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,3763,20260730
6/18/2026,4:55:25 PM,KNX,138863,74.15,,10296691.450000001,DARK BLOCK  $10.0M 2.76% AvgVol,Block,Equity,Trucking,Transport,,162,20260722
6/18/2026,4:55:25 PM,PLTR,274402,128.47,,35252424.94,DARK BLOCK  $35.0M 0.69% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/18/2026,4:55:25 PM,CSCO,263883,119.54,,31544573.82,DARK BLOCK  $31.0M 0.96% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,4:55:25 PM,ORCL,320313,184.29,,59030482.769999996,DARK BLOCK  $59.0M 1.32% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/18/2026,4:54:36 PM,MDY,99608,691,,68829128,DARK AVGPRC  $68.0M 14.0% AvgVol,Block,Equity,ETFs,Miscellaneous,,38,
6/18/2026,4:54:09 PM,HIW,138338,29.28,,4050536.64,DARK BLOCK  $4.0M 8.77% AvgVol,Block,Equity,REITs,Real Estate,,108,20260804
6/18/2026,4:54:09 PM,TTD,789773,18.51,,14618698.23,DARK BLOCK  $14.0M 3.62% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
6/18/2026,4:54:09 PM,ZM,263997,86.36,,22798780.919999998,DARK BLOCK  $22.0M 5.28% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,293,20260820
6/18/2026,4:54:09 PM,CRH,140666,111.24,,15647685.84,DARK BLOCK  $15.0M 2.84% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260805
6/18/2026,4:54:09 PM,EW,126702,87.36,,11068686.72,DARK BLOCK  $11.0M 2.57% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
6/18/2026,4:54:09 PM,DT,306804,41.42,,12707821.68,DARK BLOCK  $12.0M 4.95% AvgVol,Block,Equity,IT Services,IT Services & Software,,291,20260805
6/18/2026,4:54:09 PM,CMCSA,601811,22.43,,13498620.73,DARK BLOCK  $13.0M 1.91% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/18/2026,4:54:09 PM,AMAT,103220,617.11,,63698094.2,DARK BLOCK  $63.0M 1.15% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
6/18/2026,4:54:08 PM,AMZN,510016,244.39,,124642810.24,DARK BLOCK  $124.0M 1.26% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,4:54:08 PM,MCHI,479743,52.77,,25316038.110000003,DARK BLOCK  $25.0M 14.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
6/18/2026,4:54:08 PM,QQQ,106906,740.62,,79176721.72,DARK BLOCK  $79.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,4:54:08 PM,CL,198712,89.48,,17780749.76,DARK BLOCK  $17.0M 3.78% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,796,20260807
6/18/2026,4:54:08 PM,GPN,720570,66.88,,48191721.599999994,DARK BLOCK  $48.0M 17.93% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/18/2026,4:54:08 PM,INTC,253350,133.99,,33946366.5,DARK BLOCK  $33.0M 0.19% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:54:08 PM,QS,883298,8.04,,7101715.919999999,DARK BLOCK  $7.1M 3.76% AvgVol,Block,Equity,Electrical Equipment,Consumer Discretionary,,615,20260722
6/18/2026,4:54:08 PM,QS,572670,8.04,,4604266.8,DARK BLOCK  $4.6M 2.44% AvgVol,Block,Equity,Electrical Equipment,Consumer Discretionary,,615,20260722
6/18/2026,4:54:07 PM,GDXJ,233627,107.22,,25049486.94,DARK BLOCK  $25.0M 3.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,73,
6/18/2026,4:54:07 PM,Z,315880,32.11,,10142906.8,DARK BLOCK  $10.0M 6.21% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Communication Services,,228,20260805
6/18/2026,4:54:07 PM,ASTS,217533,80.66,,17546211.779999997,DARK BLOCK  $17.0M 0.82% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
6/18/2026,4:54:07 PM,WMB,123991,73.12,,9066221.92,DARK BLOCK  $9.0M 1.95% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1215,20260803
6/18/2026,4:54:07 PM,UMC,744288,24.08,,17922455.04,DARK BLOCK  $17.0M 4.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
6/18/2026,4:54:07 PM,MRVL,170200,310.58,,52860716,DARK BLOCK  $52.0M 0.35% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:54:07 PM,TRU,156608,64.6,,10116876.799999999,DARK BLOCK  $10.0M 7.55% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,192,20260723
6/18/2026,4:54:07 PM,KO,206837,79.39,,16420789.43,DARK BLOCK  $16.0M 1.3% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
6/18/2026,4:54:07 PM,LNT,482361,73,,35212353,DARK BLOCK  $35.0M 19.65% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,257,20260806
6/18/2026,4:54:06 PM,ERIC,943743,11.38,,10739795.34,DARK BLOCK  $10.0M 9.39% AvgVol,Block,Equity,Services,Communications,,3371,20260714
6/18/2026,4:54:06 PM,QURE,130072,46.29,,6021032.88,DARK BLOCK  $6.0M 5.46% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,63,20260804
6/18/2026,4:54:06 PM,IGV,188454,89.09,,16789366.86,DARK BLOCK  $16.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
6/18/2026,4:54:06 PM,IGV,166464,89.09,,14830277.76,DARK BLOCK  $14.0M 0.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
6/18/2026,4:54:06 PM,AMCR,478842,41.08,,19670829.36,DARK BLOCK  $19.0M 12.17% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260813
6/18/2026,4:54:06 PM,MSFT,161252,379.4,,61179008.8,DARK BLOCK  $61.0M 0.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/18/2026,4:54:06 PM,XLV,100713,149.4,,15046522.200000001,DARK BLOCK  $15.0M 0.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,255,
6/18/2026,4:54:05 PM,MNST,130763,91.34,,11943892.42,DARK BLOCK  $11.0M 2.25% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,978,20260806
6/18/2026,4:54:05 PM,CZR,437468,29.22,,12782814.959999999,DARK BLOCK  $12.0M 4.81% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/18/2026,4:54:05 PM,NFLX,849491,77.38,,65733613.58,DARK BLOCK  $65.0M 2.37% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/18/2026,4:54:05 PM,NFLX,492772,77.38,,38130697.36,DARK BLOCK  $38.0M 1.37% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/18/2026,4:54:05 PM,VZ,469198,45.37,,21287513.259999998,DARK BLOCK  $21.0M 2.14% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,4:54:05 PM,SMH,165778,659.88,,109393586.64,DARK BLOCK  $109.0M 1.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,116,
6/18/2026,4:54:05 PM,ULS,110723,91.34,,10113438.82,DARK BLOCK  $10.0M 14.9% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,201,20260804
6/18/2026,4:54:05 PM,CVNA,185736,66.56,,12362588.16,DARK BLOCK  $12.0M 1.8% AvgVol,Block,Equity,Retail - Automotive,Retail,,1096,20260729
6/18/2026,4:54:04 PM,SWKS,142870,72.45,,10350931.5,DARK BLOCK  $10.0M 2.69% AvgVol,Block,Equity,Semiconductors,IT Hardware,,150,20260804
6/18/2026,4:54:04 PM,MKC,185290,46.64,,8641925.6,DARK BLOCK  $8.6M 4.88% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
