Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,5:07:45 PM,UUUU,564200,15.03,,8479926,DARK BLOCK  $8.4M 5.3% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/5/2026,5:06:58 PM,UUUU,564200,14.99,,8457358,Cancelled DARK BLOCK  $8.4M 5.3% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/5/2026,5:06:57 PM,IWM,156982,281.65,,44213980.3,DARK BLOCK  $44.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/5/2026,5:06:42 PM,KWEB,470941,26.38,,12423423.58,DARK AVGPRC  $12.0M 1.54% AvgVol,Block,ETF/Fund,,,,233,
6/5/2026,5:06:42 PM,NVO,146447,42.96,,6291363.12,DARK AVGPRC  $6.2M 0.92% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
6/5/2026,5:06:42 PM,DELL,253850,394.39,,100115901.5,DARK AVGPRC  $100.0M 2.75% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,645,20260827
6/5/2026,5:06:42 PM,IBN,909159,25.95,,23592676.05,DARK AVGPRC  $23.0M 12.39% AvgVol,Block,Equity,Banking,Banking & Savings,,3584,20260717
6/5/2026,5:06:42 PM,XOM,103397,149.92,,15501278.239999998,DARK AVGPRC  $15.0M 0.62% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/5/2026,5:06:42 PM,NTES,118899,119.48,,14206052.52,DARK AVGPRC  $14.0M 11.47% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,289,20260813
6/5/2026,5:06:42 PM,ZTO,206311,22.28,,4596609.08,DARK AVGPRC  $4.5M 11.0% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,563,20260818
6/5/2026,5:03:37 PM,EMB,162725,95.4,,15523965,DARK BLOCK  $15.0M 2.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/5/2026,5:03:37 PM,IGV,372172,95.85,,35672686.199999996,DARK BLOCK  $35.0M 1.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
6/5/2026,5:03:37 PM,GRAB,,3.34,,,Unusual Very Large Block,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/5/2026,5:03:37 PM,GRAB,9045079,3.34,,30210563.86,DARK BLOCK  $30.0M 17.89% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/5/2026,5:03:36 PM,BABA,159186,121.06,,19271057.16,DARK BLOCK  $19.0M 1.4% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/5/2026,5:03:36 PM,TXN,167329,285.06,,47698804.74,DARK BLOCK  $47.0M 1.88% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/5/2026,5:03:36 PM,TXN,127811,285.06,,36433803.660000004,DARK BLOCK  $36.0M 1.44% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/5/2026,5:02:25 PM,QQQ,172386,705.06,,121542473.16,DARK BLOCK  $121.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,5:02:25 PM,DIA,260339,509.7,,132694788.3,DARK BLOCK  SP2 $132.0M 5.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,87,
6/5/2026,5:01:32 PM,EWZ,2089200,34.01,,71053692,DARK BLOCK  $71.0M 7.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,5:01:08 PM,QQQ,,653.11,,,Phantom Print  Volume: 36 Spot: $701.25,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:59:47 PM,QQQ,,667.36,,,Phantom Print  Volume: 18 Spot: $701.06,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:58:08 PM,NVO,161372,42.96,,6932541.12,DARK BLOCK  $6.9M 1.02% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
6/5/2026,4:58:08 PM,NVDA,133193,205.1,,27317884.3,DARK BLOCK  $27.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:58:08 PM,AAPL,232404,307.34,,71427045.36,DARK BLOCK  $71.0M 0.48% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:58:08 PM,HYG,165514,79.43,,13146777.020000001,DARK BLOCK  $13.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,4:58:08 PM,PYPL,544750,41.29,,22492727.5,DARK BLOCK  $22.0M 3.72% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/5/2026,4:58:08 PM,AMCR,543879,38.13,,20738106.27,DARK BLOCK  $20.0M 12.74% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260813
6/5/2026,4:58:08 PM,TTE,127506,88.71,,11311057.26,DARK BLOCK  $11.0M 10.04% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260723
6/5/2026,4:58:08 PM,WFC,142689,81.94,,11691936.66,DARK BLOCK  $11.0M 0.85% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
6/5/2026,4:58:08 PM,USB,325789,55.69,,18143189.41,DARK BLOCK  $18.0M 4.02% AvgVol,Block,Equity,Banking,Banking & Savings,,1549,20260716
6/5/2026,4:58:08 PM,CRM,157569,185.66,,29254260.54,DARK BLOCK  $29.0M 1.09% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/5/2026,4:58:08 PM,GDX,1381904,78.84,,108949311.36,DARK BLOCK  $108.0M 6.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/5/2026,4:58:07 PM,IBKR,147186,84.4,,12422498.4,DARK BLOCK  $12.0M 2.86% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1648,20260716
6/5/2026,4:58:07 PM,CRH,145783,105.06,,15315961.98,DARK BLOCK  $15.0M 2.9% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260805
6/5/2026,4:58:07 PM,VZ,299516,45.37,,13589040.92,DARK BLOCK  $13.0M 1.36% AvgVol,Block,Equity,Services,Communications,,4174,20260720
6/5/2026,4:58:07 PM,CL,152359,88.58,,13495960.22,DARK BLOCK  $13.0M 2.85% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,796,20260807
6/5/2026,4:58:07 PM,KO,375249,79.48,,29824790.520000003,DARK BLOCK  $29.0M 2.51% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
6/5/2026,4:58:07 PM,COO,188673,67.34,,12705239.82,DARK BLOCK  $12.0M 7.19% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260604
6/5/2026,4:58:07 PM,NDAQ,190466,87.28,,16623872.48,DARK BLOCK  $16.0M 5.58% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
6/5/2026,4:58:07 PM,UMC,267561,19.7,,5270951.7,DARK BLOCK  $5.2M 1.67% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
6/5/2026,4:58:07 PM,DXCM,130762,72.86,,9527319.32,DARK BLOCK  $9.5M 2.04% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260729
6/5/2026,4:58:07 PM,AGI,144279,35.52,,5124790.08,DARK BLOCK  $5.1M 4.54% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260729
6/5/2026,4:58:07 PM,RBRK,131016,73.41,,9617884.559999999,DARK BLOCK  $9.6M 3.83% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,202,20260604
6/5/2026,4:58:07 PM,NFLX,104619,82.18,,8597589.42,DARK BLOCK  $8.5M 0.31% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/5/2026,4:58:07 PM,CSCO,345265,121.64,,41998034.6,DARK BLOCK  $41.0M 1.35% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/5/2026,4:58:07 PM,INBX,117369,87.01,,10212276.690000001,DARK BLOCK  $10.0M 19.92% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,14,20260812
6/5/2026,4:58:06 PM,KLAC,33903,1929.2,,65405667.6,DARK BLOCK  $65.0M 3.25% AvgVol,Block,Equity,Semiconductors,IT Hardware,,11,20260730
6/5/2026,4:58:06 PM,MSFT,333826,416.67,,139095279.42000002,DARK BLOCK  $139.0M 0.92% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,4:58:06 PM,UBER,120066,70.71,,8489866.86,DARK BLOCK  $8.4M 0.63% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/5/2026,4:58:06 PM,ASML,30875,1641.74,,50688722.5,DARK BLOCK  $50.0M 1.9% AvgVol,Block,Equity,Semiconductors,IT Hardware,,393,20260715
6/5/2026,4:58:06 PM,MCHP,480925,88.34,,42484914.5,DARK BLOCK  $42.0M 4.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/5/2026,4:58:06 PM,NVST,448820,23.1,,10367742,DARK BLOCK  $10.0M 12.17% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,162,20260730
6/5/2026,4:58:06 PM,PLTR,157445,135.53,,21338520.85,DARK BLOCK  $21.0M 0.36% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/5/2026,4:58:06 PM,DT,311483,42.19,,13141467.77,DARK BLOCK  $13.0M 4.76% AvgVol,Block,Equity,IT Services,IT Services & Software,,291,20260805
6/5/2026,4:58:06 PM,DDOG,233866,234.11,,54750369.260000005,DARK BLOCK  $54.0M 3.45% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
6/5/2026,4:58:05 PM,PNR,148819,73.15,,10886109.850000001,DARK BLOCK  $10.0M 6.11% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
6/5/2026,4:58:05 PM,TSLA,588068,391,,229934588,DARK BLOCK  $229.0M 1.1% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/5/2026,4:58:05 PM,AMAT,190942,453.01,,86498635.42,DARK BLOCK  $86.0M 2.56% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
6/5/2026,4:58:05 PM,MRVL,113582,263.47,,29925449.540000003,DARK BLOCK  $29.0M 0.34% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/5/2026,4:58:05 PM,BB,980459,9.41,,9226119.19,DARK BLOCK  $9.2M 3.06% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,587,20260625
6/5/2026,4:58:05 PM,TEVA,361161,34.19,,12348094.59,DARK BLOCK  $12.0M 5.06% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
6/5/2026,4:58:05 PM,TOWN,306839,34.14,,10475483.46,DARK BLOCK  $10.0M 59.01% AvgVol,Block,Equity,Banking,Banking & Savings,,78,20260722
6/5/2026,4:58:05 PM,QCOM,266040,215.94,,57448677.6,DARK BLOCK  $57.0M 0.94% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
6/5/2026,4:58:05 PM,CBSH,220471,53.05,,11695986.549999999,DARK BLOCK  $11.0M 19.44% AvgVol,Block,Equity,Banking,Banking & Savings,,143,20260715
6/5/2026,4:58:04 PM,SWKS,117286,73.57,,8628731.02,DARK BLOCK  $8.6M 2.3% AvgVol,Block,Equity,Semiconductors,IT Hardware,,150,20260804
6/5/2026,4:53:56 PM,ARKK,333905,74.49,,24872583.45,DARK BLOCK  $24.0M 4.45% AvgVol,Block,ETF/Fund,,,,84,
6/5/2026,4:53:56 PM,DAL,236493,79.42,,18782274.06,DARK BLOCK  $18.0M 3.18% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,651,20260709
6/5/2026,4:53:56 PM,NVDA,156741,205.1,,32147579.099999998,DARK BLOCK  $32.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:53:56 PM,PLTR,110958,135.53,,15038137.74,DARK BLOCK  $15.0M 0.26% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/5/2026,4:53:18 PM,FLJP,160338,38.86,,6230734.68,DARK AVGPRC  $6.2M 15.08% AvgVol,Block,ETF/Fund,,,,94,
6/5/2026,4:50:08 PM,EWU,160376,46.38,,7438238.880000001,DARK AVGPRC  $7.4M 11.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,73,
6/5/2026,4:49:42 PM,WDC,754335,511.72,,386008306.20000005,DARK BLOCK  $386.0M 10.0% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,344,20260729
6/5/2026,4:47:59 PM,MSTR,105000,121.07,,12712350,DARK BLOCK  $12.0M 0.64% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/5/2026,4:46:32 PM,OKLO,135427,58.09,,7866954.430000001,DARK BLOCK  $7.8M 0.84% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
6/5/2026,4:46:31 PM,IREN,136648,54.35,,7426818.8,DARK BLOCK  $7.4M 0.26% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
6/5/2026,4:45:12 PM,VEU,126088,81.13,,10229519.44,DARK AVGPRC  $10.0M 4.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,790,
6/5/2026,4:42:05 PM,PAAA,700000,51.35,,35945000,DARK BLOCK  $35.0M 35.02% AvgVol,Block,ETF/Fund,,,,196,
6/5/2026,4:40:40 PM,PAAA,275000,51.35,,14121250,DARK BLOCK  $14.0M 13.76% AvgVol,Block,ETF/Fund,,,,196,
6/5/2026,4:39:59 PM,SCZ,130072,83.52,,10863613.44,DARK AVGPRC  $10.0M 9.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,171,
6/5/2026,4:39:17 PM,NU,996000,11.97,,11922120,DARK BLOCK  $11.0M 1.77% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
6/5/2026,4:36:36 PM,VEA,211856,69.17,,14654079.52,DARK AVGPRC  $14.0M 1.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
6/5/2026,4:35:18 PM,BABA,255200,121.06,,30894512,DARK AVGPRC  $30.0M 2.24% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/5/2026,4:35:18 PM,HMC,499000,26.7,,13323300,DARK AVGPRC  $13.0M 26.26% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,1560,20260805
6/5/2026,4:35:18 PM,HTHT,100500,45,,4522500,DARK AVGPRC  $4.5M 4.29% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260819
6/5/2026,4:35:18 PM,VEA,191300,69.17,,13232221,DARK AVGPRC  $13.0M 1.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
6/5/2026,4:34:54 PM,EWY,151110,175.19,,26472960.9,DARK BLOCK  $26.0M 0.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,4:33:08 PM,EWY,1344266,175.19,,235501960.54,DARK BLOCK  $235.0M 7.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,4:32:52 PM,SPY,125737,757.02,,95185423.74,DARK AVGPRC  SP61 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:32:31 PM,NVDA,361607,205.06,,74151131.42,DARK AVGPRC  $74.0M 0.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:32:23 PM,WDC,477377,511.72,,244283358.44000003,DARK BLOCK  $244.0M 6.33% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,344,20260729
6/5/2026,4:31:57 PM,PENG,102243,59.86,,6120265.9799999995,DARK AVGPRC  $6.1M 3.07% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,50,20260714
6/5/2026,4:30:59 PM,EWY,1138847,175.19,,199514605.93,DARK BLOCK  $199.0M 6.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,4:30:08 PM,AXP,228087,310.66,,70857507.42,DARK BLOCK  $70.0M 6.88% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,681,20260724
6/5/2026,4:28:41 PM,NI,198308,46.61,,9243135.879999999,DARK BLOCK  $9.2M 4.13% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260805
6/5/2026,4:28:12 PM,AGG,500000,98.17,,49085000,DARK BLOCK  $49.0M 6.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1378,
6/5/2026,4:27:18 PM,MIGO,208000,28.3,,5886400,DARK BLOCK  $5.8M 591.29% AvgVol,Block,ETF/Fund,,,,25,
6/5/2026,4:24:37 PM,LQD,125000,108.43,,13553750,Cancelled DARK AVGPRC  $13.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,4:24:13 PM,APLD,1089936,39.62,,43183264.32,DARK BLOCK  $43.0M 4.63% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
6/5/2026,4:23:19 PM,WDC,222000,511.72,,113601840,DARK BLOCK  $113.0M 2.94% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,344,20260729
6/5/2026,4:23:17 PM,APLD,1090000,39.62,,43185800,Cancelled DARK BLOCK  $43.0M 4.63% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
6/5/2026,4:20:52 PM,VOO,1050773,677.62,,712024800.26,DARK BLOCK  $712.0M 17.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
6/5/2026,4:20:27 PM,SPY,300000,737.04,,221112000,DARK AVGPRC  $221.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:19:59 PM,CRWV,1150000,102,,117300000,DARK BLOCK  $117.0M 3.9% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/5/2026,4:19:38 PM,IVV,654697,740.5,,484803128.5,DARK AVGPRC  $484.0M 11.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/5/2026,4:18:58 PM,IVV,962556,740.51,,712782343.56,DARK BLOCK  $712.0M 16.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/5/2026,4:17:50 PM,HEZU,225576,47.8,,10782532.799999999,DARK AVGPRC  $10.0M 317.56% AvgVol,Block,ETF/Fund,,,,11,
6/5/2026,4:17:50 PM,QQQ,205977,740.33,,152490952.41,DARK AVGPRC  SP70 $152.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:17:47 PM,ILF,656759,33.14,,21764993.26,DARK AVGPRC  $21.0M 22.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,126,
6/5/2026,4:16:35 PM,ALM,830300,16.34,,13567102,DARK BLOCK  $13.0M 19.69% AvgVol,Block,Common Equity,Metal Products,Metals & Mining,,283,20260813
6/5/2026,4:16:31 PM,QQQ,200000,705.04,,141008000,DARK AVGPRC  $141.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.05,,70505000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.06,,70506000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,150000,705.06,,105758999.99999999,DARK AVGPRC  $105.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.06,,70506000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,103000,705.07,,72622210,DARK AVGPRC  $72.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.04,,70504000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.04,,70504000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.07,,70507000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,494000,705.06,,348299640,DARK AVGPRC  $348.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.07,,70507000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.08,,70508000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,150000,705.07,,105760500.00000001,DARK AVGPRC  $105.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,100000,705.08,,70508000,DARK AVGPRC  $70.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,QQQ,506000,705.06,,356760360,DARK AVGPRC  $356.0M 1.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:16:31 PM,SPY,200000,736.98,,147396000,DARK AVGPRC  $147.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,100000,736.97,,73697000,DARK AVGPRC  $73.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,100000,737,,73700000,DARK AVGPRC  $73.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,500000,737.03,,368515000,DARK AVGPRC  $368.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,300000,736.98,,221094000,DARK AVGPRC  $221.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,1000000,737.01,,737010000,DARK AVGPRC  $737.0M 2.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,500000,737.02,,368510000,DARK AVGPRC  $368.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,500000,737.03,,368515000,DARK AVGPRC  $368.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,100000,736.98,,73698000,DARK AVGPRC  $73.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,100000,736.97,,73697000,DARK AVGPRC  $73.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,68000,736.97,,50113960,DARK AVGPRC  $50.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,100000,736.93,,73693000,DARK AVGPRC  $73.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,100000,736.98,,73698000,DARK AVGPRC  $73.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,200000,737.03,,147406000,DARK AVGPRC  $147.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,1000000,737.03,,737030000,DARK AVGPRC  $737.0M 2.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,500000,737.02,,368510000,DARK AVGPRC  $368.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:31 PM,SPY,200000,737.03,,147406000,DARK AVGPRC  $147.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:16:15 PM,HYG,150000,79.43,,11914500.000000002,DARK BLOCK  $11.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,4:14:59 PM,QSR,385074,72.66,,27979476.84,DARK BLOCK  $27.0M 10.96% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,343,20260806
6/5/2026,4:14:58 PM,NFLX,405354,82.18,,33311991.720000003,DARK BLOCK  $33.0M 1.2% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/5/2026,4:14:58 PM,PLTR,445880,135.53,,60430116.4,DARK BLOCK  $60.0M 1.03% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/5/2026,4:13:59 PM,IGV,241841,95.66,,23134510.06,DARK AVGPRC  $23.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
6/5/2026,4:13:58 PM,SCHG,1870599,33.75,,63132716.25,DARK AVGPRC  $63.0M 15.33% AvgVol,Block,ETF/Fund,,,,1732,
6/5/2026,4:13:25 PM,GOOG,279321,365.76,,102164448.96,DARK BLOCK  $102.0M 1.33% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/5/2026,4:13:24 PM,LPX,500000,70.81,,35405000,DARK AVGPRC  $35.0M 40.24% AvgVol,Block,Equity,Paper & Forest Products,Paper & Forest Products,,69,20260805
6/5/2026,4:13:11 PM,SSNC,350000,69.91,,24468500,DARK AVGPRC  $24.0M 13.41% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,202,20260722
6/5/2026,4:12:55 PM,AAPL,221398,307.34,,68044461.32,DARK BLOCK  $68.0M 0.46% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:12:49 PM,SPY,,735.05,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:12:49 PM,SPY,1500000,735.05,,1102575000,DARK AVGPRC  $1.1B 3.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:12:39 PM,SPY,1000000,736.95,,736950000,DARK AVGPRC  $736.0M 2.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:12:23 PM,ADI,365628,408.96,,149527226.88,DARK AVGPRC  $149.0M 8.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,485,20260819
6/5/2026,4:12:12 PM,STZ,725794,140.91,,102271632.53999999,DARK BLOCK  $102.0M 37.8% AvgVol,Block,Equity,Beverages,Food & Beverage,,150,20260630
