Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/13/2026,4:43:09 PM,FXI,677000,33.44,,22638880,DARK AVGPRC  $22.0M 2.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,134,
7/13/2026,4:43:09 PM,EWZ,2500000,35.39,,88475000,DARK AVGPRC  $88.0M 11.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,258,
7/13/2026,4:41:39 PM,META,240000,656.73,,157615200,DARK BLOCK  $157.0M 1.17% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/13/2026,4:41:17 PM,EWZ,900000,35.39,,31851000,DARK BLOCK  $31.0M 4.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,258,
7/13/2026,4:40:57 PM,EWZ,400000,35.39,,14156000,DARK BLOCK  $14.0M 1.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,258,
7/13/2026,4:39:31 PM,NBIS,240000,210.51,,50522400,DARK BLOCK  $50.0M 1.33% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
7/13/2026,4:35:56 PM,PYPL,157591,47.65,,7509211.149999999,DARK BLOCK  $7.5M 0.97% AvgVol,Block,Equity,Business Services,Financials,,876,20260728
7/13/2026,4:33:35 PM,TRVI,371670,16.52,,6139988.399999999,DARK AVGPRC  $6.1M 16.84% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,141,20260806
7/13/2026,4:33:35 PM,TRVI,1477480,16.52,,24407969.599999998,DARK AVGPRC  $24.0M 66.96% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,141,20260806
7/13/2026,4:32:16 PM,BAC,339000,59.5,,20170500,DARK BLOCK  $20.0M 0.91% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
7/13/2026,4:32:16 PM,FITB,237500,57.18,,13580250,DARK BLOCK  $13.0M 3.02% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
7/13/2026,4:32:16 PM,WFC,111000,87.67,,9731370,DARK BLOCK  $9.7M 0.73% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
7/13/2026,4:30:57 PM,CRNX,200000,83.67,,16734000,Cancelled DARK BLOCK  $16.0M 3.9% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/13/2026,4:30:57 PM,APGE,200000,133.82,,26764000,Cancelled DARK BLOCK  $26.0M 4.52% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
7/13/2026,4:30:51 PM,VTV,300000,219.36,,65808000.00000001,DARK BLOCK  $65.0M 9.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,853,
7/13/2026,4:30:50 PM,HDB,1471700,26.41,,38867597,DARK AVGPRC  $38.0M 16.22% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260717
7/13/2026,4:30:50 PM,EDU,186300,48.66,,9065358,DARK AVGPRC  $9.0M 38.55% AvgVol,Block,Equity,Educational Services,Consumer Services,,158,20260729
7/13/2026,4:28:45 PM,HDB,1471700,26.41,,38867597,DARK AVGPRC  $38.0M 16.22% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260717
7/13/2026,4:28:45 PM,EDU,186300,48.66,,9065358,DARK AVGPRC  $9.0M 38.55% AvgVol,Block,Equity,Educational Services,Consumer Services,,158,20260729
7/13/2026,4:24:44 PM,SPSB,648000,29.85,,19342800,DARK AVGPRC  $19.0M 20.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,349,
7/13/2026,4:24:44 PM,VEU,600000,82,,49200000,DARK AVGPRC  $49.0M 23.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,804,
7/13/2026,4:24:44 PM,GDX,500000,73.37,,36685000,DARK AVGPRC  $36.0M 2.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,305,
7/13/2026,4:24:44 PM,FXI,677000,33.44,,22638880,DARK AVGPRC  $22.0M 2.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,134,
7/13/2026,4:24:44 PM,EWZ,2500000,35.39,,88475000,DARK AVGPRC  $88.0M 11.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,258,
7/13/2026,4:24:44 PM,CRNX,200000,83.67,,16734000,DARK AVGPRC  $16.0M 3.9% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/13/2026,4:24:44 PM,APGE,200000,133.82,,26764000,DARK AVGPRC  $26.0M 4.52% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
7/13/2026,4:19:03 PM,DKS,103163,216.1,,22293524.3,DARK BLOCK  $22.0M 8.53% AvgVol,Block,Equity,Retail - Specialty,Retail,,63,20260827
7/13/2026,4:18:41 PM,MRVL,844508,217.53,,183705825.24,DARK AVGPRC  $183.0M 1.45% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
7/13/2026,4:18:41 PM,LFUS,384020,407.22,,156380624.4,DARK AVGPRC  $156.0M 114.51% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,25,20260729
7/13/2026,4:16:51 PM,QQQ,100000,711.74,,71174000,DARK BLOCK  $71.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,669,
7/13/2026,4:16:17 PM,SPLB,700000,21.74,,15217999.999999998,DARK BLOCK  $15.0M 26.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
7/13/2026,4:16:00 PM,IBDV,250000,21.6,,5400000,DARK BLOCK  $5.4M 33.22% AvgVol,Block,ETF/Fund,,,,148,
7/13/2026,4:15:37 PM,VZ,170000,42.68,,7255600,DARK BLOCK  $7.2M 0.53% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/13/2026,4:15:29 PM,BSCU,300000,16.55,,4965000,DARK BLOCK  $4.9M 43.93% AvgVol,Block,ETF/Fund,,,,158,
7/13/2026,4:15:13 PM,QLTA,250000,46.74,,11685000,DARK BLOCK  $11.0M 56.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,28,
7/13/2026,4:14:20 PM,NOK,3370592,11.69,,39402220.48,DARK AVGPRC  $39.0M 3.16% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
7/13/2026,4:13:12 PM,HOOD,739913,109.86,,81286842.17999999,DARK BLOCK  $81.0M 2.23% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
7/13/2026,4:13:11 PM,CIFR,217100,21,,4559100,DARK AVGPRC  $4.5M 0.88% AvgVol,Block,Equity,Internet & Software,Financials,,409,20260806
7/13/2026,4:12:45 PM,HOOD,192331,109.86,,21129483.66,DARK BLOCK  $21.0M 0.58% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
7/13/2026,4:12:45 PM,CRWV,108258,83.31,,9018973.98,DARK BLOCK  $9.0M 0.36% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
7/13/2026,4:12:45 PM,HOOD,300000,109.86,,32958000,DARK BLOCK  $32.0M 0.9% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
7/13/2026,4:12:17 PM,IVV,75000,752.45,,56433750,DARK AVGPRC  $56.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1180,
7/13/2026,4:12:16 PM,QQQ,149000,711.9,,106073100,DARK AVGPRC  $106.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,669,
7/13/2026,4:12:16 PM,SPY,250000,748.98,,187245000,DARK AVGPRC  $187.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,4:12:16 PM,IWR,908949,109.75,,99757152.75,DARK BLOCK  $99.0M 48.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,517,
7/13/2026,4:12:03 PM,NVDA,103040,203.53,,20971731.2,DARK BLOCK  $20.0M 0.06% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/13/2026,4:11:35 PM,IWS,303046,165.72,,50220783.12,DARK BLOCK  $50.0M 58.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,94,
7/13/2026,4:11:31 PM,SSL,537695,10.89,,5855498.550000001,DARK BLOCK  $5.8M 32.3% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,642,20260824
7/13/2026,4:11:31 PM,ATHM,254900,20.37,,5192313,DARK BLOCK  $5.1M 29.54% AvgVol,Block,Equity,IT Services,IT Services & Software,,108,20260730
7/13/2026,4:11:15 PM,PFE,181517,24.48,,4443536.16,DARK BLOCK  $4.4M 0.4% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
7/13/2026,4:11:15 PM,TEVA,461508,32.18,,14851327.44,DARK BLOCK  $14.0M 7.38% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
7/13/2026,4:11:15 PM,GFI,355987,33.53,,11936244.110000001,DARK BLOCK  $11.0M 8.74% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,895,0
7/13/2026,4:11:15 PM,NXPI,538840,278.39,,150007667.6,DARK BLOCK  $150.0M 12.47% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260728
7/13/2026,4:11:15 PM,LRCX,702856,329.92,,231886251.52,DARK BLOCK  $231.0M 5.36% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
7/13/2026,4:11:15 PM,TTD,438397,19.79,,8675876.629999999,DARK BLOCK  $8.6M 2.11% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
7/13/2026,4:11:15 PM,CVS,763158,105.9,,80818432.2,DARK BLOCK  $80.0M 9.4% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260805
7/13/2026,4:11:15 PM,TSM,172150,421.58,,72574997,DARK BLOCK  $72.0M 1.23% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
7/13/2026,4:11:15 PM,ZTS,129566,75.39,,9767980.74,DARK BLOCK  $9.7M 1.85% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260806
7/13/2026,4:11:15 PM,TFC,106980,51.95,,5557611,DARK BLOCK  $5.5M 1.01% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
7/13/2026,4:11:15 PM,BE,106186,233.49,,24793369.14,DARK BLOCK  $24.0M 0.77% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,284,20260728
7/13/2026,4:11:15 PM,BANC,703059,20.49,,14405678.909999998,DARK BLOCK  $14.0M 24.81% AvgVol,Block,Equity,Banking,Banking & Savings,,154,20260722
7/13/2026,4:11:15 PM,SNDK,42387,1673.97,,70954566.39,DARK BLOCK  $70.0M 0.37% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
7/13/2026,4:11:15 PM,MSFT,262067,390.99,,102465576.33,DARK BLOCK  $102.0M 0.57% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
7/13/2026,4:11:15 PM,MU,600053,937,,562249661,DARK BLOCK  $562.0M 1.11% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
7/13/2026,4:11:15 PM,PLTR,134197,130.04,,17450977.88,DARK BLOCK  $17.0M 0.3% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/13/2026,4:11:15 PM,PDD,973016,84.56,,82278232.96000001,DARK BLOCK  $82.0M 9.85% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
7/13/2026,4:11:15 PM,CPRT,176075,27.45,,4833258.75,DARK BLOCK  $4.8M 1.35% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,836,20260903
7/13/2026,4:10:56 PM,PLD,266078,142.03,,37791058.34,DARK BLOCK  $37.0M 6.55% AvgVol,Block,Equity,REITs,Real Estate,,927,20260716
7/13/2026,4:10:45 PM,GLW,175815,183.11,,32193484.650000002,DARK BLOCK  $32.0M 1.11% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260728
7/13/2026,4:10:44 PM,EFA,350000,103.24,,36134000,DARK BLOCK  $36.0M 2.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,740,
7/13/2026,4:10:27 PM,APH,200000,155.99,,31198000,DARK BLOCK  $31.0M 2.14% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1212,20260729
7/13/2026,4:10:13 PM,SPY,126523,754.93,,95516008.39,DARK AVGPRC  SP30 $95.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,4:10:02 PM,FINA,,25.14,,,Unusual Very Large Block,Block,ETF/Fund,,,,,
7/13/2026,4:10:02 PM,FINA,34100000,25.14,,857274000,DARK AVGPRC  $857.0M 2.674509804E7% AvgVol,Block,ETF/Fund,,,,,
7/13/2026,4:08:40 PM,BGIA,2026635,24.67,,49997085.45,DARK AVGPRC  $49.0M 1629.47% AvgVol,Block,ETF/Fund,,,,2,
7/13/2026,4:08:22 PM,EIX,399614,75.97,,30358675.58,DARK BLOCK  $30.0M 16.35% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260730
7/13/2026,4:08:22 PM,SPY,,748.95,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,4:08:22 PM,SPY,1300000,748.95,,973635000,DARK AVGPRC  $973.0M 2.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,4:08:08 PM,CCJ,293840,89.85,,26401524,DARK AVGPRC  $26.0M 9.05% AvgVol,Block,Equity,Mining,Metals & Mining,,431,20260730
7/13/2026,4:08:08 PM,DOC,195507,21.73,,4248367.11,DARK BLOCK  $4.2M 2.19% AvgVol,Block,Equity,REITs,Real Estate,,689,20260804
7/13/2026,4:08:06 PM,IEFA,482932,96.26,,46487034.32,DARK BLOCK  $46.0M 4.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1931,
7/13/2026,4:07:42 PM,TLT,500000,83.97,,41985000,DARK AVGPRC  $41.0M 2.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,498,
7/13/2026,4:07:41 PM,TLT,500000,83.97,,41985000,DARK AVGPRC  $41.0M 2.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,498,
7/13/2026,4:07:16 PM,INTC,121464,102.67,,12470708.88,DARK AVGPRC  $12.0M 0.1% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/13/2026,4:07:12 PM,KLMN,,30.74,,,Unusual Very Large Block,Block,ETF/Fund,,,,87,
7/13/2026,4:07:12 PM,KLMN,12750000,30.74,,391935000,DARK AVGPRC  $391.0M 2500.18% AvgVol,Block,ETF/Fund,,,,87,
7/13/2026,4:06:53 PM,PLTR,152000,130.04,,19766080,DARK BLOCK  $19.0M 0.34% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/13/2026,4:06:33 PM,INTC,429382,103.12,,44277871.84,DARK BLOCK  $44.0M 0.34% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/13/2026,4:06:30 PM,SPY,126536,754.93,,95525822.47999999,DARK AVGPRC  SP29 $95.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,4:06:12 PM,ARKK,400000,78.24,,31295999.999999996,DARK BLOCK  $31.0M 5.41% AvgVol,Block,ETF/Fund,,,,81,
7/13/2026,4:06:05 PM,FLOT,357823,50.99,,18245394.77,DARK BLOCK  $18.0M 18.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,196,
7/13/2026,4:05:56 PM,HYG,1000000,79.52,,79520000,DARK BLOCK  $79.0M 3.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,212,
7/13/2026,4:05:30 PM,STAG,252000,39.09,,9850680,DARK AVGPRC  $9.8M 17.4% AvgVol,Block,Equity,REITs,Real Estate,,189,20260728
7/13/2026,4:05:28 PM,ATI,226981,184.55,,41889343.550000004,DARK BLOCK  $41.0M 12.62% AvgVol,Block,Equity,Metal Products,Metals & Mining,,135,20260730
7/13/2026,4:05:24 PM,ED,223400,111.82,,24980588,DARK BLOCK  $24.0M 8.71% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,367,20260806
7/13/2026,4:05:24 PM,TSN,213600,57.92,,12371712,DARK BLOCK  $12.0M 5.67% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
7/13/2026,4:05:24 PM,DHI,115100,148.85,,17132635,DARK BLOCK  $17.0M 4.99% AvgVol,Block,Equity,Builders,Consumer Services,,281,20260721
7/13/2026,4:05:24 PM,SYF,347313,73.21,,25426784.729999997,DARK BLOCK  $25.0M 9.21% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260721
7/13/2026,4:05:24 PM,BX,348500,122.04,,42530940,DARK BLOCK  $42.0M 6.45% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
7/13/2026,4:05:24 PM,STT,145800,178.17,,25977186,DARK BLOCK  $25.0M 5.95% AvgVol,Block,Equity,Banking,Banking & Savings,,276,20260716
7/13/2026,4:05:24 PM,SCCO,105800,174.53,,18465274,DARK BLOCK  $18.0M 7.72% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,825,20260804
7/13/2026,4:05:24 PM,EXC,500000,47.09,,23545000,DARK BLOCK  $23.0M 5.31% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/13/2026,4:05:24 PM,ADP,112800,251.05,,28318440,DARK BLOCK  $28.0M 3.99% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,398,20260729
7/13/2026,4:05:24 PM,INCY,145200,114.23,,16586196,DARK BLOCK  $16.0M 6.87% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,167,20260728
7/13/2026,4:05:18 PM,XOMA,170785,40.17,,6860433.45,DARK BLOCK  $6.8M 105.48% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,12,20260812
7/13/2026,4:05:09 PM,EWN,535747,66.94,,35862904.18,DARK AVGPRC  $35.0M 228.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
7/13/2026,4:05:05 PM,BRK.B,206825,496.85,,102761001.25,DARK BLOCK  $102.0M 3.85% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
7/13/2026,4:04:49 PM,HNGE,420538,90,,37848420,DARK BLOCK  $37.0M 18.6% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,77,20260804
7/13/2026,4:04:49 PM,GTX,192500,31.5,,6063750,DARK BLOCK  $6.0M 6.45% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,187,20260723
7/13/2026,4:04:49 PM,NAVN,752000,26.13,,19649760,DARK BLOCK  $19.0M 13.71% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,254,0
7/13/2026,4:04:49 PM,NAVN,248000,26.13,,6480240,DARK BLOCK  $6.4M 4.52% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,254,0
7/13/2026,4:04:49 PM,RSI,417560,34.18,,14272200.8,DARK BLOCK  $14.0M 14.15% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,232,20260729
7/13/2026,4:04:49 PM,HRB,105800,40.86,,4322988,DARK BLOCK  $4.3M 4.77% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,124,20260811
7/13/2026,4:04:49 PM,VSAT,381848,69.54,,26553709.92,DARK BLOCK  $26.0M 11.42% AvgVol,Block,Common Equity,Services,Communications,,133,20260804
7/13/2026,4:04:49 PM,VSAT,103152,69.54,,7173190.080000001,DARK BLOCK  $7.1M 3.09% AvgVol,Block,Common Equity,Services,Communications,,133,20260804
7/13/2026,4:04:49 PM,GTX,189800,31.5,,5978700,DARK BLOCK  $5.9M 6.36% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,187,20260723
7/13/2026,4:04:49 PM,MTCH,217300,38.54,,8374742,DARK BLOCK  $8.3M 6.14% AvgVol,Block,Equity,Entertainment,Media,,233,20260804
7/13/2026,4:04:49 PM,TTEK,131600,31.17,,4101972,DARK BLOCK  $4.1M 3.54% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,258,20260729
7/13/2026,4:04:49 PM,EXEL,192200,56.04,,10770888,DARK BLOCK  $10.0M 6.9% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,244,20260727
7/13/2026,4:04:46 PM,ORCL,350000,131.54,,46039000,DARK AVGPRC  $46.0M 1.06% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1702,20260908
7/13/2026,4:04:41 PM,QXO,1500000,13.89,,20835000,DARK BLOCK  $20.0M 5.97% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,725,20260813
7/13/2026,4:04:40 PM,LCTU,3520000,80.59,,283676800,DARK AVGPRC  $283.0M 9077.26% AvgVol,Block,ETF/Fund,,,,18,
7/13/2026,4:04:38 PM,C,359700,140.71,,50613387,DARK AVGPRC  $50.0M 2.71% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
7/13/2026,4:04:31 PM,QXO,322269,13.89,,4476316.41,DARK BLOCK  $4.4M 1.28% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,725,20260813
7/13/2026,4:04:28 PM,WMT,266577,114.78,,30597708.06,DARK BLOCK  $30.0M 1.07% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
7/13/2026,4:04:03 PM,SAP,100000,160.1,,16010000,DARK AVGPRC  $16.0M 3.54% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1138,20260723
7/13/2026,4:03:56 PM,T,378833,21.55,,8163851.15,DARK BLOCK  $8.1M 0.57% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/13/2026,4:03:44 PM,FCX,308000,59.97,,18470760,DARK BLOCK  $18.0M 2.04% AvgVol,Block,Equity,Mining,Metals & Mining,,1427,20260723
7/13/2026,4:03:39 PM,GOOGM,100000,49.93,,4993000,DARK BLOCK  $4.9M 1.08% AvgVol,Block,ETF,Entertainment,Media,,,
7/13/2026,4:03:31 PM,V,172000,357.75,,61533000,DARK AVGPRC  $61.0M 1.89% AvgVol,Block,Equity,Business Services,Financials,,1791,20260728
7/13/2026,4:03:29 PM,AAPL,257000,317.31,,81548670,DARK AVGPRC  $81.0M 0.41% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/13/2026,4:03:28 PM,CRCL,156532,63,,9861516,DARK BLOCK  $9.8M 1.06% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
7/13/2026,4:03:28 PM,COST,77223,926.43,,71541703.89,DARK AVGPRC  $71.0M 2.83% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
7/13/2026,4:03:26 PM,PPL,1000000,36.07,,36070000,DARK BLOCK  $36.0M 9.64% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
7/13/2026,4:03:17 PM,ABT,171000,92.11,,15750810,DARK BLOCK  $15.0M 1.28% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
7/13/2026,4:03:16 PM,BVN,187135,29.82,,5580365.7,DARK AVGPRC  $5.5M 14.33% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,204,20260723
7/13/2026,4:03:10 PM,LLY,42320,1181.87,,50016738.4,DARK AVGPRC  $50.0M 1.29% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260805
7/13/2026,4:03:04 PM,XOM,1010000,144.51,,145955100,DARK BLOCK  $145.0M 5.84% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4144,20260807
7/13/2026,4:03:01 PM,RIG,,5.36,,,Unusual Very Large Block,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260805
7/13/2026,4:03:01 PM,RIG,4108105,5.36,,22019442.8,DARK BLOCK  $22.0M 12.07% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260805
7/13/2026,4:03:01 PM,JHCR,1091441,25.02,,27307853.82,DARK BLOCK  $27.0M 549.55% AvgVol,Block,ETF/Fund,,,,95,
7/13/2026,4:03:01 PM,EOG,118026,139.61,,16477609.860000001,DARK AVGPRC  $16.0M 2.97% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260804
7/13/2026,4:02:59 PM,NI,222812,47.07,,10487760.84,DARK BLOCK  $10.0M 5.19% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260805
7/13/2026,4:02:51 PM,SPYM,1145384,88.18,,100999961.12,DARK BLOCK  $100.0M 6.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1789,
7/13/2026,4:02:49 PM,LQD,250000,106.96,,26740000,DARK BLOCK  $26.0M 0.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,327,
7/13/2026,4:02:44 PM,PG,295000,148.37,,43769150,DARK BLOCK  $43.0M 3.01% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/13/2026,4:02:43 PM,VOO,249400,690.28,,172155832,DARK AVGPRC  $172.0M 2.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1425,
7/13/2026,4:02:40 PM,MS,225000,221.09,,49745250,DARK BLOCK  $49.0M 3.72% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1574,20260715
7/13/2026,4:02:38 PM,PG,435000,148.37,,64540950,DARK AVGPRC  $64.0M 4.44% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260729
7/13/2026,4:02:29 PM,LNT,200816,76.63,,15388530.079999998,DARK BLOCK  $15.0M 8.0% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,257,20260730
7/13/2026,4:02:28 PM,EWT,260000,102.45,,26637000,DARK AVGPRC  $26.0M 3.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,102,
7/13/2026,4:02:22 PM,DRAM,2593000,56.94,,147645420,DARK AVGPRC  $147.0M 4.64% AvgVol,Block,ETF/Fund,,,,391,
7/13/2026,4:02:19 PM,SPY,126536,754.93,,95525822.47999999,DARK AVGPRC  SP28 $95.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1041,
7/13/2026,4:02:17 PM,LOW,711111,207.7,,147697754.7,DARK AVGPRC  $147.0M 24.08% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,559,20260819
7/13/2026,4:02:09 PM,ONB,319853,26.33,,8421729.49,DARK BLOCK  $8.4M 7.65% AvgVol,Block,Equity,Banking,Banking & Savings,,383,20260722
7/13/2026,4:02:07 PM,QXO,1000000,13.89,,13890000,DARK BLOCK  $13.0M 3.98% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,725,20260813
7/13/2026,4:02:03 PM,ABBV,230000,248,,57040000,DARK BLOCK  $57.0M 2.82% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1765,20260731
7/13/2026,4:01:58 PM,NTST,200000,21.67,,4334000,DARK BLOCK  $4.3M 8.0% AvgVol,Block,Equity,REITs,Real Estate,,97,20260722
