Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,4:58:03 PM,CRNX,220245,35.55,,7829709.749999999,DARK AVGPRC  $7.8M 18.01% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260806
5/29/2026,4:58:03 PM,SNDK,135964,1694.98,,230456260.72,DARK AVGPRC  $230.0M 0.92% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
5/29/2026,4:58:03 PM,APA,152162,36.43,,5543261.66,DARK AVGPRC  $5.5M 2.29% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,353,20260805
5/29/2026,4:58:03 PM,PEP,649339,144.19,,93628190.41,DARK AVGPRC  $93.0M 10.02% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/29/2026,4:58:03 PM,KDP,145035,30.03,,4355401.05,DARK AVGPRC  $4.3M 1.28% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
5/29/2026,4:58:03 PM,RPRX,265494,55.76,,14803945.44,DARK AVGPRC  $14.0M 7.87% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,575,20260805
5/29/2026,4:58:03 PM,AVGO,869535,446.77,,388482151.95,DARK AVGPRC  $388.0M 4.5% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/29/2026,4:58:03 PM,LUV,121110,42.95,,5201674.5,DARK AVGPRC  $5.2M 1.69% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,484,20260722
5/29/2026,4:58:03 PM,WELL,154726,205.33,,31769889.580000002,DARK AVGPRC  $31.0M 4.93% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
5/29/2026,4:58:03 PM,F,1668711,17.44,,29102319.840000004,DARK AVGPRC  $29.0M 2.67% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
5/29/2026,4:58:03 PM,CCL,768774,28.06,,21571798.439999998,DARK AVGPRC  $21.0M 2.64% AvgVol,Block,Equity,,,,1239,20260623
5/29/2026,4:58:03 PM,PFE,183315,26.18,,4799186.7,DARK AVGPRC  $4.7M 0.52% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/29/2026,4:58:03 PM,AMPX,762749,20.28,,15468549.72,DARK AVGPRC  $15.0M 8.37% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,141,20260806
5/29/2026,4:58:03 PM,FMS,421744,21.57,,9097018.08,DARK AVGPRC  $9.0M 52.95% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,558,20260804
5/29/2026,4:58:03 PM,OKLO,366742,66.88,,24527704.959999997,DARK AVGPRC  $24.0M 2.34% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
5/29/2026,4:58:03 PM,AMH,148831,32.08,,4774498.4799999995,DARK AVGPRC  $4.7M 4.76% AvgVol,Block,Equity,REITs,Real Estate,,340,20260730
5/29/2026,4:58:02 PM,BAC,575505,51.6,,29696058,DARK AVGPRC  $29.0M 1.67% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,4:58:02 PM,RNG,167685,43.31,,7262437.350000001,DARK AVGPRC  $7.2M 9.11% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,77,20260804
5/29/2026,4:58:02 PM,GLW,260299,181.16,,47155766.839999996,DARK AVGPRC  $47.0M 1.92% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
5/29/2026,4:58:02 PM,NCLH,238629,18.34,,4376455.86,DARK AVGPRC  $4.3M 0.99% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,457,20260730
5/29/2026,4:58:02 PM,JNJ,608617,225.33,,137139668.61,DARK AVGPRC  $137.0M 7.96% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/29/2026,4:58:02 PM,MET,149442,82.69,,12357358.98,DARK AVGPRC  $12.0M 4.55% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
5/29/2026,4:58:02 PM,QQQ,179021,738.31,,132172994.50999999,DARK AVGPRC  $132.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:58:02 PM,XLF,295338,51.58,,15233534.04,DARK AVGPRC  $15.0M 0.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,965,
5/29/2026,4:58:02 PM,IDYA,200606,29.47,,5911858.819999999,DARK AVGPRC  $5.9M 21.56% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,87,20260804
5/29/2026,4:58:02 PM,MRK,102527,118.72,,12172005.44,DARK AVGPRC  $12.0M 1.13% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
5/29/2026,4:58:02 PM,ESI,114919,42.43,,4876013.17,DARK AVGPRC  $4.8M 3.55% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,243,20260729
5/29/2026,4:58:02 PM,PINS,242466,20.05,,4861443.3,DARK AVGPRC  $4.8M 1.37% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/29/2026,4:58:02 PM,ASTS,1069296,113.41,,121268859.36,DARK AVGPRC  $121.0M 4.78% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
5/29/2026,4:58:02 PM,OWL,429749,10.28,,4417819.72,DARK AVGPRC  $4.4M 1.45% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1554,20260730
5/29/2026,4:58:02 PM,MMM,164247,153.13,,25151143.11,DARK AVGPRC  $25.0M 4.05% AvgVol,Block,Equity,Medical Instruments & Equipment,Industrials,,520,20260717
5/29/2026,4:58:02 PM,EL,145713,88.95,,12961171.35,DARK AVGPRC  $12.0M 4.0% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260819
5/29/2026,4:58:02 PM,U,133015,30.47,,4052967.05,DARK AVGPRC  $4.0M 1.2% AvgVol,Block,Equity,IT Services,IT Services & Software,,436,20260805
5/29/2026,4:58:02 PM,GM,101322,83.24,,8434043.28,DARK AVGPRC  $8.4M 1.47% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260728
5/29/2026,4:58:02 PM,IMVT,123008,33.3,,4096166.3999999994,DARK AVGPRC  $4.0M 5.46% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,205,20260810
5/29/2026,4:58:02 PM,STEP,107869,49.31,,5319020.390000001,DARK AVGPRC  $5.3M 11.87% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,119,20260806
5/29/2026,4:58:02 PM,CSCO,429840,120.42,,51761332.8,DARK AVGPRC  $51.0M 1.81% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:58:02 PM,BA,102326,231.15,,23652654.900000002,DARK AVGPRC  $23.0M 1.44% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
5/29/2026,4:58:02 PM,CORZ,844544,26.85,,22676006.400000002,DARK AVGPRC  $22.0M 5.4% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
5/29/2026,4:54:36 PM,DVN,364587,44.49,,16220475.63,DARK BLOCK  $16.0M 2.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,616,20260804
5/29/2026,4:54:36 PM,MSFT,519036,450.24,,233690768.64000002,DARK BLOCK  $233.0M 1.51% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:54:36 PM,HYG,1607200,80.31,,129074232,DARK BLOCK  $129.0M 4.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,4:54:36 PM,FLEX,555919,150.78,,83821466.82000001,DARK BLOCK  $83.0M 9.48% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
5/29/2026,4:54:36 PM,COO,171431,61.21,,10493291.51,DARK BLOCK  $10.0M 7.56% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260604
5/29/2026,4:54:36 PM,APLD,228339,47.28,,10795867.92,DARK BLOCK  $10.0M 0.95% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
5/29/2026,4:54:36 PM,NEE,242889,87.01,,21133771.89,DARK BLOCK  $21.0M 2.21% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,4:54:36 PM,NEE,175166,87.01,,15241193.66,DARK BLOCK  $15.0M 1.59% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,4:54:36 PM,MDT,699188,73.81,,51607066.28,DARK BLOCK  $51.0M 7.23% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/29/2026,4:54:35 PM,WDAY,148210,146.19,,21666819.9,DARK BLOCK  $21.0M 2.95% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,209,20260820
5/29/2026,4:54:35 PM,IVV,98836,760.05,,75120301.8,DARK BLOCK  $75.0M 2.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1110,
5/29/2026,4:53:40 PM,CRH,164498,108.79,,17895737.42,DARK BLOCK  $17.0M 3.38% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260805
5/29/2026,4:53:40 PM,ALLY,207490,42.81,,8882646.9,DARK BLOCK  $8.8M 6.16% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,305,20260717
5/29/2026,4:53:39 PM,UBER,271472,70.4,,19111628.8,DARK BLOCK  $19.0M 1.58% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:53:39 PM,VNET,1224513,10.08,,12343091.040000001,DARK BLOCK  $12.0M 13.18% AvgVol,Block,ADR,Internet & Software,IT Services & Software,,237,20260820
5/29/2026,4:53:39 PM,XOM,215911,145.26,,31363231.86,DARK BLOCK  $31.0M 1.27% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/29/2026,4:53:39 PM,XOM,117332,145.26,,17043646.32,DARK BLOCK  $17.0M 0.69% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/29/2026,4:53:39 PM,LYB,103665,66.65,,6909272.250000001,DARK BLOCK  $6.9M 1.76% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260807
5/29/2026,4:53:38 PM,TWST,160283,66.87,,10718124.21,DARK BLOCK  $10.0M 10.82% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,62,20260803
5/29/2026,4:53:38 PM,USB,216093,54.85,,11852701.05,DARK BLOCK  $11.0M 2.56% AvgVol,Block,Equity,Banking,Banking & Savings,,1549,20260716
5/29/2026,4:53:38 PM,CFG,162981,62.26,,10147197.06,DARK BLOCK  $10.0M 3.86% AvgVol,Block,Equity,Banking,Banking & Savings,,420,20260716
5/29/2026,4:53:38 PM,CFG,115190,62.26,,7171729.399999999,DARK BLOCK  $7.1M 2.73% AvgVol,Block,Equity,Banking,Banking & Savings,,420,20260716
5/29/2026,4:53:38 PM,KO,429211,79.01,,33911961.11,DARK BLOCK  $33.0M 3.03% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:53:38 PM,FLUT,325129,96.98,,31531010.42,DARK BLOCK  $31.0M 10.53% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,173,20260806
5/29/2026,4:53:37 PM,SPYM,202994,89.05,,18076615.7,DARK BLOCK  $18.0M 2.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1642,
5/29/2026,4:53:37 PM,IYW,100000,252.92,,25292000,DARK BLOCK  $25.0M 9.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,98,
5/29/2026,4:53:37 PM,KEY,564301,21.33,,12036540.329999998,DARK BLOCK  $12.0M 5.08% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/29/2026,4:53:37 PM,BZ,819771,13.57,,11124292.47,DARK BLOCK  $11.0M 20.16% AvgVol,Block,ADR,Entertainment,Media,,420,20260819
5/29/2026,4:53:37 PM,VZ,249802,47.81,,11943033.620000001,DARK BLOCK  $11.0M 1.14% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/29/2026,4:53:37 PM,TFC,256401,48.21,,12361092.21,DARK BLOCK  $12.0M 3.54% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/29/2026,4:53:37 PM,ICE,145107,147.85,,21454069.95,DARK BLOCK  $21.0M 4.57% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,565,20260730
5/29/2026,4:53:37 PM,CL,173742,90.13,,15659366.459999999,DARK BLOCK  $15.0M 3.3% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,798,20260807
5/29/2026,4:53:36 PM,JBS,572626,12.47,,7140646.220000001,DARK BLOCK  $7.1M 8.85% AvgVol,Block,Equity,Food,Food & Beverage,,776,20260812
5/29/2026,4:53:36 PM,TOL,117462,138.54,,16273185.479999999,DARK BLOCK  $16.0M 11.09% AvgVol,Block,Equity,Builders,Consumer Services,,93,20260818
5/29/2026,4:53:36 PM,JPM,284069,299.31,,85024692.39,DARK BLOCK  $85.0M 3.49% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/29/2026,4:53:36 PM,NVST,338563,23.55,,7973158.65,DARK BLOCK  $7.9M 9.59% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,162,20260730
5/29/2026,4:53:36 PM,VXUS,165184,86.06,,14215735.040000001,DARK BLOCK  $14.0M 2.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/29/2026,4:53:35 PM,O,132462,61.28,,8117271.36,DARK BLOCK  $8.1M 2.48% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
5/29/2026,4:53:35 PM,HPE,285433,43.04,,12285036.32,DARK BLOCK  $12.0M 1.81% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,4:53:35 PM,HPE,107485,43.04,,4626154.4,DARK BLOCK  $4.6M 0.68% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,4:53:35 PM,AFL,100520,112.42,,11300458.4,DARK BLOCK  $11.0M 4.5% AvgVol,Block,Equity,Life & Health,Insurance,,504,20260804
5/29/2026,4:53:35 PM,TRU,141981,71.56,,10160160.36,DARK BLOCK  $10.0M 6.6% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,192,20260723
5/29/2026,4:53:35 PM,MU,90704,971,,88073584,DARK BLOCK  $88.0M 0.19% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,4:53:33 PM,AUR,694216,7.34,,5095545.4399999995,DARK BLOCK  $5.0M 2.37% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,1961,20260729
5/29/2026,4:53:33 PM,FCX,162740,65.71,,10693645.399999999,DARK BLOCK  $10.0M 1.09% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
5/29/2026,4:53:33 PM,AAPL,188370,312.06,,58782742.2,DARK BLOCK  $58.0M 0.4% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:53:33 PM,NU,862679,13.13,,11326975.270000001,DARK BLOCK  $11.0M 1.88% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:53:33 PM,SCHW,248007,87.35,,21663411.45,DARK BLOCK  $21.0M 2.14% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
5/29/2026,4:53:33 PM,CCK,113111,95.08,,10754593.879999999,DARK BLOCK  $10.0M 9.77% AvgVol,Block,Equity,Metal Products,Metals & Mining,,110,20260720
5/29/2026,4:53:32 PM,AMD,119910,516.1,,61885551,DARK BLOCK  $61.0M 0.28% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/29/2026,4:53:32 PM,CRCL,122762,113,,13872106,DARK BLOCK  $13.0M 0.81% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
5/29/2026,4:53:32 PM,ON,341725,120.62,,41218869.5,DARK BLOCK  $41.0M 2.58% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
5/29/2026,4:53:32 PM,EQH,146283,41.35,,6048802.05,DARK BLOCK  $6.0M 3.93% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:53:32 PM,EQH,107238,41.35,,4434291.3,DARK BLOCK  $4.4M 2.88% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:53:32 PM,COF,110857,187.93,,20833356.01,DARK BLOCK  $20.0M 2.52% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/29/2026,4:53:32 PM,FISV,182647,56.56,,10330514.32,DARK BLOCK  $10.0M 2.93% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
5/29/2026,4:53:32 PM,LRCX,133331,318.18,,42423257.58,DARK BLOCK  $42.0M 1.43% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
5/29/2026,4:53:31 PM,CMS,168631,72.57,,12237551.669999998,DARK BLOCK  $12.0M 6.16% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260730
5/29/2026,4:53:31 PM,ORCL,183094,225.78,,41338963.32,DARK BLOCK  $41.0M 0.73% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
5/29/2026,4:53:31 PM,CRM,160885,191.1,,30745123.5,DARK BLOCK  $30.0M 1.25% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260902
5/29/2026,4:51:17 PM,INDA,143383,48.49,,6952641.67,DARK AVGPRC  $6.9M 2.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
5/29/2026,4:47:20 PM,VCLT,1112300,75.47,,83945281,DARK BLOCK  $83.0M 21.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,103,
5/29/2026,4:46:05 PM,GIS,210319,33.81,,7110885.390000001,DARK AVGPRC  $7.1M 2.37% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260624
5/29/2026,4:46:05 PM,HOOD,185249,94.3,,17468980.7,DARK AVGPRC  $17.0M 0.63% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
5/29/2026,4:46:05 PM,EEM,648061,68.6,,44456984.599999994,DARK AVGPRC  $44.0M 2.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/29/2026,4:46:05 PM,INFY,1848548,12.65,,23384132.2,DARK AVGPRC  $23.0M 10.91% AvgVol,Block,Equity,IT Services,IT Services & Software,,3139,20260722
5/29/2026,4:46:05 PM,T,208522,24.8,,5171345.600000001,DARK AVGPRC  $5.1M 0.58% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,4:46:05 PM,FMS,414220,21.57,,8934725.4,DARK AVGPRC  $8.9M 52.01% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,558,20260804
5/29/2026,4:46:05 PM,NU,1380337,13.13,,18123824.810000002,DARK AVGPRC  $18.0M 3.01% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:46:05 PM,BABA,515873,124.22,,64081744.06,DARK AVGPRC  $64.0M 4.52% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
5/29/2026,4:46:01 PM,FNGU,500000,34.73,,17365000,DARK AVGPRC  $17.0M 7.59% AvgVol,Block,Structured Products,Banking,Banking & Savings,,80,
5/29/2026,4:45:50 PM,IGV,131000,100.31,,13140610,DARK AVGPRC  $13.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,155,
5/29/2026,4:45:48 PM,CCL,1460475,28.06,,40980928.5,DARK AVGPRC  $40.0M 5.01% AvgVol,Block,Equity,,,,1239,20260623
5/29/2026,4:45:28 PM,SNDK,304573,1694.98,,516245143.54,DARK AVGPRC  $516.0M 2.07% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
5/29/2026,4:45:28 PM,MU,558110,971,,541924810,DARK AVGPRC  $541.0M 1.16% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,4:45:21 PM,SPYM,115000,89.07,,10243050,DARK AVGPRC  $10.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1642,
5/29/2026,4:44:26 PM,FIBK,166805,35.6,,5938258,DARK AVGPRC  $5.9M 12.99% AvgVol,Block,Equity,Banking,Banking & Savings,,89,20260804
5/29/2026,4:44:26 PM,EA,488018,201.72,,98442990.96,DARK AVGPRC  $98.0M 28.26% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,250,20260804
5/29/2026,4:44:14 PM,ONDS,636271,13.22,,8411502.620000001,DARK BLOCK  $8.4M 0.97% AvgVol,Block,Equity,Radio & Television,Information Technology,,498,20260811
5/29/2026,4:43:48 PM,GOOGL,104796,380.34,,39858110.64,DARK BLOCK  $39.0M 0.38% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:42:28 PM,GOOG,105901,376.37,,39857959.37,DARK BLOCK  $39.0M 0.59% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:41:35 PM,GOOG,105900,376.37,,39857583,Cancelled DARK BLOCK  $39.0M 0.59% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:40:02 PM,GOOG,105900,376.37,,39857583,DARK BLOCK  $39.0M 0.59% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:39:46 PM,SHEL,231036,84.12,,19434748.32,DARK BLOCK  $19.0M 2.85% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
5/29/2026,4:39:27 PM,VEA,252051,71.77,,18089700.27,DARK AVGPRC  $18.0M 2.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
5/29/2026,4:36:11 PM,VZ,102209,47.81,,4886612.29,DARK AVGPRC  $4.8M 0.46% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/29/2026,4:35:45 PM,IEMG,1018514,83.47,,85015363.58,DARK BLOCK  $85.0M 9.81% AvgVol,Block,ETF/Fund,,,,1941,
5/29/2026,4:35:45 PM,EWT,295000,103.04,,30396800,DARK AVGPRC  $30.0M 5.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,105,
5/29/2026,4:35:38 PM,NVDA,140545,211.15,,29676076.75,DARK AVGPRC  $29.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:35:22 PM,PDD,114651,84.44,,9681130.44,DARK AVGPRC  $9.6M 1.41% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:35:06 PM,INTC,140832,114.68,,16150613.760000002,DARK AVGPRC  $16.0M 0.1% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:34:32 PM,NXUS,3412109,25.09,,85609814.81,DARK AVGPRC  $85.0M 818.41% AvgVol,Block,ETF/Fund,,,,150,
5/29/2026,4:34:32 PM,NHYB,1329156,24.91,,33109275.96,DARK AVGPRC  $33.0M 889.77% AvgVol,Block,ETF/Fund,,,,66,
5/29/2026,4:34:21 PM,SPY,,633.84,,,Phantom Print  Volume: 5 Spot: $756.12,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:33:09 PM,SPY,,754.64,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:33:09 PM,SPY,1826800,754.64,,1378576352,DARK AVGPRC  SP19 $1.3B 3.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:32:12 PM,YMM,557080,8.82,,4913445.600000001,DARK AVGPRC  $4.9M 7.76% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:32:03 PM,TT,110000,451.3,,49643000,DARK AVGPRC  $49.0M 8.25% AvgVol,Block,Equity,Metal Products,Metals & Mining,,221,20260729
5/29/2026,4:32:03 PM,SPGI,165000,424,,69960000,DARK AVGPRC  $69.0M 8.53% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,295,20260730
5/29/2026,4:32:03 PM,TXN,265000,305.68,,81005200,DARK AVGPRC  $81.0M 3.2% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
5/29/2026,4:32:03 PM,UAL,695000,114.8,,79786000,DARK AVGPRC  $79.0M 10.27% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,321,20260715
5/29/2026,4:32:03 PM,AMZN,295000,270.64,,79838800,DARK AVGPRC  $79.0M 0.68% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:32:03 PM,VRTX,155000,447.54,,69368700,DARK AVGPRC  $69.0M 13.11% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,253,20260803
5/29/2026,4:32:02 PM,DDOG,280000,247.35,,69258000,DARK AVGPRC  $69.0M 4.58% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
5/29/2026,4:31:06 PM,BAC,227945,51.6,,11761962,DARK BLOCK  $11.0M 0.66% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,4:27:29 PM,BHYB,110000,54.43,,5987300,DARK BLOCK  $5.9M 84.27% AvgVol,Block,ETF/Fund,,,,41,
5/29/2026,4:27:20 PM,YMM,683960,8.82,,6032527.2,DARK BLOCK  $6.0M 9.53% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:27:20 PM,PDD,122662,84.44,,10357579.28,DARK BLOCK  $10.0M 1.51% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:27:19 PM,SMH,255953,598.93,,153297930.29,DARK AVGPRC  $153.0M 2.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
5/29/2026,4:26:45 PM,CLOA,165055,51.99,,8581209.450000001,DARK BLOCK  $8.5M 37.65% AvgVol,Block,ETF/Fund,,,,41,
5/29/2026,4:26:22 PM,GOOGL,100203,380.34,,38111209.019999996,DARK BLOCK  $38.0M 0.37% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:26:22 PM,GOOG,105704,376.43,,39790156.72,DARK BLOCK  $39.0M 0.59% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:25:59 PM,NVDA,138496,211.14,,29242045.439999998,DARK BLOCK  $29.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:25:24 PM,RYAN,167752,31.85,,5342901.2,DARK BLOCK  $5.3M 6.13% AvgVol,Block,Equity,General Insurance,Insurance,,264,20260730
5/29/2026,4:22:48 PM,MSFT,395800,450.24,,178204992,DARK BLOCK  $178.0M 1.15% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:22:34 PM,JGRO,229098,98.79,,22632591.42,DARK BLOCK  $22.0M 42.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,101,
