Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/19/2026,4:48:43 PM,KMB,390429,96.47,,37664685.63,DARK BLOCK  $37.0M 8.28% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260807
5/19/2026,4:48:42 PM,FTI,141001,73.88,,10417153.879999999,DARK BLOCK  $10.0M 3.81% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/19/2026,4:48:42 PM,WFC,184658,74.55,,13766253.9,DARK BLOCK  $13.0M 1.05% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/19/2026,4:48:42 PM,RKT,1247366,12.67,,15804127.22,DARK BLOCK  $15.0M 5.08% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2819,20260730
5/19/2026,4:48:42 PM,XYZ,306322,69.17,,21188292.740000002,DARK BLOCK  $21.0M 5.59% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,532,20260806
5/19/2026,4:48:42 PM,XYZ,197910,69.17,,13689434.700000001,DARK BLOCK  $13.0M 3.61% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,532,20260806
5/19/2026,4:48:42 PM,INDV,276274,36.99,,10219375.26,DARK BLOCK  $10.0M 13.37% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,121,20260730
5/19/2026,4:48:42 PM,ARQT,512266,19.5,,9989187,DARK BLOCK  $9.9M 33.15% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,125,20260805
5/19/2026,4:48:42 PM,LLYVA,128277,93.8,,12032382.6,DARK BLOCK  $12.0M 67.22% AvgVol,Block,Common Equity,Sporting & Recreational,Consumer Services,,92,20260806
5/19/2026,4:48:42 PM,JCI,137204,135.42,,18580165.68,DARK BLOCK  $18.0M 4.04% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,610,20260804
5/19/2026,4:48:42 PM,BE,118228,261.34,,30897705.519999996,DARK BLOCK  $30.0M 1.11% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,284,20260730
5/19/2026,4:48:40 PM,HYG,624669,79.35,,49567485.15,DARK BLOCK  $49.0M 1.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
5/19/2026,4:48:40 PM,JOBY,1084744,10,,10847440,DARK BLOCK  $10.0M 3.8% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,983,20260805
5/19/2026,4:48:40 PM,JBLU,960217,4.38,,4205750.46,DARK BLOCK  $4.2M 3.56% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,363,20260804
5/19/2026,4:48:40 PM,SWKS,116297,70.35,,8181493.949999999,DARK BLOCK  $8.1M 2.77% AvgVol,Block,Equity,Semiconductors,IT Hardware,,150,20260804
5/19/2026,4:48:40 PM,APGE,185425,78.27,,14513214.75,DARK BLOCK  $14.0M 29.34% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
5/19/2026,4:48:40 PM,ROIV,357428,28.21,,10083043.88,DARK BLOCK  $10.0M 6.88% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,715,20260520
5/19/2026,4:48:40 PM,KO,146691,81.92,,12016926.72,DARK BLOCK  $12.0M 1.05% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/19/2026,4:48:40 PM,MCHP,221569,91.81,,20342249.89,DARK BLOCK  $20.0M 2.04% AvgVol,Block,Equity,Semiconductors,IT Hardware,,530,20260806
5/19/2026,4:48:40 PM,RBLX,351933,44.45,,15643421.850000001,DARK BLOCK  $15.0M 2.89% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
5/19/2026,4:48:40 PM,PRKS,167953,34.92,,5864918.760000001,DARK BLOCK  $5.8M 15.35% AvgVol,Block,Common Equity,Sporting & Recreational,Consumer Services,,46,20260806
5/19/2026,4:48:40 PM,GPN,360148,67.94,,24468455.12,DARK BLOCK  $24.0M 11.74% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
5/19/2026,4:48:40 PM,CRH,127756,98.54,,12589076.24,DARK BLOCK  $12.0M 2.7% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260805
5/19/2026,4:48:40 PM,CRL,141477,152.43,,21565339.11,DARK BLOCK  $21.0M 16.53% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,47,20260805
5/19/2026,4:48:40 PM,CVS,100486,94.18,,9463771.48,DARK BLOCK  $9.4M 1.17% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
5/19/2026,4:48:40 PM,TTMI,103939,161.41,,16776793.99,DARK BLOCK  $16.0M 4.65% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,102,20260729
5/19/2026,4:48:40 PM,XBI,202761,126.79,,25708067.19,DARK BLOCK  $25.0M 2.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
5/19/2026,4:48:39 PM,AEP,109484,128.92,,14114677.28,DARK BLOCK  $14.0M 3.07% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,543,20260729
5/19/2026,4:48:39 PM,STNE,470255,10.29,,4838923.949999999,DARK BLOCK  $4.8M 7.46% AvgVol,Block,Equity,IT Services,IT Services & Software,,248,20260806
5/19/2026,4:48:39 PM,SSRM,228242,29.61,,6758245.62,DARK BLOCK  $6.7M 6.91% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,216,20260804
5/19/2026,4:48:39 PM,DK,223312,45.54,,10169628.48,DARK BLOCK  $10.0M 16.77% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,61,20260805
5/19/2026,4:48:39 PM,KGS,110092,75.89,,8354881.88,DARK BLOCK  $8.3M 6.28% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,88,20260805
5/19/2026,4:48:39 PM,EW,190877,82.16,,15682454.319999998,DARK BLOCK  $15.0M 3.59% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
5/19/2026,4:48:39 PM,RJF,113693,151.02,,17169916.86,DARK BLOCK  $17.0M 8.49% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,193,20260722
5/19/2026,4:48:39 PM,NAMS,252342,33.72,,8508972.24,DARK BLOCK  $8.5M 19.16% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,116,20260805
5/19/2026,4:48:38 PM,ON,448121,106.02,,47509788.42,DARK BLOCK  $47.0M 3.63% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
5/19/2026,4:48:38 PM,KHC,1355337,23.28,,31552245.360000003,DARK BLOCK  $31.0M 9.49% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
5/19/2026,4:48:38 PM,CCEP,117718,91.86,,10813575.48,DARK BLOCK  $10.0M 7.02% AvgVol,Block,Equity,Beverages,Food & Beverage,,460,20260519
5/19/2026,4:48:38 PM,DOCN,126684,150.02,,19005133.68,DARK BLOCK  $19.0M 2.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
5/19/2026,4:48:38 PM,FLEX,249016,126.29,,31448230.64,DARK BLOCK  $31.0M 4.48% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,365,20260723
5/19/2026,4:48:38 PM,NFLX,352892,89.33,,31523842.36,DARK BLOCK  $31.0M 0.88% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/19/2026,4:48:37 PM,HDB,168938,24.26,,4098435.8800000004,DARK BLOCK  $4.0M 2.19% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260717
5/19/2026,4:48:37 PM,AG,608791,18.8,,11445270.8,DARK BLOCK  $11.0M 4.32% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,489,20260813
5/19/2026,4:48:37 PM,BMNR,258313,18.63,,4812371.1899999995,DARK BLOCK  $4.8M 0.67% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
5/19/2026,4:48:37 PM,PR,495870,21.22,,10522361.399999999,DARK BLOCK  $10.0M 3.79% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,837,20260805
5/19/2026,4:48:37 PM,RDDT,109492,154.88,,16958120.96,DARK BLOCK  $16.0M 2.29% AvgVol,Block,Equity,Entertainment,Media,,192,20260730
5/19/2026,4:48:37 PM,NDAQ,262679,91.98,,24161214.42,DARK BLOCK  $24.0M 8.09% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
5/19/2026,4:48:28 PM,PURR,759164,7.79,,5913887.56,DARK BLOCK  $5.9M 11.44% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,134,20260812
5/19/2026,4:47:49 PM,ZVRA,764193,10.2,,7794768.6,DARK AVGPRC  $7.7M 64.46% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,59,20260811
5/19/2026,4:47:27 PM,ZVRA,764193,10.2,,7794768.6,DARK AVGPRC  $7.7M 64.46% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,59,20260811
5/19/2026,4:46:27 PM,QQQ,,752.96,,,Phantom Print  Volume: 10 Spot: $700.97,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/19/2026,4:46:23 PM,JPM,155112,295.7,,45866618.4,DARK BLOCK  $45.0M 1.9% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/19/2026,4:46:23 PM,TSLA,103400,404.11,,41784974,DARK BLOCK  $41.0M 0.16% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/19/2026,4:45:56 PM,ELS,148593,62.89,,9345013.77,DARK BLOCK  $9.3M 10.72% AvgVol,Block,Equity,REITs,Real Estate,,192,20260720
5/19/2026,4:43:48 PM,QQQ,,601.3,,,Phantom Print  Volume: 1 Spot: $701.0,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/19/2026,4:42:24 PM,BKR,200741,65.47,,13142513.27,DARK BLOCK  $13.0M 2.45% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/19/2026,4:39:24 PM,XLF,105000,51.44,,5401200,DARK BLOCK  $5.4M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,978,
5/19/2026,4:38:39 PM,GPN,450000,67.94,,30573000,DARK AVGPRC  $30.0M 14.67% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
5/19/2026,4:38:30 PM,JPM,100000,295.7,,29570000,DARK AVGPRC  $29.0M 1.23% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/19/2026,4:38:07 PM,LPLA,100000,287.36,,28736000,DARK AVGPRC  $28.0M 12.14% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,79,20260730
5/19/2026,4:37:47 PM,CBRS,100000,303.63,,30363000,DARK AVGPRC  $30.0M 0.5% AvgVol,Block,Equity,,,,,
5/19/2026,4:37:34 PM,KO,365000,81.92,,29900800,DARK AVGPRC  $29.0M 2.62% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/19/2026,4:37:05 PM,MDLZ,500000,61.29,,30645000,DARK AVGPRC  $30.0M 6.46% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
5/19/2026,4:36:48 PM,ZBH,350000,86.08,,30128000,DARK AVGPRC  $30.0M 13.98% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,190,20260806
5/19/2026,4:36:43 PM,NEE,104607,90.06,,9420906.42,DARK BLOCK  $9.4M 1.11% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/19/2026,4:36:41 PM,TSM,631393,392.61,,247891205.73000002,DARK AVGPRC  $247.0M 4.45% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5122,20260716
5/19/2026,4:36:15 PM,PANW,125000,240.13,,30016250,DARK AVGPRC  $30.0M 1.57% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,804,20260602
5/19/2026,4:35:51 PM,BSX,500000,56.81,,28405000,DARK AVGPRC  $28.0M 2.77% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/19/2026,4:35:35 PM,STZ,200000,146.47,,29294000,DARK AVGPRC  $29.0M 9.56% AvgVol,Block,Equity,Beverages,Food & Beverage,,150,20260707
5/19/2026,4:34:57 PM,HIMS,325000,22.44,,7293000,DARK BLOCK  $7.2M 1.03% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,227,20260803
5/19/2026,4:31:54 PM,LQD,150000,107.18,,16077000.000000002,Cancelled DARK BLOCK  $16.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
5/19/2026,4:31:54 PM,LQD,150000,107.11,,16066500,Cancelled DARK ISO  $16.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
5/19/2026,4:28:31 PM,RMD,150000,207.78,,31167000,DARK BLOCK  $31.0M 11.63% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,144,20260730
5/19/2026,4:23:15 PM,BKMC,102950,115.05,,11844397.5,DARK BLOCK  $11.0M 155.8% AvgVol,Block,ETF/Fund,,,,5,
5/19/2026,4:21:19 PM,PSQA,225000,20.56,,4626000,DARK AVGPRC  $4.6M 353.66% AvgVol,Block,ETF/Fund,,,,5,
5/19/2026,4:20:43 PM,INTC,177000,110.8,,19611600,DARK BLOCK  $19.0M 0.12% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/19/2026,4:20:37 PM,PLD,160000,142.44,,22790400,DARK BLOCK  $22.0M 4.67% AvgVol,Block,Equity,REITs,Real Estate,,927,20260715
5/19/2026,4:20:30 PM,DUK,472900,124.56,,58904424,DARK BLOCK  $58.0M 15.44% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,778,20260804
5/19/2026,4:18:40 PM,SHEL,229984,88.46,,20344384.639999997,DARK BLOCK  $20.0M 2.9% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
5/19/2026,4:18:40 PM,SGI,257492,61.49,,15833183.08,DARK BLOCK  $15.0M 8.29% AvgVol,Block,Equity,Furniture,Consumer Goods,,199,20260806
5/19/2026,4:18:39 PM,STM,156941,61.23,,9609497.43,DARK BLOCK  $9.6M 1.31% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
5/19/2026,4:18:39 PM,TGT,123304,127.24,,15689200.959999999,DARK BLOCK  $15.0M 2.65% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,453,20260520
5/19/2026,4:18:38 PM,NFLX,131503,89.33,,11747162.99,DARK BLOCK  $11.0M 0.33% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/19/2026,4:18:38 PM,INTC,418841,110.8,,46407582.8,DARK BLOCK  $46.0M 0.29% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/19/2026,4:18:30 PM,W,246738,57.4,,14162761.2,DARK BLOCK  $14.0M 6.22% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,107,20260803
5/19/2026,4:17:38 PM,TJX,115947,150.68,,17470893.96,DARK BLOCK  $17.0M 2.4% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1104,20260520
5/19/2026,4:17:19 PM,VZ,694412,47.74,,33151228.880000003,DARK BLOCK  $33.0M 2.88% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/19/2026,4:16:43 PM,IAG,2000000,16.18,,32360000,DARK BLOCK  $32.0M 30.24% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,578,20260806
5/19/2026,4:16:37 PM,DOCN,413148,150.01,,61976331.48,DARK BLOCK  $61.0M 8.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
5/19/2026,4:16:02 PM,BABA,1558437,135.34,,210918863.58,DARK AVGPRC  $210.0M 13.34% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
5/19/2026,4:15:57 PM,T,416000,24.98,,10391680,DARK AVGPRC  $10.0M 1.14% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/19/2026,4:15:55 PM,BKNG,314241,154.54,,48562804.14,DARK BLOCK  $48.0M 4.3% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
5/19/2026,4:15:54 PM,QCOM,291359,195.61,,56992733.99,DARK BLOCK  $56.0M 1.26% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/19/2026,4:15:54 PM,CNQ,210000,49.42,,10378200,DARK AVGPRC  $10.0M 2.02% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1976,20260806
5/19/2026,4:15:43 PM,CRM,371800,179.42,,66708355.99999999,DARK BLOCK  $66.0M 2.85% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260527
5/19/2026,4:15:30 PM,EVRG,113200,82.97,,9392204,DARK BLOCK  $9.3M 6.05% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,230,20260806
5/19/2026,4:15:23 PM,ACM,300000,71.18,,21354000.000000004,DARK AVGPRC  $21.0M 22.28% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/19/2026,4:15:21 PM,ALLE,200000,126.16,,25232000,DARK AVGPRC  $25.0M 18.0% AvgVol,Block,Equity,Metal Products,Metals & Mining,,85,20260723
5/19/2026,4:14:26 PM,EFA,1691100,102.08,,172627488,DARK BLOCK  $172.0M 11.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/19/2026,4:13:49 PM,NEE,584182,90.06,,52611430.92,DARK BLOCK  $52.0M 6.17% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/19/2026,4:13:44 PM,CZR,2461079,27.5,,67679672.5,DARK AVGPRC  $67.0M 65.55% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
5/19/2026,4:13:13 PM,CRH,118000,99.38,,11726840,DARK BLOCK  $11.0M 2.5% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260805
5/19/2026,4:12:45 PM,NBIS,334778,197.73,,66195653.94,DARK BLOCK  $66.0M 1.88% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
5/19/2026,4:11:52 PM,SPBO,200000,28.62,,5724000,DARK BLOCK  $5.7M 29.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,68,
5/19/2026,4:11:48 PM,VSAT,107900,70.95,,7655505,DARK BLOCK  $7.6M 7.17% AvgVol,Block,Common Equity,Services,Communications,,132,20260519
5/19/2026,4:11:37 PM,CBRE,518590,128,,66379520,DARK AVGPRC  $66.0M 25.41% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,289,20260804
5/19/2026,4:11:21 PM,QQQ,100000,701.31,,70131000,DARK AVGPRC  $70.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/19/2026,4:11:21 PM,SPY,200000,733.5,,146700000,DARK AVGPRC  $146.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,150000,733.49,,110023500,DARK AVGPRC  $110.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,100000,733.49,,73349000,DARK AVGPRC  $73.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,100000,733.49,,73349000,DARK AVGPRC  $73.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,200000,733.48,,146696000,DARK AVGPRC  $146.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,100000,733.49,,73349000,DARK AVGPRC  $73.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,200000,733.49,,146698000,DARK AVGPRC  $146.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,200000,733.49,,146698000,DARK AVGPRC  $146.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,100000,733.49,,73349000,DARK AVGPRC  $73.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,100000,733.49,,73349000,DARK AVGPRC  $73.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,100000,733.49,,73349000,DARK AVGPRC  $73.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,100000,733.48,,73348000,DARK AVGPRC  $73.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,200000,733.48,,146696000,DARK AVGPRC  $146.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,SPY,410000,733.49,,300730900,DARK AVGPRC  $300.0M 0.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/19/2026,4:11:21 PM,IWM,100000,273.06,,27306000,DARK AVGPRC  $27.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/19/2026,4:11:11 PM,W,275000,57.4,,15785000,DARK BLOCK  $15.0M 6.94% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,107,20260803
5/19/2026,4:10:59 PM,ACWI,1619695,153.34,,248364031.3,DARK BLOCK  $248.0M 45.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
5/19/2026,4:10:47 PM,XBI,535625,127.12,,68088650,DARK BLOCK  $68.0M 6.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
5/19/2026,4:10:47 PM,SCHI,500000,22.35,,11175000,DARK BLOCK  $11.0M 12.87% AvgVol,Block,ETF/Fund,,,,501,
5/19/2026,4:10:43 PM,HYG,300000,79.35,,23805000,DARK BLOCK  $23.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
5/19/2026,4:10:42 PM,AKAM,124400,141.4,,17590160,DARK AVGPRC  $17.0M 2.06% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,142,20260806
5/19/2026,4:10:37 PM,V,1319940,329.91,,435461405.40000004,DARK BLOCK  $435.0M 19.15% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/19/2026,4:10:34 PM,HYG,300000,79.35,,23805000,DARK BLOCK  $23.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
5/19/2026,4:10:19 PM,VOO,213238,674.35,,143797045.3,DARK AVGPRC  $143.0M 3.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
5/19/2026,4:10:18 PM,V,589808,329.91,,194583557.28,DARK BLOCK  $194.0M 8.56% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/19/2026,4:09:59 PM,V,376876,329.91,,124335161.16000001,DARK BLOCK  $124.0M 5.47% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/19/2026,4:09:59 PM,HTZ,1900000,4.93,,9367000,DARK AVGPRC  $9.3M 12.92% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Transport,,315,20260806
5/19/2026,4:09:59 PM,CAR,670000,151.08,,101223600.00000001,DARK AVGPRC  $101.0M 14.74% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,17,20260804
5/19/2026,4:09:59 PM,PRKS,700000,34.92,,24444000,DARK AVGPRC  $24.0M 63.96% AvgVol,Block,Common Equity,Sporting & Recreational,Consumer Services,,46,20260806
5/19/2026,4:09:40 PM,V,1305980,329.91,,430855861.8,DARK BLOCK  $430.0M 18.95% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/19/2026,4:09:36 PM,IGIB,200000,52.46,,10492000,DARK BLOCK  $10.0M 8.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,339,
5/19/2026,4:09:19 PM,DOCN,413148,150.02,,61980462.96,DARK BLOCK  $61.0M 8.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
5/19/2026,4:09:18 PM,BTSG,219333,56.72,,12440567.76,DARK BLOCK  $12.0M 8.45% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,193,20260807
5/19/2026,4:09:18 PM,MOD,166189,244.49,,40631548.61,DARK BLOCK  $40.0M 17.46% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,51,20260526
5/19/2026,4:09:10 PM,KDP,400000,28.85,,11540000,DARK BLOCK  $11.0M 3.57% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
5/19/2026,4:09:04 PM,HYG,300000,79.38,,23814000,DARK BLOCK  $23.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
5/19/2026,4:08:50 PM,XOM,1089555,162.55,,177107165.25,DARK BLOCK  $177.0M 5.92% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/19/2026,4:08:50 PM,OKE,420254,95.24,,40024990.96,DARK BLOCK  $40.0M 9.96% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
5/19/2026,4:08:50 PM,WFC,124583,74.55,,9287662.65,DARK BLOCK  $9.2M 0.71% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/19/2026,4:08:50 PM,WMB,535448,79.4,,42514571.2,DARK BLOCK  $42.0M 8.62% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1215,20260803
5/19/2026,4:08:50 PM,NVDA,111309,220.61,,24555878.490000002,DARK BLOCK  $24.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23210,20260520
5/19/2026,4:08:50 PM,CVX,475698,197.25,,93831430.5,DARK BLOCK  $93.0M 4.59% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/19/2026,4:08:50 PM,LNG,116172,246.77,,28667764.44,DARK BLOCK  $28.0M 4.65% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,208,20260806
5/19/2026,4:08:50 PM,KMI,613651,34.31,,21054365.810000002,DARK BLOCK  $21.0M 5.25% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/19/2026,4:08:50 PM,JPM,106469,295.7,,31482883.299999997,DARK BLOCK  $31.0M 1.31% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/19/2026,4:08:50 PM,SLB,1147868,56.77,,65164466.36000001,DARK BLOCK  $65.0M 8.59% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/19/2026,4:08:50 PM,SLB,138705,56.77,,7874282.850000001,DARK BLOCK  $7.8M 1.04% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
