Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,4:12:55 PM,AAPL,221398,307.34,,68044461.32,DARK BLOCK  $68.0M 0.46% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:12:49 PM,SPY,,735.05,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:12:49 PM,SPY,1500000,735.05,,1102575000,DARK AVGPRC  $1.1B 3.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:12:39 PM,SPY,1000000,736.95,,736950000,DARK AVGPRC  $736.0M 2.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:12:23 PM,ADI,365628,408.96,,149527226.88,DARK AVGPRC  $149.0M 8.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,485,20260819
6/5/2026,4:12:12 PM,STZ,725794,140.91,,102271632.53999999,DARK BLOCK  $102.0M 37.8% AvgVol,Block,Equity,Beverages,Food & Beverage,,150,20260630
6/5/2026,4:12:12 PM,LPLA,342654,288.49,,98852252.46000001,DARK BLOCK  $98.0M 34.01% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,79,20260730
6/5/2026,4:12:11 PM,SPGI,119013,424.44,,50513877.72,DARK BLOCK  $50.0M 5.88% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,295,20260730
6/5/2026,4:12:05 PM,ORLY,275000,90.33,,24840750,DARK AVGPRC  $24.0M 4.45% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
6/5/2026,4:11:43 PM,JPM,321658,312.37,,100476309.46000001,DARK BLOCK  $100.0M 3.95% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
6/5/2026,4:11:42 PM,STM,350000,70.72,,24752000,DARK AVGPRC  $24.0M 2.76% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
6/5/2026,4:11:31 PM,FLJP,128905,38.86,,5009248.3,DARK BLOCK  $5.0M 12.13% AvgVol,Block,ETF/Fund,,,,94,
6/5/2026,4:11:27 PM,EWS,1288801,28.67,,36949924.67,DARK BLOCK  $36.0M 157.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,26,
6/5/2026,4:11:24 PM,BBJP,132596,73.67,,9768347.32,DARK BLOCK  $9.7M 7.94% AvgVol,Block,ETF/Fund,,,,229,
6/5/2026,4:11:21 PM,SPY,125737,757.02,,95185423.74,DARK AVGPRC  SP60 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:11:16 PM,TSM,100000,420,,42000000,DARK BLOCK  $42.0M 0.75% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/5/2026,4:11:16 PM,EWA,997672,28.06,,27994676.32,DARK AVGPRC  $27.0M 51.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,49,
6/5/2026,4:11:06 PM,EWZ,144258,34.01,,4906214.58,DARK BLOCK  $4.9M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,4:11:03 PM,VEA,276924,69.17,,19154833.080000002,DARK BLOCK  $19.0M 2.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
6/5/2026,4:11:01 PM,EDV,196123,63.64,,12481267.72,DARK BLOCK  $12.0M 17.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
6/5/2026,4:11:00 PM,MCHI,918267,54.44,,49990455.48,DARK AVGPRC  $49.0M 32.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
6/5/2026,4:10:58 PM,XOVR,1100000,19.58,,21537999.999999996,DARK BLOCK  $21.0M 24.4% AvgVol,Block,ETF/Fund,,,,98,
6/5/2026,4:10:57 PM,URTH,103677,200.38,,20774797.259999998,DARK BLOCK  $20.0M 7.46% AvgVol,Block,ETF/Fund,,,,39,
6/5/2026,4:10:37 PM,IVV,165193,740.91,,122393145.63,DARK BLOCK  $122.0M 2.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/5/2026,4:10:35 PM,EWT,611629,98.08,,59988572.32,DARK AVGPRC  $59.0M 10.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,105,
6/5/2026,4:10:33 PM,IEUR,396928,74.36,,29515566.08,DARK BLOCK  $29.0M 39.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,117,
6/5/2026,4:10:23 PM,NVDA,361607,205.06,,74151131.42,DARK BLOCK  $74.0M 0.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:10:21 PM,INDA,211197,47.34,,9998065.98,DARK AVGPRC  $9.9M 3.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
6/5/2026,4:10:20 PM,USDU,278724,26.48,,7380611.5200000005,DARK BLOCK  $7.3M 94.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
6/5/2026,4:10:11 PM,AMAT,199323,453.01,,90295312.23,DARK BLOCK  $90.0M 2.67% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
6/5/2026,4:10:06 PM,PDBA,165843,35.2,,5837673.600000001,DARK BLOCK  $5.8M 39.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
6/5/2026,4:09:57 PM,VGLT,229730,54.36,,12488122.8,DARK BLOCK  $12.0M 10.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,182,
6/5/2026,4:09:36 PM,IVV,963890,740.5,,713760545,DARK AVGPRC  $713.0M 16.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/5/2026,4:09:33 PM,DASH,100000,157.85,,15785000,DARK BLOCK  $15.0M 2.03% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/5/2026,4:09:17 PM,ELF,109489,49.51,,5420800.39,DARK AVGPRC  $5.4M 2.92% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,59,20260805
6/5/2026,4:09:17 PM,BAC,505386,53.79,,27184712.94,DARK AVGPRC  $27.0M 1.45% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/5/2026,4:09:17 PM,TSN,102954,58.75,,6048547.5,DARK AVGPRC  $6.0M 3.43% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
6/5/2026,4:08:46 PM,VOO,1002085,677.63,,679042858.55,DARK AVGPRC  $679.0M 16.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
6/5/2026,4:08:42 PM,XLK,142635,179.49,,25601556.150000002,DARK BLOCK  $25.0M 1.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
6/5/2026,4:08:28 PM,INDA,117871,47.88,,5643663.48,DARK BLOCK  $5.6M 1.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
6/5/2026,4:08:23 PM,CP,1123508,90.6,,101789824.8,DARK BLOCK  $101.0M 35.36% AvgVol,Block,Equity,Rail,Transport,,887,20260729
6/5/2026,4:07:47 PM,SCHR,510000,24.5,,12495000,DARK BLOCK  $12.0M 17.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,527,
6/5/2026,4:07:38 PM,QQQ,102989,740.33,,76245846.37,DARK AVGPRC  SP69 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:07:36 PM,QQQ,102989,740.33,,76245846.37,DARK AVGPRC  SP68 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:07:28 PM,EWC,137711,58.34,,8034059.74,DARK AVGPRC  $8.0M 6.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,91,
6/5/2026,4:07:23 PM,SPTL,483366,25.83,,12485343.78,DARK BLOCK  $12.0M 7.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
6/5/2026,4:06:55 PM,SMCI,108118,41.64,,4502033.5200000005,DARK AVGPRC  $4.5M 0.25% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/5/2026,4:06:38 PM,VONV,,103.72,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,185,
6/5/2026,4:06:38 PM,VONV,4358397,103.72,,452052936.84,DARK BLOCK  $452.0M 575.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,185,
6/5/2026,4:06:24 PM,KGC,1951300,26.22,,51163086,DARK BLOCK  $51.0M 26.13% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1180,20260729
6/5/2026,4:06:24 PM,ON,1151904,117.26,,135072263.04,DARK BLOCK  $135.0M 8.94% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
6/5/2026,4:06:24 PM,VTRS,3680300,15.88,,58443164,DARK BLOCK  $58.0M 29.67% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
6/5/2026,4:06:14 PM,SPY,125737,757.02,,95185423.74,DARK AVGPRC  SP59 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:06:14 PM,SPY,125737,757.02,,95185423.74,DARK AVGPRC  SP58 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:06:12 PM,HYEM,355000,20.08,,7128399.999999999,DARK BLOCK  $7.1M 295.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,25,
6/5/2026,4:06:11 PM,FNDX,800000,30.74,,24592000,DARK BLOCK  $24.0M 18.48% AvgVol,Block,ETF/Fund,,,,821,
6/5/2026,4:06:06 PM,MIAX,158521,39.21,,6215608.41,DARK AVGPRC  $6.2M 11.89% AvgVol,Block,Equity,,,,94,20260805
6/5/2026,4:06:05 PM,ECL,196493,259.3,,50950634.9,DARK AVGPRC  $50.0M 11.99% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260804
6/5/2026,4:06:03 PM,GDXJ,543648,100.59,,54685552.32,DARK BLOCK  $54.0M 10.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,73,
6/5/2026,4:06:01 PM,NEM,384599,99.71,,38348366.29,DARK BLOCK  $38.0M 5.19% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
6/5/2026,4:06:01 PM,MRK,176154,120.79,,21277641.66,DARK BLOCK  $21.0M 1.96% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/5/2026,4:06:01 PM,HPE,485755,49.2,,23899146,DARK BLOCK  $23.0M 1.78% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:06:01 PM,KVUE,957198,17.71,,16951976.580000002,DARK BLOCK  $16.0M 4.72% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/5/2026,4:06:01 PM,CPRT,176025,30.96,,5449734,DARK BLOCK  $5.4M 1.98% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260903
6/5/2026,4:06:01 PM,PANW,108555,272.05,,29532387.75,DARK BLOCK  $29.0M 1.25% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,804,20260817
6/5/2026,4:06:01 PM,CSCO,219777,121.64,,26733674.28,DARK BLOCK  $26.0M 0.86% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/5/2026,4:06:01 PM,MSFT,134033,416.67,,55847530.11,DARK BLOCK  $55.0M 0.37% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,4:06:01 PM,META,1001128,593,,593668904,DARK BLOCK  $593.0M 6.02% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,4:06:01 PM,TJX,654519,160.71,,105187748.49000001,DARK BLOCK  $105.0M 11.36% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1104,20260819
6/5/2026,4:06:01 PM,TEVA,649576,34.19,,22209003.439999998,DARK BLOCK  $22.0M 9.11% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
6/5/2026,4:06:01 PM,CCL,563602,27.41,,15448330.82,DARK BLOCK  $15.0M 1.98% AvgVol,Block,Equity,,,,1239,20260623
6/5/2026,4:06:01 PM,TFC,886279,49.2,,43604926.800000004,DARK BLOCK  $43.0M 11.83% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
6/5/2026,4:06:01 PM,GLW,460662,177.58,,81804357.96000001,DARK BLOCK  $81.0M 3.24% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/5/2026,4:06:01 PM,RKT,405557,12.65,,5130296.05,DARK BLOCK  $5.1M 1.78% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2829,20260730
6/5/2026,4:06:01 PM,F,1672358,14.9,,24918134.2,DARK BLOCK  $24.0M 2.31% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,4:06:01 PM,RBLX,577322,41.82,,24143606.04,DARK BLOCK  $24.0M 4.35% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
6/5/2026,4:06:01 PM,AMD,205989,466.38,,96069149.82,DARK BLOCK  $96.0M 0.5% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/5/2026,4:06:01 PM,NXPI,410224,295.96,,121409895.03999999,DARK BLOCK  $121.0M 10.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260720
6/5/2026,4:06:01 PM,INTC,2458753,99.17,,243834535.01,DARK BLOCK  $243.0M 1.66% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/5/2026,4:06:01 PM,ZS,134516,130.78,,17592002.48,DARK BLOCK  $17.0M 2.44% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,161,20260901
6/5/2026,4:06:01 PM,VALE,1377607,15.23,,20980954.61,DARK BLOCK  $20.0M 5.74% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260730
6/5/2026,4:06:01 PM,MA,485749,491.08,,238541618.92,DARK BLOCK  $238.0M 12.81% AvgVol,Block,Equity,Business Services,Financials,,882,20260730
6/5/2026,4:06:01 PM,BSX,797168,48.55,,38702506.4,DARK BLOCK  $38.0M 3.59% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
6/5/2026,4:06:01 PM,AAPL,952393,307.34,,292708464.62,DARK BLOCK  $292.0M 1.98% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:05:49 PM,SGI,153565,68.01,,10443955.65,DARK AVGPRC  $10.0M 4.79% AvgVol,Block,Equity,Furniture,Consumer Goods,,199,20260806
6/5/2026,4:05:49 PM,IQMM,469000,100.13,,46960970,DARK BLOCK  $46.0M 26.69% AvgVol,Block,ETF/Fund,,,,219,
6/5/2026,4:05:47 PM,BAC,1400000,53.43,,74802000,DARK BLOCK  $74.0M 4.02% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/5/2026,4:05:45 PM,SYRE,279000,73.65,,20548350,DARK BLOCK  $20.0M 26.94% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,86,20260804
6/5/2026,4:05:45 PM,ADM,144946,80.92,,11729030.32,DARK AVGPRC  $11.0M 3.62% AvgVol,Block,Equity,Food,Food & Beverage,,479,20260804
6/5/2026,4:05:44 PM,AAPL,383052,307.34,,117727201.67999999,DARK AVGPRC  $117.0M 0.8% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:05:32 PM,LLY,48531,1131.42,,54908944.02,DARK BLOCK  $54.0M 1.45% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260806
6/5/2026,4:05:28 PM,VSH,418000,57.2,,23909600,DARK BLOCK  $23.0M 6.87% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
6/5/2026,4:05:16 PM,INDA,135881,47.34,,6432606.54,DARK BLOCK  $6.4M 2.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
6/5/2026,4:05:16 PM,VGSH,266907,58.04,,15491282.28,DARK BLOCK  $15.0M 7.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,498,
6/5/2026,4:05:16 PM,BIDWU,686000,9.95,,6825699.999999999,DARK BLOCK  $6.8M 52.9% AvgVol,Block,Equity,,,,,
6/5/2026,4:05:16 PM,IPVVU,750720,9.94,,7462156.8,DARK BLOCK  $7.4M 9.223372036854776E16% AvgVol,Block,Equity,,,,,
6/5/2026,4:05:16 PM,GIX,704476,9.94,,7002491.4399999995,DARK BLOCK  $6.9M 6198.75% AvgVol,Block,Equity,Miscellaneous,Miscellaneous,,,
6/5/2026,4:05:16 PM,LTGRU,441600,10.01,,4420416,DARK BLOCK  $4.4M 9.223372036854776E16% AvgVol,Block,Equity,,,,,
6/5/2026,4:05:14 PM,AAPL,111795,307.34,,34359075.3,DARK AVGPRC  $34.0M 0.23% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:05:11 PM,INN,2003688,5.77,,11561279.76,DARK BLOCK  $11.0M 209.75% AvgVol,Block,Equity,REITs,Real Estate,,103,20260804
6/5/2026,4:04:49 PM,LYV,257400,160.07,,41202018,DARK BLOCK  $41.0M 10.05% AvgVol,Block,Equity,Entertainment,Media,,228,20260806
6/5/2026,4:04:19 PM,IYH,1800000,64.67,,116406000,DARK AVGPRC  $116.0M 263.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,48,
6/5/2026,4:04:14 PM,QQQ,136400,716.69,,97756516,DARK AVGPRC  $97.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:03:38 PM,APLD,1090000,39.62,,43185800,DARK BLOCK  $43.0M 4.63% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
6/5/2026,4:03:30 PM,DYNF,302875,66.25,,20065468.75,DARK BLOCK  $20.0M 12.63% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,4:03:30 PM,DYNF,302875,66.25,,20065468.75,DARK BLOCK  $20.0M 12.63% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,4:03:30 PM,DYNF,302875,66.25,,20065468.75,DARK BLOCK  $20.0M 12.63% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,4:03:30 PM,DYNF,302873,66.25,,20065336.25,DARK BLOCK  $20.0M 12.63% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,4:03:19 PM,PFE,194629,26.04,,5068139.16,DARK AVGPRC  $5.0M 0.54% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/5/2026,4:03:14 PM,HRB,134000,38.14,,5110760,DARK BLOCK  $5.1M 4.77% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,124,20260811
6/5/2026,4:03:09 PM,LNT,113416,72.87,,8264623.920000001,DARK BLOCK  $8.2M 4.5% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,257,20260806
6/5/2026,4:03:07 PM,SCHE,277821,35.13,,9759851.73,DARK BLOCK  $9.7M 10.21% AvgVol,Block,ETF/Fund,,,,348,
6/5/2026,4:02:53 PM,BHDG,224000,25.8,,5779200,DARK BLOCK  $5.7M 2295.36% AvgVol,Block,ETF/Fund,,,,,
6/5/2026,4:02:48 PM,GDX,646250,79.28,,51234700,DARK AVGPRC  $51.0M 3.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/5/2026,4:02:43 PM,NVDA,361607,205.1,,74165595.7,DARK AVGPRC  $74.0M 0.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:02:42 PM,C,226352,132.47,,29984849.44,DARK BLOCK  $29.0M 2.09% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/5/2026,4:02:42 PM,EEM,100000,64.46,,6445999.999999999,DARK BLOCK  $6.4M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,4:02:22 PM,SPEM,243235,50.49,,12280935.15,DARK BLOCK  $12.0M 10.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,342,
6/5/2026,4:02:21 PM,EWY,305000,175.19,,53432950,DARK BLOCK  $53.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,4:02:19 PM,SMH,150000,573.5,,86025000,DARK AVGPRC  $86.0M 1.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,112,
6/5/2026,4:02:12 PM,KLMN,,30.42,,,Unusual Very Large Block,Block,ETF/Fund,,,,72,
6/5/2026,4:02:12 PM,KLMN,9380000,30.42,,285339600,DARK AVGPRC  $285.0M 2630176.93% AvgVol,Block,ETF/Fund,,,,72,
6/5/2026,4:02:09 PM,HASI,177352,38.74,,6870616.48,DARK AVGPRC  $6.8M 16.92% AvgVol,Block,Equity,REITs,Real Estate,,125,20260806
6/5/2026,4:02:07 PM,ARMK,355209,53.41,,18971712.689999998,DARK BLOCK  $18.0M 10.87% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,255,20260804
6/5/2026,4:02:01 PM,CDE,896493,16.37,,14675590.41,DARK BLOCK  $14.0M 4.49% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/5/2026,4:02:01 PM,VUG,320621,86.66,,27785015.86,DARK AVGPRC  $27.0M 4.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2574,
6/5/2026,4:02:00 PM,WFC,302000,81.94,,24745880,DARK BLOCK  $24.0M 1.79% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
6/5/2026,4:01:50 PM,F,,14.9,,,Unusual Very Large Block,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,4:01:50 PM,F,9056153,14.9,,134936679.70000002,DARK AVGPRC  $134.0M 12.5% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,4:01:47 PM,F,529445,14.9,,7888730.5,DARK BLOCK  $7.8M 0.73% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,4:01:43 PM,GLW,100000,177.58,,17758000,DARK BLOCK  $17.0M 0.7% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/5/2026,4:01:37 PM,IEMG,255947,78.65,,20130231.55,DARK BLOCK  $20.0M 1.95% AvgVol,Block,ETF/Fund,,,,1941,
6/5/2026,4:01:35 PM,IWF,810781,122.69,,99474720.89,DARK BLOCK  $99.0M 16.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:01:31 PM,VTWO,162000,113.83,,18440460,DARK BLOCK  $18.0M 7.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,141,
6/5/2026,4:01:29 PM,MSFT,300000,416.36,,124908000,DARK BLOCK  $124.0M 0.82% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,4:01:24 PM,BMNR,275000,15.9,,4372500,DARK BLOCK  $4.3M 0.79% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
6/5/2026,4:01:19 PM,HPE,100000,49.2,,4920000,DARK BLOCK  $4.9M 0.37% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:01:16 PM,CECO,134006,78.02,,10455148.12,DARK BLOCK  $10.0M 13.84% AvgVol,Block,Common Equity,Industrial Machinery & Equipment,Machinery,,30,20260804
6/5/2026,4:01:16 PM,AVO,524543,10.22,,5360829.46,DARK BLOCK  $5.3M 47.61% AvgVol,Block,Common Equity,Food,Food & Beverage,,70,20260608
6/5/2026,4:01:06 PM,MO,254328,72.19,,18359938.32,DARK AVGPRC  $18.0M 2.74% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260729
6/5/2026,4:01:04 PM,HPE,1000000,49.2,,49200000,DARK AVGPRC  $49.0M 3.67% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:01:04 PM,HPE,268818,49.2,,13225845.600000001,DARK AVGPRC  $13.0M 0.99% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:01:01 PM,MRK,104500,120.79,,12622555,DARK BLOCK  $12.0M 1.17% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/5/2026,4:01:00 PM,NVCR,259930,17.16,,4460398.8,DARK BLOCK  $4.4M 14.62% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,109,20260723
6/5/2026,4:00:59 PM,HPE,104683,49.2,,5150403.600000001,DARK BLOCK  $5.1M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:00:55 PM,DIS,601490,99.71,,59974567.9,DARK AVGPRC  $59.0M 6.96% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/5/2026,4:00:52 PM,XOM,2000934,149.92,,299980025.28,DARK AVGPRC  $299.0M 12.0% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/5/2026,4:00:51 PM,IVV,200000,740.91,,148182000,DARK BLOCK  $148.0M 3.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/5/2026,4:00:50 PM,NVCR,260197,17.16,,4464980.5200000005,DARK BLOCK  $4.4M 14.64% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,109,20260723
6/5/2026,4:00:46 PM,EGO,182090,29.59,,5388043.1,DARK BLOCK  $5.3M 5.2% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,260,20260730
6/5/2026,4:00:44 PM,AEE,194284,109.27,,21229412.68,DARK BLOCK  $21.0M 10.6% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,275,20260730
6/5/2026,4:00:43 PM,EGO,182332,29.59,,5395203.88,DARK BLOCK  $5.3M 5.21% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,260,20260730
6/5/2026,4:00:39 PM,AVTR,918500,9.16,,8413460,DARK BLOCK  $8.4M 8.99% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,682,20260807
6/5/2026,4:00:39 PM,PPL,162871,35.74,,5821009.54,DARK BLOCK  $5.8M 1.82% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/5/2026,4:00:39 PM,NVDA,114080,205.1,,23397808,DARK BLOCK  $23.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:38 PM,NVDA,175000,205.1,,35892500,DARK BLOCK  $35.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:38 PM,ZTO,200000,22.28,,4456000,DARK BLOCK  $4.4M 10.66% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,563,20260818
6/5/2026,4:00:37 PM,NVDA,184695,205.1,,37880944.5,DARK BLOCK  $37.0M 0.11% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
