Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/24/2026,5:24:11 PM,UPS,180500,106.14,,19158270,DARK BLOCK  $19.0M 3.17% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,848,20260804
6/24/2026,5:24:11 PM,UPS,366800,106.14,,38932152,DARK BLOCK  $38.0M 6.45% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,848,20260804
6/24/2026,5:24:11 PM,SBUX,234800,103.53,,24308844,DARK BLOCK  $24.0M 3.02% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
6/24/2026,5:24:11 PM,HON,130500,227.42,,29678310,DARK BLOCK  $29.0M 2.57% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
6/24/2026,5:24:11 PM,CSCO,383661,119.73,,45935731.53,DARK BLOCK  $45.0M 1.35% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/24/2026,5:24:11 PM,NWSA,294067,25.23,,7419310.41,DARK BLOCK  $7.4M 5.27% AvgVol,Block,Equity,Publishing,Media,,547,20260804
6/24/2026,5:24:11 PM,VRSK,117300,180.06,,21121038,DARK BLOCK  $21.0M 4.39% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,130,20260729
6/24/2026,5:24:11 PM,VRSK,144600,180.06,,26036676,DARK BLOCK  $26.0M 5.41% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,130,20260729
6/24/2026,5:24:11 PM,CNI,294600,115.91,,34147086,DARK BLOCK  $34.0M 19.14% AvgVol,Block,Equity,Rail,Transport,,592,20260724
6/24/2026,5:24:11 PM,RJF,108775,154.79,,16837282.25,DARK BLOCK  $16.0M 7.48% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,193,20260722
6/24/2026,5:24:11 PM,MOS,351743,20.86,,7337358.9799999995,DARK BLOCK  $7.3M 3.53% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
6/24/2026,5:24:11 PM,DAL,167789,90.65,,15210072.850000001,DARK BLOCK  $15.0M 2.21% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,651,20260710
6/24/2026,5:24:11 PM,KEY,575600,23.12,,13307872,DARK BLOCK  $13.0M 4.77% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260721
6/24/2026,5:24:11 PM,BR,138668,140.1,,19427386.8,DARK BLOCK  $19.0M 8.55% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,114,20260804
6/24/2026,5:24:11 PM,T,206200,22.37,,4612694,DARK BLOCK  $4.6M 0.44% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/24/2026,5:24:11 PM,FTNT,148600,145.28,,21588608,DARK BLOCK  $21.0M 2.24% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
6/24/2026,5:24:11 PM,VRSN,169100,252.08,,42626728,DARK BLOCK  $42.0M 19.55% AvgVol,Block,Equity,IT Services,IT Services & Software,,90,20260723
6/24/2026,5:24:11 PM,EXPE,109100,262.15,,28600564.999999996,DARK BLOCK  $28.0M 6.65% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,116,20260806
6/24/2026,5:24:11 PM,PYPL,228459,42.48,,9704938.319999998,DARK BLOCK  $9.7M 1.43% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/24/2026,5:24:11 PM,NXPI,257500,294.06,,75720450,DARK BLOCK  $75.0M 6.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260728
6/24/2026,5:24:11 PM,BMY,179900,55,,9894500,DARK BLOCK  $9.8M 1.51% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/24/2026,5:24:11 PM,BX,128744,112.99,,14546784.559999999,DARK BLOCK  $14.0M 2.48% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
6/24/2026,5:24:11 PM,UBER,407090,73.85,,30063596.499999996,DARK BLOCK  $30.0M 2.01% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/24/2026,5:24:11 PM,CVX,113921,171.45,,19531755.45,DARK BLOCK  $19.0M 1.2% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
6/24/2026,5:24:11 PM,PFE,1056500,24.04,,25398260,DARK BLOCK  $25.0M 2.73% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/24/2026,5:24:11 PM,IRM,165200,130.59,,21573468,DARK BLOCK  $21.0M 11.95% AvgVol,Block,Equity,IT Services,Real Estate,,297,20260805
6/24/2026,5:24:11 PM,AMT,139598,174.46,,24354267.080000002,DARK BLOCK  $24.0M 4.36% AvgVol,Block,Equity,REITs,Real Estate,,465,20260804
6/24/2026,5:24:11 PM,GEV,116857,1057.65,,123593806.05000001,DARK BLOCK  $123.0M 4.06% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
6/24/2026,5:24:11 PM,IVZ,173758,25.97,,4512495.26,DARK BLOCK  $4.5M 3.34% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
6/24/2026,5:24:11 PM,IR,218907,78.32,,17144796.24,DARK BLOCK  $17.0M 5.34% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,391,20260730
6/24/2026,5:24:11 PM,NKE,137850,41.82,,5764887,DARK BLOCK  $5.7M 0.63% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/24/2026,5:24:11 PM,FAST,393600,46.26,,18207936,DARK BLOCK  $18.0M 5.79% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
6/24/2026,5:24:11 PM,PEP,260900,142.27,,37118243,DARK BLOCK  $37.0M 2.97% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260709
6/24/2026,5:24:11 PM,EXC,233262,46.9,,10939987.799999999,DARK BLOCK  $10.0M 2.79% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/24/2026,5:24:11 PM,CTSH,178800,41.44,,7409472,DARK BLOCK  $7.4M 1.5% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
6/24/2026,5:24:11 PM,CMCSA,1501870,22.64,,34002336.800000004,DARK BLOCK  $34.0M 4.47% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/24/2026,5:24:11 PM,CTSH,245800,41.44,,10185952,DARK BLOCK  $10.0M 2.06% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
6/24/2026,5:24:11 PM,TSCO,449700,30.06,,13517982,DARK BLOCK  $13.0M 3.4% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
6/24/2026,5:24:11 PM,TSCO,480500,30.06,,14443830,DARK BLOCK  $14.0M 3.64% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
6/24/2026,5:24:11 PM,KHC,213057,22.94,,4887527.58,DARK BLOCK  $4.8M 1.5% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
6/24/2026,5:24:11 PM,RMD,162700,196.5,,31970550,DARK BLOCK  $31.0M 10.59% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,144,20260730
6/24/2026,5:24:11 PM,BNS,740534,85.3,,63167550.199999996,DARK BLOCK  $63.0M 29.79% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
6/24/2026,5:24:11 PM,WM,137300,223.26,,30653598,DARK BLOCK  $30.0M 5.99% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,400,20260727
6/24/2026,5:24:11 PM,GIS,181100,34.8,,6302279.999999999,DARK BLOCK  $6.3M 1.76% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/24/2026,5:24:11 PM,SW,1207858,46.56,,56237868.480000004,DARK BLOCK  $56.0M 23.39% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/24/2026,5:24:11 PM,TD,822356,118.82,,97712339.92,DARK BLOCK  $97.0M 39.41% AvgVol,Block,Equity,Banking,Banking & Savings,,1652,20260827
6/24/2026,5:24:11 PM,ED,124403,110.72,,13773900.16,DARK BLOCK  $13.0M 4.63% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,367,20260806
6/24/2026,5:24:11 PM,EQT,492773,51.48,,25367954.04,DARK BLOCK  $25.0M 7.27% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
6/24/2026,5:24:11 PM,HPQ,260700,23.29,,6071703,DARK BLOCK  $6.0M 1.17% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
6/24/2026,5:24:11 PM,SO,166068,95.78,,15905993.040000001,DARK BLOCK  $15.0M 2.59% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/24/2026,5:24:11 PM,NEE,920269,87.62,,80633969.78,DARK BLOCK  $80.0M 7.15% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/24/2026,5:24:11 PM,SPGI,298160,402.35,,119964676,DARK BLOCK  $119.0M 13.77% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,295,20260730
6/24/2026,5:24:11 PM,BALL,100877,60.98,,6151479.46,DARK BLOCK  $6.1M 3.25% AvgVol,Block,Equity,Metal Products,Consumer Discretionary,,262,20260804
6/24/2026,5:24:11 PM,TXN,339900,303.11,,103027089,DARK BLOCK  $103.0M 3.95% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/24/2026,5:24:11 PM,HAL,1473755,33.9,,49960294.5,DARK BLOCK  $49.0M 12.39% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/24/2026,5:24:11 PM,WY,445073,25.3,,11260346.9,DARK BLOCK  $11.0M 8.08% AvgVol,Block,Equity,REITs,Real Estate,,718,20260723
6/24/2026,5:24:11 PM,MRK,454285,120.6,,54786771,DARK BLOCK  $54.0M 4.11% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/24/2026,5:24:11 PM,TGT,315700,141.2,,44576840,DARK BLOCK  $44.0M 5.67% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,453,20260819
6/24/2026,5:24:11 PM,RY,405700,202.16,,82016312,DARK BLOCK  $82.0M 27.39% AvgVol,Block,Equity,Banking,Banking & Savings,,1389,20260826
6/24/2026,5:24:11 PM,RTX,151576,185.06,,28050654.56,DARK BLOCK  $28.0M 2.61% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
6/24/2026,5:24:11 PM,CAG,362742,13.61,,4936918.62,DARK BLOCK  $4.9M 2.36% AvgVol,Block,Equity,Food,Food & Beverage,,475,20260715
6/24/2026,5:24:11 PM,MRNA,3198400,60.42,,193247328,DARK BLOCK  $193.0M 41.89% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,396,20260807
6/24/2026,5:23:27 PM,PCOR,458947,39,,17898933,DARK BLOCK  $17.0M 18.24% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,150,20260730
6/24/2026,5:23:26 PM,RUN,351648,14.42,,5070764.16,DARK BLOCK  $5.0M 4.32% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,230,20260805
6/24/2026,5:23:26 PM,UUUU,380385,15.03,,5717186.55,DARK BLOCK  $5.7M 3.51% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/24/2026,5:23:25 PM,STUB,772804,11.27,,8709501.08,DARK BLOCK  $8.7M 10.99% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,375,20260812
6/24/2026,5:23:25 PM,PAAS,188358,44.39,,8361211.62,DARK BLOCK  $8.3M 3.65% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,367,20260805
6/24/2026,5:23:25 PM,LYG,947704,5.61,,5316619.44,DARK BLOCK  $5.3M 3.72% AvgVol,Block,Equity,Banking,Banking & Savings,,14622,20260723
6/24/2026,5:23:24 PM,LEVI,368365,23.56,,8678679.4,DARK BLOCK  $8.6M 14.73% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,384,20260709
6/24/2026,5:23:23 PM,NWG,686090,16.99,,11656669.1,DARK BLOCK  $11.0M 14.72% AvgVol,Block,Equity,Banking,Banking & Savings,,3986,20260724
6/24/2026,5:23:23 PM,GFI,133615,31.88,,4259646.2,DARK BLOCK  $4.2M 3.69% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,895,0
6/24/2026,5:23:23 PM,NOK,312775,13.81,,4319422.75,DARK BLOCK  $4.3M 0.25% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/24/2026,5:23:22 PM,AG,366107,16.06,,5879678.42,DARK BLOCK  $5.8M 2.71% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,488,20260813
6/24/2026,5:23:21 PM,APGE,274064,132.69,,36365552.16,DARK BLOCK  $36.0M 8.02% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/24/2026,5:23:21 PM,XLP,128184,84.44,,10823856.959999999,DARK BLOCK  $10.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,167,
6/24/2026,5:23:21 PM,AGI,145692,30.1,,4385329.2,DARK BLOCK  $4.3M 3.58% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260729
6/24/2026,5:23:21 PM,ETSY,110289,78.02,,8604747.78,DARK BLOCK  $8.6M 3.66% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,92,20260729
6/24/2026,5:23:21 PM,ASML,42141,1762.77,,74284890.57,DARK BLOCK  $74.0M 2.2% AvgVol,Block,Equity,Semiconductors,IT Hardware,,393,20260715
6/24/2026,5:23:21 PM,EHC,136130,102.25,,13919292.5,DARK BLOCK  $13.0M 15.94% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,99,20260803
6/24/2026,5:23:21 PM,B,120676,36.46,,4399846.96,DARK BLOCK  $4.3M 0.9% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1663,20260810
6/24/2026,5:23:00 PM,SHOP,178277,114.17,,20353885.09,DARK BLOCK  $20.0M 1.73% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
6/24/2026,5:22:36 PM,META,213449,557.67,,119034103.83,DARK BLOCK  $119.0M 1.25% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/24/2026,5:22:36 PM,SCHW,750902,91.39,,68624933.78,DARK BLOCK  $68.0M 6.16% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/24/2026,5:22:36 PM,VICI,566300,26.72,,15131536,DARK BLOCK  $15.0M 6.31% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
6/24/2026,5:22:36 PM,VST,284155,162.87,,46280324.85,DARK BLOCK  $46.0M 5.51% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,337,20260806
6/24/2026,5:22:36 PM,SW,104958,46.56,,4886844.48,DARK BLOCK  $4.8M 2.03% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/24/2026,5:22:36 PM,EQR,237650,66.22,,15737183,DARK BLOCK  $15.0M 7.33% AvgVol,Block,Equity,REITs,Real Estate,,370,20260803
6/24/2026,5:22:36 PM,JNJ,101912,241,,24560792,DARK BLOCK  $24.0M 1.22% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
6/24/2026,5:22:36 PM,DIS,218174,101.12,,22061754.880000003,DARK BLOCK  $22.0M 2.3% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/24/2026,5:22:35 PM,CMCSA,621987,22.64,,14081785.68,DARK BLOCK  $14.0M 1.85% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/24/2026,5:22:35 PM,NKE,154250,41.82,,6450735,DARK BLOCK  $6.4M 0.7% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/24/2026,5:22:35 PM,GILD,227406,125.16,,28462134.96,DARK BLOCK  $28.0M 2.87% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/24/2026,5:19:49 PM,AVAH,900000,8.1,,7290000,DARK BLOCK  $7.2M 45.35% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,217,20260806
6/24/2026,5:18:43 PM,AVAH,919389,8,,7355112,DARK BLOCK  $7.3M 46.33% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,217,20260806
6/24/2026,5:15:01 PM,AGI,942178,30.06,,28321870.68,DARK AVGPRC  $28.0M 23.15% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260729
6/24/2026,5:15:00 PM,RY,132398,202.38,,26794707.24,DARK AVGPRC  $26.0M 8.94% AvgVol,Block,Equity,Banking,Banking & Savings,,1389,20260826
6/24/2026,5:15:00 PM,KGC,331119,23.68,,7840897.92,DARK AVGPRC  $7.8M 3.94% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1180,20260729
6/24/2026,5:15:00 PM,SU,152328,54.49,,8300352.720000001,DARK AVGPRC  $8.3M 3.42% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1168,20260804
6/24/2026,5:14:59 PM,BTG,1682623,3.87,,6511751.01,DARK AVGPRC  $6.5M 7.55% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1326,20260806
6/24/2026,5:14:59 PM,TRP,432643,69.33,,29995139.189999998,DARK AVGPRC  $29.0M 18.32% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1000,20260730
6/24/2026,5:14:59 PM,MGA,106209,64.08,,6805872.72,DARK AVGPRC  $6.8M 9.54% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,272,20260807
6/24/2026,5:14:59 PM,CNQ,115324,39.39,,4542612.36,DARK AVGPRC  $4.5M 1.33% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1971,20260806
6/24/2026,5:14:59 PM,TU,750404,11.26,,8449549.04,DARK AVGPRC  $8.4M 12.84% AvgVol,Block,Equity,Services,Communications,,1574,20260807
6/24/2026,5:14:58 PM,BNS,112464,85.36,,9599927.04,DARK AVGPRC  $9.5M 4.52% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
6/24/2026,5:14:58 PM,BCE,321637,23.24,,7474843.88,DARK AVGPRC  $7.4M 8.48% AvgVol,Block,Equity,Services,Communications,,931,20260806
6/24/2026,5:12:59 PM,BAH,146292,62.68,,9169582.56,DARK BLOCK  $9.1M 6.84% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,118,20260724
6/24/2026,5:12:59 PM,BABA,117477,99.8,,11724204.6,DARK BLOCK  $11.0M 0.93% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/24/2026,5:12:59 PM,PLTR,160315,113.5,,18195752.5,DARK BLOCK  $18.0M 0.4% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/24/2026,5:12:58 PM,AMZN,137295,234.27,,32164099.650000002,DARK BLOCK  $32.0M 0.32% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/24/2026,5:12:58 PM,AEP,359433,134.96,,48509077.68,DARK BLOCK  $48.0M 6.3% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,543,20260729
6/24/2026,5:12:58 PM,CRS,105704,580.95,,61408738.800000004,DARK BLOCK  $61.0M 14.99% AvgVol,Block,Equity,Non-Precious Metals,Industrials,,48,20260730
6/24/2026,5:12:58 PM,NDAQ,124072,81.61,,10125515.92,DARK BLOCK  $10.0M 3.41% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
6/24/2026,5:12:58 PM,PYPL,1863800,42.48,,79174224,DARK BLOCK  $79.0M 11.67% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/24/2026,5:12:15 PM,CPB,296555,22.24,,6595383.199999999,DARK BLOCK  $6.5M 2.74% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260902
6/24/2026,5:11:26 PM,OMF,196688,58.58,,11521983.04,DARK BLOCK  $11.0M 18.99% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,115,20260724
6/24/2026,5:11:26 PM,COIN,222815,150.11,,33446759.650000002,DARK BLOCK  $33.0M 2.43% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
6/24/2026,5:11:24 PM,PFE,444059,24.04,,10675178.36,DARK BLOCK  $10.0M 1.15% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/24/2026,5:11:24 PM,WFC,423389,84.3,,35691692.699999996,DARK BLOCK  $35.0M 2.54% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
6/24/2026,5:11:23 PM,APGE,103991,132.69,,13798565.79,DARK BLOCK  $13.0M 3.04% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/24/2026,5:11:23 PM,UMC,153849,28.01,,4309310.49,DARK BLOCK  $4.3M 0.83% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
6/24/2026,5:11:20 PM,MCHI,140877,51.43,,7245304.11,DARK BLOCK  $7.2M 4.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
6/24/2026,5:11:20 PM,BNY,206630,143.56,,29663802.8,DARK BLOCK  $29.0M 5.71% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260715
6/24/2026,5:11:20 PM,SCHW,233800,91.39,,21366982,DARK BLOCK  $21.0M 1.92% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/24/2026,5:11:20 PM,AVGO,115088,382.07,,43971672.16,DARK BLOCK  $43.0M 0.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/24/2026,5:11:18 PM,FLEX,398998,150.72,,60136978.56,DARK BLOCK  $60.0M 4.65% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
6/24/2026,5:11:18 PM,TRP,152699,69.36,,10591202.64,DARK BLOCK  $10.0M 6.47% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1000,20260730
6/24/2026,5:11:18 PM,NOK,911702,13.81,,12590604.620000001,DARK BLOCK  $12.0M 0.74% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/24/2026,5:11:18 PM,GPN,236141,67.08,,15840338.28,DARK BLOCK  $15.0M 5.98% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/24/2026,5:11:18 PM,GPN,144174,67.08,,9671191.92,DARK BLOCK  $9.6M 3.65% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/24/2026,5:11:18 PM,CSCO,417153,119.73,,49945728.690000005,DARK BLOCK  $49.0M 1.47% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/24/2026,5:11:14 PM,DVN,129320,42.74,,5527136.8,DARK BLOCK  $5.5M 0.85% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
6/24/2026,5:11:14 PM,TWST,159204,91.35,,14543285.399999999,DARK BLOCK  $14.0M 8.7% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,62,20260803
6/24/2026,5:11:13 PM,MSFT,142950,365.46,,52242507,DARK BLOCK  $52.0M 0.38% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/24/2026,5:11:13 PM,KHC,445773,22.94,,10226032.620000001,DARK BLOCK  $10.0M 3.13% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
6/24/2026,5:11:13 PM,PINS,454003,19.86,,9016499.58,DARK BLOCK  $9.0M 2.19% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
6/24/2026,5:11:12 PM,VALE,304198,14.84,,4514298.32,DARK BLOCK  $4.5M 1.26% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260730
6/24/2026,5:11:12 PM,KGC,440340,23.7,,10436058,DARK BLOCK  $10.0M 5.24% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1180,20260729
6/24/2026,5:11:12 PM,SBRA,1144835,19.09,,21854900.15,DARK BLOCK  $21.0M 39.87% AvgVol,Block,Equity,REITs,Real Estate,,249,20260803
6/24/2026,5:11:11 PM,SMCI,995044,32.45,,32289177.800000004,DARK BLOCK  $32.0M 1.63% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/24/2026,5:11:11 PM,CSX,226311,46.06,,10423884.66,DARK BLOCK  $10.0M 1.75% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
6/24/2026,5:11:11 PM,NVDA,243029,199,,48362771,DARK BLOCK  $48.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/24/2026,5:11:11 PM,INTC,305142,131.65,,40171944.300000004,DARK BLOCK  $40.0M 0.23% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/24/2026,5:11:10 PM,VICI,401411,26.72,,10725701.92,DARK BLOCK  $10.0M 4.47% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
6/24/2026,5:11:10 PM,VICI,363505,26.72,,9712853.6,DARK BLOCK  $9.7M 4.05% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
6/24/2026,5:11:10 PM,VRT,140952,316.43,,44601441.36,DARK BLOCK  $44.0M 2.26% AvgVol,Block,Equity,Retail - Appliances and Electronics,Industrials,,384,20260729
6/24/2026,5:11:10 PM,IVV,266972,736.66,,196667593.51999998,DARK BLOCK  $196.0M 2.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1100,
6/24/2026,5:11:10 PM,REG,136661,79.87,,10915114.07,DARK BLOCK  $10.0M 9.2% AvgVol,Block,Equity,REITs,Real Estate,,181,20260804
6/24/2026,5:06:39 PM,GPN,388000,67.08,,26027040,DARK BLOCK  $26.0M 9.83% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/24/2026,5:06:39 PM,AEP,187000,134.96,,25237520,DARK BLOCK  $25.0M 3.28% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,543,20260729
6/24/2026,5:06:39 PM,XOM,179000,136.9,,24505100,DARK BLOCK  $24.0M 1.0% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/24/2026,5:06:06 PM,AEP,187000,134.96,,25237520,Cancelled DARK BLOCK  $25.0M 3.28% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,543,20260729
6/24/2026,5:05:32 PM,XOM,179000,136.9,,24505100,DARK BLOCK  $24.0M 1.0% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
