Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,4:51:14 PM,TEVA,334798,34.61,,11587358.78,DARK BLOCK  $11.0M 5.25% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
5/26/2026,4:51:14 PM,UNH,218673,376.86,,82409106.78,DARK BLOCK  $82.0M 2.78% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
5/26/2026,4:51:14 PM,RYAAY,211337,60.29,,12741507.73,DARK BLOCK  $12.0M 13.28% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,520,20260720
5/26/2026,4:51:14 PM,ANET,106123,158.01,,16768495.229999999,DARK BLOCK  $16.0M 0.98% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/26/2026,4:51:14 PM,KMB,140183,98.77,,13845874.91,DARK BLOCK  $13.0M 3.25% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260807
5/26/2026,4:51:13 PM,BRX,222726,31.15,,6937914.899999999,DARK BLOCK  $6.9M 8.65% AvgVol,Block,Equity,REITs,Real Estate,,304,20260727
5/26/2026,4:51:13 PM,CIFR,553516,23.02,,12741938.32,DARK BLOCK  $12.0M 2.13% AvgVol,Block,Equity,Internet & Software,Financials,,409,20260806
5/26/2026,4:51:13 PM,JOBY,955245,11.52,,11004422.4,DARK BLOCK  $11.0M 3.21% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,983,20260805
5/26/2026,4:51:13 PM,DT,210558,40.6,,8548654.8,DARK BLOCK  $8.5M 3.08% AvgVol,Block,Equity,IT Services,IT Services & Software,,291,20260805
5/26/2026,4:51:13 PM,COF,102643,186.42,,19134708.06,DARK BLOCK  $19.0M 2.37% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/26/2026,4:51:13 PM,MS,386172,201.76,,77914062.72,DARK BLOCK  $77.0M 6.94% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1574,20260715
5/26/2026,4:51:12 PM,CFG,138725,63.65,,8829846.25,DARK BLOCK  $8.8M 3.23% AvgVol,Block,Equity,Banking,Banking & Savings,,420,20260716
5/26/2026,4:51:11 PM,NDAQ,132174,90.88,,12011973.12,DARK BLOCK  $12.0M 4.1% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
5/26/2026,4:51:11 PM,GEHC,190107,64.18,,12201067.260000002,DARK BLOCK  $12.0M 3.38% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
5/26/2026,4:51:11 PM,ROIV,154005,29.67,,4569328.350000001,DARK BLOCK  $4.5M 2.59% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,715,20260810
5/26/2026,4:51:11 PM,NKE,143055,44.94,,6428891.699999999,DARK BLOCK  $6.4M 0.7% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/26/2026,4:51:11 PM,NOK,1051304,16.46,,17304463.84,DARK BLOCK  $17.0M 0.94% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,4:51:11 PM,XYL,135647,111.13,,15074451.11,DARK BLOCK  $15.0M 5.92% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,236,20260730
5/26/2026,4:51:11 PM,HALO,189020,68.72,,12989454.4,DARK BLOCK  $12.0M 11.41% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,115,20260804
5/26/2026,4:51:11 PM,CHDN,264967,83.07,,22010808.689999998,DARK BLOCK  $22.0M 25.88% AvgVol,Block,Common Equity,Entertainment,Consumer Discretionary,,65,20260722
5/26/2026,4:51:11 PM,NFLX,255598,87.68,,22410832.64,DARK BLOCK  $22.0M 0.64% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/26/2026,4:51:11 PM,KVYO,783924,14.46,,11335541.040000001,DARK BLOCK  $11.0M 10.75% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,299,20260804
5/26/2026,4:51:11 PM,NU,689764,12.98,,8953136.72,DARK BLOCK  $8.9M 1.52% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/26/2026,4:51:11 PM,SCHW,203193,89.4,,18165454.200000003,DARK BLOCK  $18.0M 1.81% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
5/26/2026,4:51:11 PM,GM,131082,79.79,,10459032.780000001,DARK BLOCK  $10.0M 1.96% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260728
5/26/2026,4:51:11 PM,KKR,112305,94.99,,10667851.95,DARK BLOCK  $10.0M 2.28% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,897,20260730
5/26/2026,4:51:11 PM,UPS,100338,101.97,,10231465.86,DARK BLOCK  $10.0M 1.7% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,848,20260804
5/26/2026,4:51:10 PM,HYG,373299,80.18,,29931113.820000004,DARK BLOCK  $29.0M 0.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,4:51:10 PM,XYZ,234122,69.17,,16194218.74,DARK BLOCK  $16.0M 4.18% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,532,20260806
5/26/2026,4:51:10 PM,APLD,541016,45.14,,24421462.240000002,DARK BLOCK  $24.0M 2.22% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
5/26/2026,4:51:10 PM,CRWV,223749,105.89,,23692781.61,DARK BLOCK  $23.0M 0.73% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
5/26/2026,4:51:10 PM,ACHC,200122,23.49,,4700865.779999999,DARK BLOCK  $4.7M 6.68% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,90,20260804
5/26/2026,4:51:09 PM,RVMD,149811,154.89,,23204225.79,DARK BLOCK  $23.0M 3.9% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260805
5/26/2026,4:51:09 PM,RIVN,509882,14.39,,7337201.98,DARK BLOCK  $7.3M 1.79% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260804
5/26/2026,4:51:09 PM,WULF,730516,25.18,,18394392.88,DARK BLOCK  $18.0M 2.39% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
5/26/2026,4:51:09 PM,NVST,766878,23.5,,18021633,DARK BLOCK  $18.0M 22.66% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,162,20260730
5/26/2026,4:51:09 PM,OVV,201708,56.47,,11390450.76,DARK BLOCK  $11.0M 5.3% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,281,20260723
5/26/2026,4:51:09 PM,MSFT,548629,416.03,,228246122.86999997,DARK BLOCK  $228.0M 1.58% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,4:51:09 PM,QS,1361213,8.71,,11856165.23,DARK BLOCK  $11.0M 5.11% AvgVol,Block,Equity,Electrical Equipment,Consumer Discretionary,,615,20260722
5/26/2026,4:51:09 PM,NRG,115284,140.43,,16189332.120000001,DARK BLOCK  $16.0M 4.0% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,210,20260805
5/26/2026,4:51:09 PM,TWLO,184494,189.65,,34989287.1,DARK BLOCK  $34.0M 6.49% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,151,20260806
5/26/2026,4:51:09 PM,SWKS,129016,83.42,,10762514.72,DARK BLOCK  $10.0M 2.89% AvgVol,Block,Equity,Semiconductors,IT Hardware,,150,20260804
5/26/2026,4:51:08 PM,EQIX,47029,1077.63,,50679861.27,DARK BLOCK  $50.0M 8.69% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
5/26/2026,4:51:08 PM,LUNR,312112,34.86,,10880224.32,DARK BLOCK  $10.0M 2.31% AvgVol,Block,Common Equity,Miscellaneous,Industrials,,217,20260806
5/26/2026,4:51:08 PM,SLB,132625,57.98,,7689597.5,DARK BLOCK  $7.6M 1.02% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/26/2026,4:51:08 PM,SLB,114622,57.98,,6645783.56,DARK BLOCK  $6.6M 0.88% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/26/2026,4:51:08 PM,SNOW,161541,177.6,,28689681.599999998,DARK BLOCK  $28.0M 2.18% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,345,20260527
5/26/2026,4:51:08 PM,IAG,674281,17.3,,11665061.3,DARK BLOCK  $11.0M 9.87% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,578,20260806
5/26/2026,4:51:08 PM,CRM,175693,179.08,,31463102.44,DARK BLOCK  $31.0M 1.39% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260527
5/26/2026,4:51:07 PM,PAA,798879,23.56,,18821589.24,DARK BLOCK  $18.0M 25.6% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,697,20260814
5/26/2026,4:51:06 PM,LLYVA,152819,95.85,,14647701.149999999,DARK BLOCK  $14.0M 73.34% AvgVol,Block,Common Equity,Sporting & Recreational,Consumer Services,,92,20260806
5/26/2026,4:51:06 PM,NSC,129739,320.22,,41545022.580000006,DARK BLOCK  $41.0M 11.25% AvgVol,Block,Equity,Rail,Transport,,224,20260804
5/26/2026,4:51:05 PM,SCMB,300000,25.58,,7673999.999999999,DARK BLOCK  $7.6M 26.31% AvgVol,Block,ETF/Fund,,,,148,
5/26/2026,4:51:00 PM,HAL,335934,41.08,,13800168.719999999,DARK AVGPRC  $13.0M 2.85% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/26/2026,4:51:00 PM,SE,132758,89.02,,11818117.16,DARK AVGPRC  $11.0M 2.93% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,611,20260811
5/26/2026,4:51:00 PM,BUD,263190,82.46,,21702647.4,DARK AVGPRC  $21.0M 14.9% AvgVol,Block,Equity,Beverages,Food & Beverage,,1862,20260730
5/26/2026,4:51:00 PM,BP,377696,42.65,,16108734.4,DARK AVGPRC  $16.0M 4.37% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
5/26/2026,4:51:00 PM,SMFG,422166,22.93,,9680266.379999999,DARK AVGPRC  $9.6M 20.67% AvgVol,Block,Equity,Banking,Banking & Savings,,6379,20260730
5/26/2026,4:51:00 PM,SONY,438951,22.16,,9727154.16,DARK AVGPRC  $9.7M 5.93% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,5532,20260806
5/26/2026,4:51:00 PM,CSTM,1128529,35.28,,39814503.120000005,DARK AVGPRC  $39.0M 51.74% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,136,20260804
5/26/2026,4:51:00 PM,EQNR,532049,37.74,,20079529.26,DARK AVGPRC  $20.0M 11.2% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260722
5/26/2026,4:51:00 PM,JD,688631,29.99,,20652043.689999998,DARK AVGPRC  $20.0M 6.51% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1194,20260813
5/26/2026,4:51:00 PM,EFA,155833,105.13,,16382723.29,DARK AVGPRC  $16.0M 1.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/26/2026,4:50:10 PM,IUSB,400000,46.02,,18408000,DARK BLOCK  $18.0M 14.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,810,
5/26/2026,4:49:59 PM,IONS,383400,76.07,,29165237.999999996,DARK AVGPRC  $29.0M 21.12% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,160,20260729
5/26/2026,4:49:59 PM,ED,125500,107.7,,13516350,DARK AVGPRC  $13.0M 5.98% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,367,20260806
5/26/2026,4:49:59 PM,ETR,200000,111.97,,22394000,DARK AVGPRC  $22.0M 5.26% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
5/26/2026,4:49:48 PM,MRK,136000,119.72,,16281920,DARK AVGPRC  $16.0M 1.49% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
5/26/2026,4:49:31 PM,ISTB,200000,48.27,,9654000,DARK BLOCK  $9.6M 51.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,97,
5/26/2026,4:48:54 PM,GVI,200000,106.08,,21216000,DARK BLOCK  $21.0M 88.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,35,
5/26/2026,4:48:23 PM,BSCV,1050000,16.39,,17209500,DARK BLOCK  $17.0M 168.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,101,
5/26/2026,4:46:38 PM,FDEM,1211844,36.92,,44741280.480000004,DARK AVGPRC  $44.0M 1811.08% AvgVol,Block,ETF/Fund,,,,15,
5/26/2026,4:43:04 PM,QQQ,103166,717.53,,74024699.98,DARK AVGPRC  SP11 $74.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,4:40:46 PM,SPY,125885,745.62,,93862373.7,DARK AVGPRC  SP34 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:39:30 PM,EMSC,681990,26.87,,18325071.3,DARK AVGPRC  $18.0M 12189.28% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,,
5/26/2026,4:37:02 PM,IAUM,250000,44.92,,11230000,DARK AVGPRC  $11.0M 12.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
5/26/2026,4:34:56 PM,KWEB,278294,27.26,,7586294.44,DARK BLOCK  $7.5M 0.88% AvgVol,Block,ETF/Fund,,,,257,
5/26/2026,4:34:44 PM,XYZ,101210,69.17,,7000695.7,DARK BLOCK  $7.0M 1.81% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,532,20260806
5/26/2026,4:34:44 PM,IWM,185880,290.51,,53999998.8,DARK BLOCK  $53.0M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,4:33:33 PM,SLV,277000,69.72,,19312440,DARK BLOCK  $19.0M 1.16% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
5/26/2026,4:32:02 PM,FNGU,300000,31.14,,9342000,DARK AVGPRC  $9.3M 4.49% AvgVol,Block,Structured Products,Banking,Banking & Savings,,80,
5/26/2026,4:31:43 PM,BZ,353700,13.31,,4707747,DARK BLOCK  $4.7M 8.95% AvgVol,Block,ADR,Entertainment,Media,,420,20260819
5/26/2026,4:31:06 PM,PRMB,169610,23.97,,4065551.6999999997,DARK BLOCK  $4.0M 4.15% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,362,20260806
5/26/2026,4:29:53 PM,EQT,174385,56.21,,9802180.85,DARK BLOCK  $9.8M 2.39% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
5/26/2026,4:29:52 PM,BKR,132999,66.73,,8875023.270000001,DARK BLOCK  $8.8M 1.6% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/26/2026,4:29:52 PM,FLS,105826,73.35,,7762337.1,DARK BLOCK  $7.7M 3.74% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,126,20260804
5/26/2026,4:29:14 PM,DUK,233616,124.97,,29194991.52,DARK BLOCK  $29.0M 7.56% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,778,20260804
5/26/2026,4:28:58 PM,NVTS,147293,31.79,,4682444.47,DARK BLOCK  $4.6M 0.38% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,233,20260803
5/26/2026,4:28:36 PM,AMPX,1825000,17.83,,32539749.999999996,DARK AVGPRC  $32.0M 19.89% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,141,20260806
5/26/2026,4:28:36 PM,PII,239600,68.72,,16465312,DARK AVGPRC  $16.0M 15.28% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,55,20260804
5/26/2026,4:28:35 PM,HUT,440000,112.54,,49517600,DARK AVGPRC  $49.0M 8.67% AvgVol,Block,Common Equity,Miscellaneous,Financials,,112,20260806
5/26/2026,4:28:35 PM,WULF,1200000,25.18,,30216000,DARK AVGPRC  $30.0M 3.92% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
5/26/2026,4:28:35 PM,VPL,200000,115.49,,23098000,DARK AVGPRC  $23.0M 25.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,76,
5/26/2026,4:28:35 PM,EA,200000,201.13,,40226000,DARK AVGPRC  $40.0M 11.66% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,250,20260804
5/26/2026,4:28:35 PM,EWZ,1000000,36.49,,36490000,DARK AVGPRC  $36.0M 3.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
5/26/2026,4:28:24 PM,DOW,170408,35.28,,6011994.24,DARK BLOCK  $6.0M 1.41% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/26/2026,4:27:44 PM,CSCO,168507,118.33,,19939433.31,DARK BLOCK  $19.0M 0.72% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/26/2026,4:27:38 PM,DUK,228873,124.97,,28602258.81,DARK BLOCK  $28.0M 7.4% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,778,20260804
5/26/2026,4:27:28 PM,TOAK,360000,28.76,,10353600,DARK BLOCK  $10.0M 6124.43% AvgVol,Block,ETF/Fund,,,,2,
5/26/2026,4:26:50 PM,RYAN,193417,32.33,,6253171.609999999,DARK BLOCK  $6.2M 7.08% AvgVol,Block,Equity,General Insurance,Insurance,,264,20260730
5/26/2026,4:26:49 PM,P,105259,88.35,,9299632.649999999,DARK BLOCK  $9.2M 3.66% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,311,20260527
5/26/2026,4:25:54 PM,RSP,302880,207.7,,62908176,DARK AVGPRC  $62.0M 3.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
5/26/2026,4:18:50 PM,OXY,240890,57.46,,13841539.4,DARK BLOCK  $13.0M 1.9% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,989,20260805
5/26/2026,4:18:45 PM,SHEL,203137,85.03,,17272739.11,DARK BLOCK  $17.0M 2.58% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
5/26/2026,4:18:43 PM,NFLX,177522,87.68,,15565128.96,DARK BLOCK  $15.0M 0.45% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/26/2026,4:18:41 PM,KALV,2878400,26.81,,77169904,DARK BLOCK  $77.0M 53.61% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,50,0
5/26/2026,4:18:02 PM,TE,695000,10.51,,7304450,DARK BLOCK  $7.3M 2.44% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,279,20260818
5/26/2026,4:17:45 PM,MDY,111585,679.28,,75797458.8,DARK AVGPRC  $75.0M 19.56% AvgVol,Block,Equity,ETFs,Miscellaneous,,39,
5/26/2026,4:16:55 PM,KR,572118,64.55,,36930216.9,DARK BLOCK  $36.0M 11.58% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260619
5/26/2026,4:16:46 PM,JKHY,103500,137.36,,14216760.000000002,DARK BLOCK  $14.0M 9.01% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
5/26/2026,4:16:35 PM,KKR,276688,94.99,,26282593.119999997,DARK BLOCK  $26.0M 5.62% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,897,20260730
5/26/2026,4:16:06 PM,XLF,1662876,51.85,,86220120.60000001,DARK BLOCK  $86.0M 4.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,965,
5/26/2026,4:15:54 PM,RSG,130784,207.05,,27078827.200000003,DARK BLOCK  $27.0M 7.12% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,307,20260804
5/26/2026,4:15:42 PM,HBAN,982462,16.06,,15778339.719999999,DARK BLOCK  $15.0M 4.8% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260717
5/26/2026,4:15:30 PM,REG,120000,78.99,,9478800,DARK BLOCK  $9.4M 8.33% AvgVol,Block,Equity,REITs,Real Estate,,181,20260804
5/26/2026,4:15:21 PM,KALV,446200,26.81,,11962622,DARK BLOCK  $11.0M 8.31% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,50,0
5/26/2026,4:15:12 PM,KALV,1526400,26.81,,40922784,DARK BLOCK  $40.0M 28.43% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,50,0
5/26/2026,4:15:02 PM,FTNT,105708,133.96,,14160643.680000002,DARK BLOCK  $14.0M 1.77% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
5/26/2026,4:15:02 PM,RF,336219,28.25,,9498186.75,DARK BLOCK  $9.4M 3.31% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
5/26/2026,4:15:02 PM,BKNG,133261,163.3,,21761521.3,DARK BLOCK  $21.0M 1.82% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
5/26/2026,4:14:59 PM,KALV,905800,26.81,,24284498,DARK BLOCK  $24.0M 16.87% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,50,0
5/26/2026,4:14:59 PM,ODFL,113203,216.61,,24520901.830000002,DARK BLOCK  $24.0M 5.98% AvgVol,Block,Equity,Trucking,Transport,,187,20260729
5/26/2026,4:14:50 PM,COIN,229698,180.01,,41347936.98,DARK BLOCK  $41.0M 2.29% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
5/26/2026,4:14:35 PM,LQD,100000,108.79,,10879000,DARK BLOCK  $10.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,4:14:01 PM,LMAT,120700,98.71,,11914297,DARK AVGPRC  $11.0M 50.13% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,21,20260804
5/26/2026,4:13:34 PM,HYG,120000,80.1,,9612000,DARK BLOCK  $9.6M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,4:13:31 PM,KR,327882,64.55,,21164783.099999998,DARK AVGPRC  $21.0M 6.64% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260619
5/26/2026,4:13:20 PM,SMH,132292,602.14,,79658304.88,DARK BLOCK  $79.0M 1.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
5/26/2026,4:13:20 PM,KNX,200673,72.93,,14635081.89,DARK AVGPRC  $14.0M 4.87% AvgVol,Block,Equity,Trucking,Transport,,162,20260722
5/26/2026,4:13:14 PM,TXRH,178240,182.2,,32475327.999999996,DARK AVGPRC  $32.0M 14.5% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,65,20260806
5/26/2026,4:13:06 PM,CP,740648,88.94,,65873233.12,DARK BLOCK  $65.0M 26.25% AvgVol,Block,Equity,Rail,Transport,,887,20260729
5/26/2026,4:12:43 PM,WMB,147781,76.34,,11281601.540000001,DARK BLOCK  $11.0M 2.37% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1215,20260803
5/26/2026,4:12:37 PM,SLB,132504,57.98,,7682581.92,DARK BLOCK  $7.6M 1.01% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/26/2026,4:12:37 PM,FTI,120952,71.41,,8637182.32,DARK BLOCK  $8.6M 3.2% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/26/2026,4:12:19 PM,CCL,731732,26.71,,19544561.72,DARK BLOCK  $19.0M 2.56% AvgVol,Block,Equity,,,,1239,20260623
5/26/2026,4:12:17 PM,FLCH,250596,22.3,,5588290.8,DARK BLOCK  $5.5M 206.01% AvgVol,Block,ETF/Fund,,,,12,
5/26/2026,4:12:11 PM,MCHP,120838,98.05,,11848165.9,DARK AVGPRC  $11.0M 1.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
5/26/2026,4:12:05 PM,SPY,125885,745.62,,93862373.7,DARK AVGPRC  SP33 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:58 PM,IEMG,266303,83.53,,22244289.59,DARK AVGPRC  $22.0M 2.59% AvgVol,Block,ETF/Fund,,,,1941,
5/26/2026,4:11:56 PM,SHO,600000,10.86,,6516000,DARK BLOCK  $6.5M 35.66% AvgVol,Block,Equity,REITs,Real Estate,,183,20260805
5/26/2026,4:11:10 PM,QQQ,100000,730.17,,73017000,DARK AVGPRC  $73.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,4:11:10 PM,DIA,100000,505.02,,50502000,DARK AVGPRC  SP1 $50.0M 2.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,86,
5/26/2026,4:11:10 PM,SPY,150000,750.16,,112524000,DARK AVGPRC  $112.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,100000,750.16,,75016000,DARK AVGPRC  $75.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,100000,750.16,,75016000,DARK AVGPRC  $75.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,200000,750.16,,150032000,DARK AVGPRC  $150.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,200000,750.16,,150032000,DARK AVGPRC  $150.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,150000,750.16,,112524000,DARK AVGPRC  $112.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,100000,750.16,,75016000,DARK AVGPRC  $75.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,100000,750.16,,75016000,DARK AVGPRC  $75.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,100000,750.16,,75016000,DARK AVGPRC  $75.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,240000,750.16,,180038400,DARK AVGPRC  $180.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:11:10 PM,SPY,105000,750.16,,78766800,DARK AVGPRC  $78.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,4:10:58 PM,VEU,260262,84.04,,21872418.48,DARK AVGPRC  $21.0M 10.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,790,
5/26/2026,4:10:54 PM,TLT,209176,85.09,,17798785.84,DARK BLOCK  $17.0M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
