Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/22/2026,4:56:05 PM,EMB,182256,95.17,,17345303.52,DARK BLOCK  $17.0M 2.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
5/22/2026,4:56:05 PM,NVDA,316547,215.33,,68162065.51,DARK BLOCK  $68.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23210,20260826
5/22/2026,4:56:05 PM,SFM,158004,86.71,,13700526.84,DARK BLOCK  $13.0M 6.98% AvgVol,Block,Common Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,92,20260729
5/22/2026,4:56:05 PM,UNH,147637,388.47,,57352545.39,DARK BLOCK  $57.0M 1.87% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
5/22/2026,4:55:10 PM,XLE,870000,59.49,,51756300,DARK BLOCK  $51.0M 2.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,703,
5/22/2026,4:54:17 PM,XLE,784408,59.49,,46664431.92,DARK BLOCK  $46.0M 1.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,703,
5/22/2026,4:53:35 PM,QQQ,,667.36,,,Phantom Print  Volume: 20 Spot: $716.98,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:43:31 PM,XLE,3500000,59.49,,208215000,DARK BLOCK  $208.0M 8.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,703,
5/22/2026,4:42:52 PM,SUNC,182788,70.81,,12943218.280000001,DARK BLOCK  $12.0M 31.19% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,51,20260804
5/22/2026,4:42:04 PM,SPY,155000,745.57,,115563350.00000001,DARK BLOCK  $115.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:40:21 PM,SPY,68395,745.64,,50998047.8,DARK BLOCK  $50.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:36:07 PM,XOVR,400000,19.33,,7731999.999999999,DARK BLOCK  $7.7M 14.57% AvgVol,Block,ETF/Fund,,,,66,
5/22/2026,4:35:40 PM,SPY,,742.81,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:35:40 PM,SPY,3335100,742.81,,2477345631,DARK AVGPRC  SP24 $2.4B 6.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:31:02 PM,XLE,3500000,59.49,,208215000,DARK BLOCK  $208.0M 8.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,703,
5/22/2026,4:30:41 PM,SPY,251795,742.81,,187035843.95,DARK AVGPRC  SP23 $187.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:30:16 PM,SPY,251795,742.81,,187035843.95,DARK AVGPRC  SP22 $187.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:29:52 PM,NXUS,286001,24.79,,7089964.79,DARK AVGPRC  $7.0M 69.08% AvgVol,Block,ETF/Fund,,,,148,
5/22/2026,4:27:44 PM,SPY,251795,742.81,,187035843.95,DARK AVGPRC  SP21 $187.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:27:42 PM,SCI,107076,77.39,,8286611.64,DARK BLOCK  $8.2M 8.54% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,133,20260729
5/22/2026,4:26:54 PM,RYAN,203220,32.68,,6641229.6,DARK BLOCK  $6.6M 7.49% AvgVol,Block,Equity,General Insurance,Insurance,,264,20260730
5/22/2026,4:26:52 PM,SPY,125897,742.81,,93517550.57,DARK AVGPRC  SP20 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:25:35 PM,SPY,125897,742.81,,93517550.57,DARK AVGPRC  SP19 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:25:32 PM,WOLF,143100,69.6,,9959760,DARK BLOCK  $9.9M 1.81% AvgVol,Block,Equity,Semiconductors,IT Hardware,,48,20260804
5/22/2026,4:25:28 PM,SPY,251795,742.81,,187035843.95,DARK AVGPRC  SP18 $187.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:24:03 PM,JETS,225000,27.13,,6104250,DARK BLOCK  $6.1M 5.13% AvgVol,Block,ETF/Fund,,,,28,
5/22/2026,4:21:21 PM,SPTS,1644360,28.99,,47669996.4,DARK BLOCK  $47.0M 119.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,205,
5/22/2026,4:20:49 PM,IYM,184278,181.63,,33470413.14,DARK BLOCK  $33.0M 92.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,9,
5/22/2026,4:19:28 PM,IEFA,590410,97.3,,57446893,DARK AVGPRC  $57.0M 6.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1892,
5/22/2026,4:19:15 PM,PDD,160400,94.52,,15161008,DARK BLOCK  $15.0M 2.4% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260527
5/22/2026,4:17:23 PM,SPYV,248000,61.1,,15152800,DARK BLOCK  $15.0M 10.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,568,
5/22/2026,4:16:36 PM,MDLN,493838,37.01,,18276944.38,DARK BLOCK  $18.0M 7.73% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/22/2026,4:14:10 PM,URTH,844500,202.63,,171121035,DARK AVGPRC  $171.0M 60.87% AvgVol,Block,ETF/Fund,,,,39,
5/22/2026,4:13:55 PM,ESAB,,95.5,,,Phantom Print  Volume: 1.1M Spot: $91.83,Block,Equity,Industrial Machinery & Equipment,Machinery,,60,20260805
5/22/2026,4:13:55 PM,ESAB,1191522,95.5,,113790351,DARK AVGPRC  $113.0M 198.46% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,60,20260805
5/22/2026,4:12:42 PM,AR,170422,36.69,,6252783.18,DARK AVGPRC  $6.2M 3.55% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,290,20260729
5/22/2026,4:12:41 PM,C,118751,125.24,,14872375.24,DARK AVGPRC  $14.0M 1.05% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260721
5/22/2026,4:12:41 PM,RIG,720834,6.8,,4901671.2,DARK AVGPRC  $4.8M 2.09% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260803
5/22/2026,4:12:41 PM,HALO,101837,68.24,,6949356.88,DARK AVGPRC  $6.9M 6.23% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,115,20260804
5/22/2026,4:12:38 PM,BKR,237129,65.8,,15603088.2,DARK AVGPRC  $15.0M 2.88% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/22/2026,4:12:38 PM,CRWV,160536,107.58,,17270462.88,DARK AVGPRC  $17.0M 0.47% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
5/22/2026,4:12:38 PM,MSFT,447721,419.09,,187635393.89,DARK AVGPRC  $187.0M 1.28% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/22/2026,4:12:38 PM,AMGN,107525,337.42,,36281085.5,DARK AVGPRC  $36.0M 4.01% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,535,20260804
5/22/2026,4:12:23 PM,PSQA,200000,20.56,,4111999.9999999995,DARK AVGPRC  $4.1M 283.76% AvgVol,Block,ETF/Fund,,,,5,
5/22/2026,4:12:01 PM,QQQ,300000,717.56,,215267999.99999997,DARK AVGPRC  $215.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:12:01 PM,QQQ,73000,717.55,,52381150,DARK AVGPRC  $52.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:12:01 PM,QQQ,100000,717.55,,71755000,DARK AVGPRC  $71.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:12:01 PM,SPY,1000000,745.57,,745570000,DARK AVGPRC  $745.0M 1.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:12:01 PM,SPY,186000,745.58,,138677880,DARK AVGPRC  $138.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:12:01 PM,SPY,1000000,745.57,,745570000,DARK AVGPRC  $745.0M 1.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:12:01 PM,SPY,450000,745.57,,335506500,DARK AVGPRC  $335.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:12:01 PM,SPY,70000,745.56,,52189199.99999999,DARK AVGPRC  $52.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:12:01 PM,SPY,200000,745.56,,149112000,DARK AVGPRC  $149.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:12:01 PM,IWM,100000,285.25,,28525000,DARK AVGPRC  $28.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/22/2026,4:11:54 PM,IEMG,225200,80.71,,18175892,DARK AVGPRC  $18.0M 2.24% AvgVol,Block,ETF/Fund,,,,1941,
5/22/2026,4:10:54 PM,CBRS,324858,256.78,,83417037.24,DARK BLOCK  $83.0M 1.94% AvgVol,Block,Equity,,,,,
5/22/2026,4:10:50 PM,IYH,1111566,63,,70028658,DARK AVGPRC  $70.0M 226.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,46,
5/22/2026,4:10:05 PM,SOLV,154379,76.83,,11860938.57,DARK BLOCK  $11.0M 10.71% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260806
5/22/2026,4:10:05 PM,TXNM,108636,59.47,,6460582.92,DARK BLOCK  $6.4M 7.96% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,109,20260807
5/22/2026,4:09:20 PM,XCCC,1510400,36.7,,55431680.00000001,DARK BLOCK  $55.0M 562.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,8,
5/22/2026,4:08:31 PM,WIT,2117543,2.01,,4256261.43,DARK BLOCK  $4.2M 18.08% AvgVol,Block,Equity,IT Services,IT Services & Software,,10371,20260716
5/22/2026,4:08:28 PM,NVDA,397700,215.33,,85636741,DARK BLOCK  $85.0M 0.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23210,20260826
5/22/2026,4:08:27 PM,XBB,1248500,40.78,,50913830,DARK BLOCK  $50.0M 616.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,10,
5/22/2026,4:08:20 PM,PDD,125748,94.52,,11885700.959999999,DARK AVGPRC  $11.0M 1.88% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260527
5/22/2026,4:07:51 PM,TLT,100000,84.63,,8463000,DARK BLOCK  $8.4M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,499,
5/22/2026,4:07:13 PM,XLE,231500,59.44,,13760360,DARK BLOCK  $13.0M 0.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,703,
5/22/2026,4:07:05 PM,SPMO,167406,144.94,,24263825.64,DARK BLOCK  $24.0M 8.74% AvgVol,Block,ETF/Fund,,,,128,
5/22/2026,4:07:05 PM,RPG,398271,57.64,,22956340.44,DARK BLOCK  $22.0M 67.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,34,
5/22/2026,4:07:02 PM,EWZ,2701027,36.44,,98425423.88,DARK AVGPRC  $98.0M 8.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
5/22/2026,4:06:39 PM,DRAM,188845,52.82,,9974792.9,DARK BLOCK  $9.9M 0.82% AvgVol,Block,ETF/Fund,,,,185,
5/22/2026,4:06:31 PM,XOP,139600,171.93,,24001428,DARK BLOCK  $24.0M 3.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,20,
5/22/2026,4:06:20 PM,HESM,600000,39.93,,23958000,DARK BLOCK  $23.0M 23.0% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,206,20260729
5/22/2026,4:06:07 PM,BAI,347082,47.81,,16593990.42,DARK BLOCK  $16.0M 11.4% AvgVol,Block,ETF/Fund,,,,325,
5/22/2026,4:06:07 PM,CPER,157036,38.92,,6111841.12,DARK BLOCK  $6.1M 19.27% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,19,
5/22/2026,4:05:48 PM,IWM,544710,284.73,,155095278.3,DARK AVGPRC  $155.0M 2.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/22/2026,4:05:25 PM,AAOX,200000,60.52,,12104000,DARK AVGPRC  $12.0M 5.9% AvgVol,Block,ETF/Fund,,,,8,
5/22/2026,4:05:18 PM,VOO,182673,685.46,,125215034.58000001,DARK BLOCK  $125.0M 3.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
5/22/2026,4:05:06 PM,SAN,410960,12.05,,4952068,DARK AVGPRC  $4.9M 5.54% AvgVol,Block,Equity,Banking,Banking & Savings,,14689,20260729
5/22/2026,4:04:54 PM,PCG,505972,16.49,,8343478.279999999,DARK AVGPRC  $8.3M 2.28% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
5/22/2026,4:04:13 PM,FLKR,199720,58.78,,11739541.6,DARK BLOCK  $11.0M 35.03% AvgVol,Block,ETF/Fund,,,,15,
5/22/2026,4:04:13 PM,PAVE,109564,54.94,,6019446.16,DARK BLOCK  $6.0M 6.58% AvgVol,Block,ETF/Fund,,,,240,
5/22/2026,4:04:13 PM,FLJP,396217,39.24,,15547555.08,DARK BLOCK  $15.0M 36.87% AvgVol,Block,ETF/Fund,,,,93,
5/22/2026,4:04:13 PM,PDBA,166182,36.77,,6110512.140000001,DARK BLOCK  $6.1M 39.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,10,
5/22/2026,4:04:00 PM,QQQ,103166,714.52,,73714170.32,DARK AVGPRC  SP16 $73.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:03:57 PM,EWT,233820,97.2,,22727304,DARK AVGPRC  $22.0M 4.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,105,
5/22/2026,4:03:55 PM,VOO,182761,685.47,,125277182.67,DARK AVGPRC  $125.0M 3.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
5/22/2026,4:03:49 PM,WMB,432026,78.37,,33857877.620000005,DARK AVGPRC  $33.0M 6.93% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1215,20260803
5/22/2026,4:03:42 PM,QQQ,103166,714.52,,73714170.32,DARK AVGPRC  SP15 $73.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:03:34 PM,QQQ,103166,714.52,,73714170.32,DARK AVGPRC  SP14 $73.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:03:30 PM,SOXX,260500,537.56,,140034380,DARK AVGPRC  $140.0M 3.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
5/22/2026,4:03:28 PM,SKYY,364100,133.03,,48436223,DARK AVGPRC  $48.0M 111.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,20,
5/22/2026,4:03:27 PM,WOLF,141600,69.46,,9835536,DARK BLOCK  $9.8M 1.79% AvgVol,Block,Equity,Semiconductors,IT Hardware,,48,20260804
5/22/2026,4:03:15 PM,XLP,106130,84.77,,8996640.1,DARK AVGPRC  $8.9M 0.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,176,
5/22/2026,4:03:14 PM,QCLN,108670,63.45,,6895111.5,DARK AVGPRC  $6.8M 51.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,12,
5/22/2026,4:03:11 PM,WOLF,235900,69.46,,16385613.999999998,DARK BLOCK  $16.0M 2.99% AvgVol,Block,Equity,Semiconductors,IT Hardware,,48,20260804
5/22/2026,4:03:06 PM,ETSS=,668131,9.99,,6674628.69,DARK BLOCK  $6.6M 9.223372036854776E16% AvgVol,Block,Equity,,,,,
5/22/2026,4:03:06 PM,PTACU,411432,9.96,,4097862.72,DARK BLOCK  $4.0M 17.31% AvgVol,Block,Equity,,,,,
5/22/2026,4:03:06 PM,GUACU,752108,10.01,,7528601.08,DARK BLOCK  $7.5M 45.7% AvgVol,Block,Equity,,,,,
5/22/2026,4:03:06 PM,OHACU,417420,10.01,,4178374.1999999997,DARK BLOCK  $4.1M 9.223372036854776E16% AvgVol,Block,Equity,,,,,
5/22/2026,4:03:00 PM,SPYM,761000,87.75,,66777750,DARK AVGPRC  $66.0M 9.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
5/22/2026,4:02:59 PM,IDV,106701,44.95,,4796209.95,DARK BLOCK  $4.7M 11.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,191,
5/22/2026,4:02:56 PM,NMIH,120721,37.4,,4514965.399999999,DARK BLOCK  $4.5M 23.97% AvgVol,Block,Common Equity,General Insurance,Insurance,,74,20260804
5/22/2026,4:02:56 PM,VZ,403041,48.35,,19487032.35,DARK BLOCK  $19.0M 1.7% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/22/2026,4:02:56 PM,FISV,189623,57.13,,10833161.99,DARK BLOCK  $10.0M 3.06% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
5/22/2026,4:02:56 PM,NFLX,290968,88.6,,25779764.799999997,DARK BLOCK  $25.0M 0.73% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/22/2026,4:02:56 PM,NVDA,503788,215.33,,108480670.04,DARK BLOCK  $108.0M 0.33% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23210,20260826
5/22/2026,4:02:56 PM,INTC,143877,119.84,,17242219.68,DARK BLOCK  $17.0M 0.1% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/22/2026,4:02:56 PM,OXY,188522,58.81,,11086978.82,DARK BLOCK  $11.0M 1.47% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,989,20260805
5/22/2026,4:02:56 PM,BAC,544086,51.8,,28183654.799999997,DARK BLOCK  $28.0M 1.59% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/22/2026,4:02:56 PM,VALE,1772553,16.48,,29211673.44,DARK BLOCK  $29.0M 6.79% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260730
5/22/2026,4:02:56 PM,KIM,328332,24.11,,7916084.52,DARK BLOCK  $7.9M 7.47% AvgVol,Block,Equity,REITs,Real Estate,,659,20260730
5/22/2026,4:02:56 PM,AMZN,294331,266.32,,78386231.92,DARK BLOCK  $78.0M 0.63% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/22/2026,4:02:56 PM,CRWV,144236,105.49,,15215455.639999999,DARK BLOCK  $15.0M 0.43% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
5/22/2026,4:02:46 PM,XLE,2929737,59.42,,174084972.54,DARK AVGPRC  $174.0M 7.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,703,
5/22/2026,4:02:42 PM,QBTS,168829,29.4,,4963572.6,DARK BLOCK  $4.9M 0.53% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,369,20260806
5/22/2026,4:02:22 PM,V,693700,328.88,,228144056,DARK BLOCK  $228.0M 9.56% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/22/2026,4:02:16 PM,EWY,491914,182.03,,89543105.42,DARK BLOCK  $89.0M 2.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,125,
5/22/2026,4:02:16 PM,SPY,125897,742.81,,93517550.57,DARK AVGPRC  SP17 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/22/2026,4:02:14 PM,PGNY,209263,24.88,,5206463.4399999995,DARK AVGPRC  $5.2M 12.89% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,78,20260806
5/22/2026,4:02:08 PM,NDAQ,202455,91.01,,18425429.55,DARK BLOCK  $18.0M 6.1% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
5/22/2026,4:02:04 PM,JHCR,472337,25.18,,11893445.66,DARK BLOCK  $11.0M 452.1% AvgVol,Block,ETF/Fund,,,,89,
5/22/2026,4:01:51 PM,WBS,200000,71.8,,14360000,DARK AVGPRC  $14.0M 7.74% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260716
5/22/2026,4:01:44 PM,FIVN,224475,22.77,,5111295.75,DARK AVGPRC  $5.1M 6.14% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,75,20260730
5/22/2026,4:01:30 PM,CBRS,145759,256.78,,37427996.019999996,DARK AVGPRC  $37.0M 0.87% AvgVol,Block,Equity,,,,,
5/22/2026,4:01:15 PM,FUL,860403,57.78,,49714085.34,DARK BLOCK  $49.0M 194.74% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,53,20260624
5/22/2026,4:00:59 PM,EWTX,148426,32.7,,4853530.2,DARK BLOCK  $4.8M 12.46% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,107,20260806
5/22/2026,4:00:57 PM,LIF,200000,40.22,,8044000,DARK BLOCK  $8.0M 22.51% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,81,20260810
5/22/2026,4:00:54 PM,VCIT,150000,82.22,,12333000,DARK BLOCK  $12.0M 1.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/22/2026,4:00:50 PM,NOK,275000,15.47,,4254250,DARK BLOCK  $4.2M 0.25% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/22/2026,4:00:48 PM,HPE,126500,37.58,,4753870,DARK BLOCK  $4.7M 0.84% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/22/2026,4:00:47 PM,QQQ,500000,717.16,,358580000,DARK AVGPRC  $358.0M 1.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,661,
5/22/2026,4:00:42 PM,OTIS,140408,72.97,,10245571.76,DARK BLOCK  $10.0M 3.6% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,383,20260722
5/22/2026,4:00:42 PM,INGM,161045,26.64,,4290238.8,DARK BLOCK  $4.2M 10.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,231,20260805
5/22/2026,4:00:41 PM,CUBE,252589,40.07,,10121241.23,DARK BLOCK  $10.0M 11.83% AvgVol,Block,Equity,REITs,Real Estate,,222,20260730
5/22/2026,4:00:41 PM,GME,238531,21.96,,5238140.76,DARK BLOCK  $5.2M 2.55% AvgVol,Block,Equity,Entertainment,Consumer Discretionary,,410,20251209
5/22/2026,4:00:41 PM,CRGY,1314223,13.2,,17347743.599999998,DARK BLOCK  $17.0M 18.35% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,330,20260803
5/22/2026,4:00:39 PM,SARO,199000,26.74,,5321260,DARK BLOCK  $5.3M 4.91% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,332,20260812
5/22/2026,4:00:37 PM,OPCH,193000,20.93,,4039490,DARK BLOCK  $4.0M 4.91% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,157,20260729
5/22/2026,4:00:35 PM,REXR,125000,36.18,,4522500,DARK BLOCK  $4.5M 5.59% AvgVol,Block,Equity,REITs,Real Estate,,221,20260715
5/22/2026,4:00:35 PM,AES,2001264,14.68,,29378555.52,DARK BLOCK  $29.0M 17.83% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260730
5/22/2026,4:00:34 PM,BSY,129000,33.16,,4277640,DARK BLOCK  $4.2M 5.33% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260805
5/22/2026,4:00:33 PM,CVX,110000,191.43,,21057300,DARK BLOCK  $21.0M 1.07% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/22/2026,4:00:33 PM,PATH,900000,10.93,,9837000,DARK BLOCK  $9.8M 3.12% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,523,20260528
5/22/2026,4:00:32 PM,FLS,123000,69.61,,8562030,DARK BLOCK  $8.5M 4.37% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,126,20260804
5/22/2026,4:00:32 PM,FLS,123000,69.61,,8562030,DARK BLOCK  $8.5M 4.37% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,126,20260804
5/22/2026,4:00:31 PM,RBRK,100000,66.59,,6659000,DARK BLOCK  $6.6M 2.99% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,202,20260604
5/22/2026,4:00:31 PM,CART,186000,41.22,,7666920,DARK BLOCK  $7.6M 4.41% AvgVol,Block,Common Equity,Services,Communications,,235,20260806
5/22/2026,4:00:31 PM,ASTS,100000,105.86,,10586000,DARK BLOCK  $10.0M 0.5% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260810
5/22/2026,4:00:30 PM,ASTS,100000,105.86,,10586000,DARK BLOCK  $10.0M 0.5% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260810
5/22/2026,4:00:30 PM,EWJ,142896,91.61,,13090702.56,DARK BLOCK  $13.0M 2.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,231,
5/22/2026,4:00:30 PM,ROIV,771768,29.96,,23122169.28,DARK BLOCK  $23.0M 13.62% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,715,20260810
5/22/2026,4:00:30 PM,ASTS,100000,105.86,,10586000,DARK BLOCK  $10.0M 0.5% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260810
5/22/2026,4:00:30 PM,ASTS,100000,105.86,,10586000,DARK BLOCK  $10.0M 0.5% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260810
5/22/2026,4:00:29 PM,LTH,243000,32.07,,7793010,DARK BLOCK  $7.7M 8.3% AvgVol,Block,Equity,Sporting & Recreational,Consumer Services,,222,20260804
5/22/2026,4:00:29 PM,SKM,140400,37.76,,5301504,DARK BLOCK  $5.3M 6.52% AvgVol,Block,Equity,Services,Communications,,383,20260805
5/22/2026,4:00:29 PM,DDOG,606500,222.32,,134837080,DARK BLOCK  $134.0M 9.63% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
5/22/2026,4:00:29 PM,ASTS,100000,105.86,,10586000,DARK BLOCK  $10.0M 0.5% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260810
5/22/2026,4:00:29 PM,SIRI,250000,28.89,,7222500,DARK BLOCK  $7.2M 4.59% AvgVol,Block,Equity,Radio & Television,Media,,336,20260730
5/22/2026,4:00:28 PM,F,2077433,14.93,,31016074.689999998,DARK AVGPRC  $31.0M 3.77% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
